"id","ts_us","dur_us","name","external_id"
8859,6029610616591.628906,1.320000,"aten::slice",5099
8860,6029610616592.165039,0.317000,"aten::as_strided",5100
8861,6029610616596.090820,1.306000,"aten::slice",5101
8862,6029610616596.698242,0.249000,"aten::as_strided",5102
8863,6029610616600.666992,10.587000,"aten::full",5103
8864,6029610616601.255859,2.215000,"aten::empty",5104
8865,6029610616603.986328,6.951000,"aten::fill_",5105
8867,6029610616670.601562,2.688000,"aten::empty",5106
8868,6029610616710.411133,7.391000,"aten::fill_",5107
8871,6029610616745.500000,1.886000,"aten::reshape",5108
8872,6029610616746.003906,1.175000,"aten::view",5109
8873,6029610616751.250977,1.961000,"aten::slice",5110
8874,6029610616752.178711,0.367000,"aten::as_strided",5111
8875,6029610616755.142578,1.312000,"aten::reshape",5112
8876,6029610616755.481445,0.792000,"aten::view",5113
8877,6029610616768.690430,3.421000,"aten::empty",5114
8878,6029610616774.406250,2.414000,"aten::empty",5115
8880,6029610616813.426758,1.026000,"aten::view",5116
8881,6029610616819.001953,2.163000,"aten::slice",5117
8882,6029610616819.928711,0.604000,"aten::as_strided",5118
8883,6029610616824.097656,1.476000,"aten::slice",5119
8884,6029610616824.755859,0.316000,"aten::as_strided",5120
8885,6029610616848.367188,1.461000,"aten::slice",5121
8886,6029610616849.058594,0.328000,"aten::as_strided",5122
8887,6029610616853.308594,11.198000,"aten::full",5123
8888,6029610616853.986328,2.318000,"aten::empty",5124
8889,6029610616856.985352,7.202000,"aten::fill_",5125
8891,6029610616924.230469,2.772000,"aten::empty",5126
8892,6029610616966.362305,7.560000,"aten::fill_",5127
8895,6029610617002.608398,2.080000,"aten::reshape",5128
8896,6029610617003.101562,1.371000,"aten::view",5129
8897,6029610617008.721680,2.115000,"aten::slice",5130
8898,6029610617009.623047,0.543000,"aten::as_strided",5131
8899,6029610617012.727539,1.303000,"aten::reshape",5132
8900,6029610617013.040039,0.807000,"aten::view",5133
8901,6029610617026.461914,3.377000,"aten::empty",5134
8902,6029610617032.055664,2.628000,"aten::empty",5135
8904,6029610617067.728516,1.004000,"aten::view",5136
8905,6029610617073.150391,1.697000,"aten::slice",5137
8906,6029610617073.856445,0.370000,"aten::as_strided",5138
8907,6029610617077.786133,1.152000,"aten::slice",5139
8908,6029610617078.300781,0.203000,"aten::as_strided",5140
8909,6029610617082.152344,1.162000,"aten::slice",5141
8910,6029610617082.646484,0.224000,"aten::as_strided",5142
8911,6029610617086.524414,10.493000,"aten::full",5143
8912,6029610617087.067383,2.289000,"aten::empty",5144
8913,6029610617089.863281,6.884000,"aten::fill_",5145
8915,6029610617159.744141,2.685000,"aten::empty",5146
8916,6029610617198.019531,7.390000,"aten::fill_",5147
8919,6029610617231.836914,1.838000,"aten::reshape",5148
8920,6029610617232.278320,1.209000,"aten::view",5149
8921,6029610617237.568359,2.034000,"aten::slice",5150
8922,6029610617238.516602,0.416000,"aten::as_strided",5151
8923,6029610617241.569336,1.349000,"aten::reshape",5152
8924,6029610617241.892578,0.855000,"aten::view",5153
8925,6029610617254.897461,2.875000,"aten::empty",5154
8926,6029610617260.117188,2.418000,"aten::empty",5155
8928,6029610617297.593750,1.051000,"aten::view",5156
8929,6029610617303.094727,1.600000,"aten::slice",5157
8930,6029610617303.875000,0.266000,"aten::as_strided",5158
8931,6029610617307.598633,1.226000,"aten::slice",5159
8932,6029610617308.189453,0.206000,"aten::as_strided",5160
8933,6029610617311.971680,1.562000,"aten::slice",5161
8934,6029610617312.862305,0.220000,"aten::as_strided",5162
8935,6029610617316.648438,10.301000,"aten::full",5163
8936,6029610617317.183594,2.166000,"aten::empty",5164
8937,6029610617319.849609,6.837000,"aten::fill_",5165
8939,6029610617393.019531,2.597000,"aten::empty",5166
8940,6029610617430.831055,7.692000,"aten::fill_",5167
8943,6029610617472.450195,2.104000,"aten::reshape",5168
8944,6029610617472.889648,1.418000,"aten::view",5169
8945,6029610617478.502930,2.052000,"aten::slice",5170
8946,6029610617479.450195,0.397000,"aten::as_strided",5171
8947,6029610617482.493164,1.310000,"aten::reshape",5172
8948,6029610617482.851562,0.751000,"aten::view",5173
8949,6029610617496.267578,2.907000,"aten::empty",5174
8950,6029610617501.363281,2.426000,"aten::empty",5175
8952,6029610617542.634766,1.033000,"aten::view",5176
8953,6029610617548.179688,1.655000,"aten::slice",5177
8954,6029610617549.000000,0.277000,"aten::as_strided",5178
8955,6029610617552.781250,1.179000,"aten::slice",5179
8956,6029610617553.309570,0.190000,"aten::as_strided",5180
8957,6029610617557.656250,1.814000,"aten::alias",5181
8958,6029610617562.700195,10.025000,"aten::full",5182
8959,6029610617563.259766,2.174000,"aten::empty",5183
8960,6029610617565.990234,6.452000,"aten::fill_",5184
8962,6029610617635.293945,2.710000,"aten::empty",5185
8963,6029610617674.434570,7.375000,"aten::fill_",5186
8966,6029610617708.878906,1.854000,"aten::reshape",5187
8967,6029610617709.295898,1.217000,"aten::view",5188
8968,6029610617714.647461,2.017000,"aten::slice",5189
8969,6029610617715.561523,0.378000,"aten::as_strided",5190
8970,6029610617718.567383,1.422000,"aten::reshape",5191
8971,6029610617718.862305,0.950000,"aten::view",5192
8972,6029610617732.533203,2.940000,"aten::empty",5193
8973,6029610617737.785156,2.486000,"aten::empty",5194
8975,6029610617776.508789,1.029000,"aten::view",5195
8976,6029610617783.964844,20.181000,"aten::cat",5196
8979,6029610617822.201172,9.917000,"aten::cat",5197
8981,6029610617840.247070,26.689000,"aten::ge",5198
8983,6029610617871.494141,10.195000,"aten::lt",5199
8985,6029610617885.057617,16.559000,"aten::__and__",5200
8986,6029610617886.784180,14.527000,"aten::bitwise_and",5201
8988,6029610617904.692383,1.213000,"aten::view",5202
8989,6029610617907.665039,12.060000,"aten::ge",5203
8991,6029610617921.720703,0.822000,"aten::view",5204
8992,6029610617923.796875,8.192000,"aten::lt",5205
8994,6029610617933.519531,8.435000,"aten::__and__",5206
8995,6029610617933.876953,7.801000,"aten::bitwise_and",5207
8997,6029610617943.815430,7.445000,"aten::__and__",5208
8998,6029610617944.125977,6.861000,"aten::bitwise_and",5209
9000,6029610617956.681641,14.210000,"aten::full_like",5210
9001,6029610617958.002930,5.791000,"aten::empty_like",5211
9002,6029610617959.306641,3.996000,"aten::empty_strided",5212
9003,6029610617964.466797,6.115000,"aten::fill_",5213
9005,6029610617973.475586,19.787000,"aten::where",5214
9006,6029610617975.743164,1.938000,"aten::empty",5215
9007,6029610617981.713867,2.819000,"aten::resize_",5216
9009,6029610617997.488281,8.888000,"aten::ge",5217
9011,6029610618009.416016,36.849000,"aten::sum",5218
9012,6029610618015.103516,0.689000,"aten::as_strided",5219
9013,6029610618016.713867,17.303000,"aten::to",5220
9014,6029610618017.875977,15.928000,"aten::_to_copy",5221
9015,6029610618019.341797,2.492000,"aten::empty_strided",5222
9016,6029610618022.910156,10.452000,"aten::copy_",5223
9019,6029610618048.541016,11.691000,"aten::to",5224
9020,6029610618049.022461,11.083000,"aten::_to_copy",5225
9021,6029610618049.906250,2.387000,"aten::empty_strided",5226
9022,6029610618052.752930,7.003000,"aten::copy_",5227
9024,6029610618065.527344,15.442000,"aten::arange",5228
9025,6029610618066.817383,2.009000,"aten::empty",5229
9026,6029610618069.581055,11.004000,"aten::arange",5230
9027,6029610618071.576172,2.216000,"aten::resize_",5231
9029,6029610618084.543945,1.096000,"aten::view",5232
9030,6029610618087.851562,11.646000,"aten::full_like",5233
9031,6029610618088.241211,3.430000,"aten::empty_like",5234
9032,6029610618088.861328,2.563000,"aten::empty_strided",5235
9033,6029610618092.215820,6.952000,"aten::fill_",5236
9035,6029610618102.608398,5.451000,"aten::expand_as",5237
9036,6029610618103.672852,4.115000,"aten::expand",5238
9037,6029610618105.994141,0.885000,"aten::as_strided",5239
9038,6029610618109.235352,2.088000,"aten::expand_as",5240
9039,6029610618109.567383,1.616000,"aten::expand",5241
9040,6029610618110.253906,0.440000,"aten::as_strided",5242
9041,6029610618112.542969,15.035000,"aten::where",5243
9042,6029610618113.777344,1.891000,"aten::empty",5244
9043,6029610618117.357422,1.549000,"aten::resize_",5245
9045,6029610618132.024414,106.508000,"aten::argsort",5246
9046,6029610618133.378906,104.358000,"aten::sort",5247
9047,6029610618134.934570,102.183000,"aten::sort",5248
9048,6029610618140.542969,45.327000,"aten::copy_",5249
9050,6029610618187.179688,11.662000,"aten::arange",5250
9051,6029610618187.911133,1.900000,"aten::empty",5251
9052,6029610618190.599609,7.992000,"aten::arange",5252
9053,6029610618191.459961,1.841000,"aten::resize_",5253
9055,6029610618199.618164,0.400000,"aten::view",5254
9056,6029610618200.510742,7.938000,"aten::copy_",5255
9058,6029610618209.684570,17.582000,"aten::copy_",5256
9061,6029610618244.635742,15.335000,"aten::gather",5257
9062,6029610618249.427734,0.283000,"aten::as_strided",5258
9063,6029610618250.708008,0.265000,"aten::as_strided",5259
9065,6029610618261.740234,10.704000,"aten::gather",5260
9066,6029610618264.324219,0.208000,"aten::as_strided",5261
9067,6029610618265.169922,0.184000,"aten::as_strided",5262
9069,6029610618276.386719,11.493000,"aten::bitwise_not",5263
9071,6029610618291.227539,40.891000,"aten::masked_fill",5264
9072,6029610618293.784180,25.218000,"aten::clone",5265
9073,6029610618294.865234,3.349000,"aten::empty_like",5266
9074,6029610618295.317383,2.592000,"aten::empty",5267
9075,6029610618298.802734,19.834000,"aten::copy_",5268
9079,6029610618320.736328,10.711000,"aten::masked_fill_",5269
9081,6029610618339.471680,10.970000,"aten::arange",5270
9082,6029610618340.152344,2.035000,"aten::empty",5271
9083,6029610618342.705078,7.494000,"aten::arange",5272
9084,6029610618343.364258,1.594000,"aten::resize_",5273
9086,6029610618352.878906,1.042000,"aten::view",5274
9087,6029610618355.988281,3.101000,"aten::unsqueeze",5275
9088,6029610618358.075195,0.243000,"aten::as_strided",5276
9089,6029610618360.416016,9.313000,"aten::lt",5277
9091,6029610618375.779297,10.353000,"aten::full_like",5278
9092,6029610618376.199219,3.275000,"aten::empty_like",5279
9093,6029610618376.718750,2.510000,"aten::empty_strided",5280
9094,6029610618379.959961,5.845000,"aten::fill_",5281
9096,6029610618387.603516,12.311000,"aten::where",5282
9097,6029610618388.797852,1.843000,"aten::empty",5283
9098,6029610618391.958008,1.766000,"aten::resize_",5284
9100,6029610618402.552734,57.962000,"aten::argsort",5285
9101,6029610618403.099609,56.942000,"aten::sort",5286
9102,6029610618403.893555,55.699000,"aten::sort",5287
9103,6029610618407.920898,13.335000,"aten::copy_",5288
9105,6029610618421.966797,10.279000,"aten::arange",5289
9106,6029610618422.542969,1.863000,"aten::empty",5290
9107,6029610618424.999023,7.008000,"aten::arange",5291
9108,6029610618425.580078,1.420000,"aten::resize_",5292
9110,6029610618432.799805,0.421000,"aten::view",5293
9111,6029610618433.661133,6.427000,"aten::copy_",5294
9113,6029610618441.189453,10.370000,"aten::copy_",5295
9116,6029610618462.764648,19.313000,"aten::gather",5296
9118,6029610618474.654297,0.323000,"aten::as_strided",5297
9119,6029610618475.541016,0.236000,"aten::as_strided",5298
9121,6029610618483.710938,8.808000,"aten::gather",5299
9122,6029610618486.043945,0.256000,"aten::as_strided",5300
9123,6029610618486.721680,0.178000,"aten::as_strided",5301
9125,6029610618494.314453,7.995000,"aten::bitwise_not",5302
9127,6029610618504.407227,22.963000,"aten::masked_fill",5303
9128,6029610618505.427734,14.821000,"aten::clone",5304
9129,6029610618505.822266,3.134000,"aten::empty_like",5305
9130,6029610618506.234375,2.489000,"aten::empty",5306
9131,6029610618509.372070,10.578000,"aten::copy_",5307
9133,6029610618520.900391,6.140000,"aten::masked_fill_",5308
9135,6029610618533.766602,0.322000,"aten::to",5309
9136,6029610618573.291992,4.024000,"aten::squeeze",5310
9137,6029610618575.837891,0.284000,"aten::as_strided",5311
9138,6029610618595.443359,139.704000,"FusedSparseAttentionFunc",5312
9139,6029610618608.295898,12.218000,"aten::full",5313
9140,6029610618609.121094,2.860000,"aten::empty",5314
9141,6029610618612.529297,7.635000,"aten::fill_",5315
9143,6029610618622.295898,0.126000,"aten::to",5316
9144,6029610618624.833984,0.292000,"aten::to",5317
9145,6029610618627.786133,1.819000,"aten::reshape",5318
9146,6029610618628.513672,0.898000,"aten::view",5319
9147,6029610618632.080078,2.684000,"aten::permute",5320
9148,6029610618633.944336,0.222000,"aten::as_strided",5321
9149,6029610618635.872070,1.524000,"aten::reshape",5322
9150,6029610618636.165039,1.031000,"aten::view",5323
9151,6029610618638.900391,1.052000,"aten::reshape",5324
9152,6029610618639.169922,0.590000,"aten::view",5325
9153,6029610618641.264648,0.960000,"aten::reshape",5326
9154,6029610618641.536133,0.514000,"aten::view",5327
9155,6029610618648.237305,2.244000,"aten::unsqueeze",5328
9156,6029610618649.717773,0.178000,"aten::as_strided",5329
9157,6029610618651.541992,1.308000,"aten::unsqueeze",5330
9158,6029610618652.127930,0.305000,"aten::as_strided",5331
9159,6029610618668.803711,2.657000,"aten::empty",5332
9160,6029610618672.106445,2.199000,"aten::empty",5333
9161,6029610618674.781250,2.025000,"aten::empty",5334
9171,6029610618702.765625,14.032000,"aten::clamp_min",5335
9172,6029610618704.783203,0.160000,"aten::to",5336
9174,6029610618722.815430,2.073000,"aten::reshape",5337
9175,6029610618723.315430,1.401000,"aten::view",5338
9176,6029610618751.949219,94.352000,"aten::einsum",5339
9177,6029610618755.982422,2.330000,"aten::unsqueeze",5340
9178,6029610618756.791016,0.998000,"aten::as_strided",5341
9179,6029610618759.112305,1.923000,"aten::permute",5342
9180,6029610618760.203125,0.349000,"aten::as_strided",5343
9181,6029610618761.922852,1.236000,"aten::unsqueeze",5344
9182,6029610618762.459961,0.251000,"aten::as_strided",5345
9183,6029610618763.514648,1.275000,"aten::unsqueeze",5346
9184,6029610618764.077148,0.276000,"aten::as_strided",5347
9185,6029610618765.293945,1.153000,"aten::permute",5348
9186,6029610618765.867188,0.238000,"aten::as_strided",5349
9187,6029610618769.641602,1.316000,"aten::permute",5350
9188,6029610618770.198242,0.456000,"aten::as_strided",5351
9189,6029610618771.558594,5.940000,"aten::reshape",5352
9190,6029610618775.343750,1.847000,"aten::_reshape_alias",5353
9191,6029610618778.033203,1.285000,"aten::permute",5354
9192,6029610618778.651367,0.329000,"aten::as_strided",5355
9193,6029610618779.728516,1.426000,"aten::reshape",5356
9194,6029610618780.504883,0.461000,"aten::_reshape_alias",5357
9195,6029610618781.999023,57.275000,"aten::bmm",5358
9197,6029610618840.313477,0.946000,"aten::view",5359
9198,6029610618841.746094,1.578000,"aten::permute",5360
9199,6029610618842.439453,0.533000,"aten::as_strided",5361
9200,6029610618844.618164,0.823000,"aten::view",5362
9201,6029610618849.459961,18.683000,"aten::contiguous",5363
9202,6029610618850.147461,17.730000,"aten::clone",5364
9203,6029610618851.872070,3.718000,"aten::empty_like",5365
9204,6029610618852.503906,2.702000,"aten::empty",5366
9205,6029610618856.488281,10.925000,"aten::copy_",5367
9207,6029610618873.330078,0.981000,"aten::view",5368
9209,6029610619005.808594,3.090000,"aten::empty",5369
9211,6029610619127.463867,72.469000,"LinearWithGradAccumulationAndAsyncCommunication",5370
9212,6029610619141.267578,5.819000,"aten::t",5371
9213,6029610619143.603516,2.604000,"aten::transpose",5372
9214,6029610619145.024414,0.881000,"aten::as_strided",5373
9215,6029610619149.579102,41.981000,"aten::matmul",5374
9216,6029610619151.343750,1.824000,"aten::reshape",5375
9217,6029610619151.736328,1.195000,"aten::view",5376
9218,6029610619154.176758,33.406000,"aten::mm",5377
9220,6029610619188.982422,1.841000,"aten::_unsafe_view",5378
9221,6029610619208.176758,11.732000,"_ReduceFromModelParallelRegion",5379
9222,6029610619215.942383,2.103000,"aten::view_as",5380
9223,6029610619216.889648,0.883000,"aten::view",5381
9224,6029610619233.484375,7.237000,"_CopyToModelParallelRegion",5382
9225,6029610619237.849609,1.599000,"aten::view_as",5383
9226,6029610619238.282227,0.915000,"aten::view",5384
9227,6029610619253.375000,36.845000,"LinearWithGradAccumulationAndAsyncCommunication",5385
9228,6029610619259.099609,2.781000,"aten::t",5386
9229,6029610619259.823242,1.399000,"aten::transpose",5387
9230,6029610619260.447266,0.598000,"aten::as_strided",5388
9231,6029610619263.029297,23.956000,"aten::matmul",5389
9232,6029610619263.680664,1.078000,"aten::reshape",5390
9233,6029610619263.958984,0.581000,"aten::view",5391
9234,6029610619265.168945,19.815000,"aten::mm",5392
9236,6029610619285.755859,0.655000,"aten::_unsafe_view",5393
9237,6029610619295.545898,7.841000,"_GatherFromModelParallelRegion",5394
9238,6029610619300.629883,1.359000,"aten::view_as",5395
9239,6029610619301.070312,0.697000,"aten::view",5396
9240,6029610619312.767578,53.246000,"aten::mul",5397
9242,6029610619377.540039,1.975000,"aten::reshape",5398
9243,6029610619378.259766,1.057000,"aten::view",5399
9244,6029610619382.302734,13.227000,"aten::add",5400
9246,6029610619428.769531,0.675000,"aten::dropout",5401
9247,6029610619430.850586,13.290000,"aten::add",5402
9249,6029610619581.642578,1.571000,"aten::view",5403
9250,6029610619586.367188,1.384000,"aten::view",5404
9251,6029610619599.933594,3.804000,"aten::empty",5405
9252,6029610619606.288086,2.429000,"aten::empty",5406
9253,6029610619613.415039,2.481000,"aten::empty",5407
9255,6029610619631.375977,0.980000,"aten::view",5408
9256,6029610619657.888672,3.310000,"aten::transpose",5409
9257,6029610619659.956055,0.587000,"aten::as_strided",5410
9258,6029610619663.202148,0.349000,"aten::to",5411
9260,6029610619756.295898,2.996000,"aten::empty",5412
9262,6029610619841.630859,13.870000,"_CopyToModelParallelRegion",5413
9263,6029610619849.038086,2.381000,"aten::view_as",5414
9264,6029610619849.803711,1.383000,"aten::view",5415
9265,6029610619872.076172,54.916000,"LinearWithGradAccumulationAndAsyncCommunication",5416
9266,6029610619879.809570,4.255000,"aten::t",5417
9267,6029610619881.339844,2.083000,"aten::transpose",5418
9268,6029610619882.266602,0.944000,"aten::as_strided",5419
9269,6029610619885.781250,36.978000,"aten::matmul",5420
9270,6029610619887.192383,1.213000,"aten::reshape",5421
9271,6029610619887.606445,0.589000,"aten::view",5422
9272,6029610619889.041992,30.736000,"aten::mm",5423
9274,6029610619920.914062,1.123000,"aten::_unsafe_view",5424
9275,6029610619932.721680,7.130000,"_GatherFromModelParallelRegion",5425
9276,6029610619937.188477,1.345000,"aten::view_as",5426
9277,6029610619937.592773,0.737000,"aten::view",5427
9278,6029610619951.691406,5.629000,"_CopyToModelParallelRegion",5428
9279,6029610619954.906250,1.249000,"aten::view_as",5429
9280,6029610619955.379883,0.549000,"aten::view",5430
9281,6029610619967.808594,36.008000,"LinearWithGradAccumulationAndAsyncCommunication",5431
9282,6029610619973.185547,2.295000,"aten::t",5432
9283,6029610619973.807617,1.131000,"aten::transpose",5433
9284,6029610619974.386719,0.387000,"aten::as_strided",5434
9285,6029610619976.654297,24.341000,"aten::matmul",5435
9286,6029610619977.334961,1.239000,"aten::reshape",5436
9287,6029610619977.817383,0.590000,"aten::view",5437
9288,6029610619979.109375,20.156000,"aten::mm",5438
9290,6029610620000.031250,0.513000,"aten::_unsafe_view",5439
9291,6029610620012.232422,17.847000,"aten::mul",5440
9293,6029610620037.640625,1.753000,"aten::reshape",5441
9294,6029610620038.161133,1.047000,"aten::view",5442
9295,6029610620041.555664,11.096000,"aten::add",5443
9297,6029610620062.922852,0.866000,"aten::view",5444
9298,6029610620069.762695,171.964000,"SwiGLUFunction",5445
9299,6029610620090.928711,22.204000,"TorchDynamo Cache Lookup",5446
9300,6029610620114.315430,121.224000,"Torch-Compiled Region: 2/3",5447
9301,6029610620125.099609,7.643000,"Pregraph bytecode",5448
9302,6029610620146.693359,6.384000,"AOTDispatcher Runtime Wrapper Prologue",5449
9303,6029610620161.423828,62.500000,"## Call CompiledFxGraph ftnwqncgas3evtcpnu3uiligps56abm45rnq467jaa35zufjlufy ##",5450
9304,6029610620198.745117,21.921000,"triton_poi_fused_mul_silu_split_0",5451
9306,6029610620244.402344,1.368000,"aten::view",5452
9308,6029610620319.168945,3.383000,"aten::empty",5453
9310,6029610620417.041016,60.889000,"LinearWithGradAccumulationAndAsyncCommunication",5454
9311,6029610620424.541016,4.514000,"aten::t",5455
9312,6029610620425.947266,2.401000,"aten::transpose",5456
9313,6029610620427.120117,0.962000,"aten::as_strided",5457
9314,6029610620430.737305,31.962000,"aten::matmul",5458
9315,6029610620431.985352,1.773000,"aten::reshape",5459
9316,6029610620432.570312,0.946000,"aten::view",5460
9317,6029610620434.267578,25.525000,"aten::mm",5461
9319,6029610620461.088867,0.882000,"aten::_unsafe_view",5462
9320,6029610620484.817383,9.903000,"_ReduceFromModelParallelRegion",5463
9321,6029610620491.425781,1.639000,"aten::view_as",5464
9322,6029610620492.134766,0.685000,"aten::view",5465
9323,6029610620506.969727,5.645000,"_CopyToModelParallelRegion",5466
9324,6029610620509.940430,1.446000,"aten::view_as",5467
9325,6029610620510.547852,0.593000,"aten::view",5468
9326,6029610620523.637695,37.526000,"LinearWithGradAccumulationAndAsyncCommunication",5469
9327,6029610620529.281250,2.761000,"aten::t",5470
9328,6029610620530.087891,1.431000,"aten::transpose",5471
9329,6029610620530.899414,0.408000,"aten::as_strided",5472
9330,6029610620533.076172,25.294000,"aten::matmul",5473
9331,6029610620533.611328,1.240000,"aten::reshape",5474
9332,6029610620534.021484,0.579000,"aten::view",5475
9333,6029610620535.287109,21.023000,"aten::mm",5476
9335,6029610620557.319336,0.478000,"aten::_unsafe_view",5477
9336,6029610620566.128906,6.614000,"_GatherFromModelParallelRegion",5478
9337,6029610620570.271484,1.247000,"aten::view_as",5479
9338,6029610620570.636719,0.624000,"aten::view",5480
9339,6029610620580.024414,17.118000,"aten::mul",5481
9341,6029610620605.403320,1.766000,"aten::reshape",5482
9342,6029610620605.875977,1.090000,"aten::view",5483
9343,6029610620609.219727,11.813000,"aten::add",5484
9345,6029610620656.282227,80.838000,"RouterGatingLinearFunction",5485
9346,6029610620662.537109,0.761000,"aten::view",5486
9347,6029610620687.493164,3.294000,"aten::empty",5487
9349,6029610620732.327148,1.122000,"aten::view",5488
9350,6029610620742.205078,0.765000,"aten::view",5489
9351,6029610620744.485352,1.700000,"aten::reshape",5490
9352,6029610620745.122070,0.844000,"aten::view",5491
9353,6029610620765.767578,0.377000,"aten::to",5492
9354,6029610620768.930664,17.178000,"aten::sigmoid",5493
9356,6029610620787.518555,0.481000,"aten::to",5494
9357,6029610620789.162109,14.624000,"aten::add",5495
9359,6029610620806.949219,0.901000,"aten::view",5496
9360,6029610620813.401367,46.170000,"aten::topk",5497
9376,6029610620865.762695,20.729000,"aten::sum",5498
9377,6029610620871.870117,0.517000,"aten::as_strided",5499
9379,6029610620891.129883,10.141000,"aten::topk",5500
9381,6029610620905.787109,20.660000,"aten::zeros_like",5501
9382,6029610620907.041992,6.168000,"aten::empty_like",5502
9383,6029610620908.692383,4.031000,"aten::empty_strided",5503
9384,6029610620914.223633,11.959000,"aten::zero_",5504
9385,6029610620915.573242,9.891000,"aten::fill_",5505
9387,6029610620931.733398,16.930000,"aten::scatter_",5506
9388,6029610620938.905273,0.246000,"aten::as_strided",5507
9390,6029610620951.019531,3.075000,"aten::unsqueeze",5508
9391,6029610620953.032227,0.192000,"aten::as_strided",5509
9392,6029610620957.126953,4.197000,"aten::expand",5510
9393,6029610620959.932617,0.563000,"aten::as_strided",5511
9394,6029610620962.960938,6.568000,"aten::reshape",5512
9395,6029610620967.050781,2.162000,"aten::_reshape_alias",5513
9396,6029610620971.161133,22.716000,"aten::to",5514
9397,6029610620972.006836,21.652000,"aten::_to_copy",5515
9398,6029610620974.708984,3.156000,"aten::empty_strided",5516
9399,6029610620979.125000,13.878000,"aten::copy_",5517
9401,6029610620996.280273,13.496000,"aten::bitwise_not",5518
9403,6029610621015.763672,43.563000,"aten::masked_fill",5519
9404,6029610621018.208008,27.643000,"aten::clone",5520
9405,6029610621018.960938,4.511000,"aten::empty_like",5521
9406,6029610621019.953125,3.198000,"aten::empty",5522
9407,6029610621024.022461,21.487000,"aten::copy_",5523
9409,6029610621047.239258,11.577000,"aten::masked_fill_",5524
9411,6029610621063.018555,25.477000,"aten::topk",5525
9427,6029610621095.597656,14.202000,"aten::gather",5526
9428,6029610621100.351562,0.253000,"aten::as_strided",5527
9429,6029610621101.233398,0.270000,"aten::as_strided",5528
9431,6029610621112.845703,10.995000,"aten::sum",5529
9433,6029610621128.686523,13.426000,"aten::add",5530
9435,6029610621146.184570,14.582000,"aten::div",5531
9437,6029610621164.375000,11.323000,"aten::mul",5532
9439,6029610621179.006836,2.209000,"aten::type_as",5533
9440,6029610621180.434570,0.590000,"aten::to",5534
9441,6029610621184.559570,13.629000,"aten::zeros_like",5535
9442,6029610621185.137695,3.528000,"aten::empty_like",5536
9443,6029610621185.700195,2.667000,"aten::empty_strided",5537
9444,6029610621189.282227,8.655000,"aten::zero_",5538
9445,6029610621190.113281,7.198000,"aten::fill_",5539
9447,6029610621201.399414,28.594000,"aten::scatter",5540
9448,6029610621206.174805,11.624000,"aten::copy_",5541
9450,6029610621219.738281,0.340000,"aten::as_strided",5542
9451,6029610621220.764648,0.261000,"aten::as_strided",5543
9453,6029610621232.344727,11.320000,"aten::zeros_like",5544
9454,6029610621232.916016,3.340000,"aten::empty_like",5545
9455,6029610621233.502930,2.516000,"aten::empty_strided",5546
9457,6029610621236.733398,6.746000,"aten::zero_",5547
9458,6029610621237.269531,5.648000,"aten::fill_",5548
9460,6029610621245.152344,12.797000,"aten::to",5549
9461,6029610621245.545898,12.225000,"aten::_to_copy",5550
9462,6029610621246.455078,2.707000,"aten::empty_strided",5551
9463,6029610621249.612305,7.732000,"aten::copy_",5552
9465,6029610621261.875977,19.801000,"aten::scatter",5553
9466,6029610621265.263672,7.963000,"aten::copy_",5554
9468,6029610621274.255859,0.271000,"aten::as_strided",5555
9470,6029610621283.806641,11.882000,"aten::to",5556
9471,6029610621284.147461,11.394000,"aten::_to_copy",5557
9472,6029610621284.741211,2.350000,"aten::empty_strided",5558
9473,6029610621287.546875,7.731000,"aten::copy_",5559
9475,6029610621340.199219,22.982000,"TorchDynamo Cache Lookup",5560
9476,6029610621364.246094,76399.536000,"Torch-Compiled Region: 4/2",5561
9477,6029610621374.446289,7.908000,"Pregraph bytecode",5562
9478,6029610621397.405273,7.428000,"AOTDispatcher Runtime Wrapper Prologue",5563
9479,6029610621413.408203,13.676000,"## Call CompiledFxGraph ffqfii4z2nn5a234ayoxvpzmpxm2ecoijt4taprfnuqf6o6d2cos ##",5564
9480,6029610621442.638672,3.461000,"aten::as_strided",5565
9481,6029610621451.958984,0.859000,"aten::as_strided",5566
9482,6029610621475.632812,1.861000,"aten::view",5567
9483,6029610621495.454102,25.761000,"TorchDynamo Cache Lookup",5568
9484,6029610621522.067383,76235.421000,"Torch-Compiled Region: 5/2",5569
9485,6029610621526.348633,2.992000,"Pregraph bytecode",5570
9486,6029610621537.127930,4.287000,"AOTDispatcher Runtime Wrapper Prologue",5571
9487,6029610621548.337891,254.543000,"## Call CompiledFxGraph fnkiwcsfuehnlfw5d3cywvi2duqgczmopj7zi7ubcdfyztfsjquy ##",5572
9488,6029610621576.758789,20.262000,"triton_poi_fused__to_copy_all_reduce_scalar_tensor_stack_0",5573
9490,6029610621610.341797,129.504000,"_c10d_functional::all_reduce_",5574
9491,6029610621616.634766,121.247000,"c10d::allreduce_",5575
9492,6029610621637.942383,96.445000,"record_param_comms",5576
9511,6029610621747.943359,51.734000,"_c10d_functional::wait_tensor",5578
9512,6029610621784.452148,3.436000,"record_param_comms",5579
9515,6029610621813.423828,75802.987000,"aten::item",5580
9516,6029610621814.932617,75800.116000,"aten::_local_scalar_dense",5581
9693,6029610697632.065430,26.217000,"TorchDynamo Cache Lookup",5582
9694,6029610697659.426758,96.132000,"Torch-Compiled Region: 6/2",5583
