config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,1,2,3,router,226,380
CP8EP1,1,2,3,router,227,8
CP8EP1,1,2,3,router,228,192
CP8EP1,1,2,3,router,229,2798
CP8EP1,1,2,3,router,230,682
CP8EP1,1,2,3,router,231,8
CP8EP1,1,2,3,router,232,176
CP8EP1,1,2,3,router,233,0
CP8EP1,1,2,3,router,234,1180
CP8EP1,1,2,3,router,235,450
CP8EP1,1,2,3,router,236,737
CP8EP1,1,2,3,router,237,452
CP8EP1,1,2,3,router,238,611
CP8EP1,1,2,3,router,239,690
CP8EP1,1,2,3,router,240,77
CP8EP1,1,2,3,router,241,691
CP8EP1,1,2,3,router,242,0
CP8EP1,1,2,3,router,243,28
CP8EP1,1,2,3,router,244,144
CP8EP1,1,2,3,router,245,0
CP8EP1,1,2,3,router,246,333
CP8EP1,1,2,3,router,247,881
CP8EP1,1,2,3,router,248,1
CP8EP1,1,2,3,router,249,329
CP8EP1,1,2,3,router,250,1790
CP8EP1,1,2,3,router,251,0
CP8EP1,1,2,3,router,252,1437
CP8EP1,1,2,3,router,253,136
CP8EP1,1,2,3,router,254,86
CP8EP1,1,2,3,router,255,382
CP8EP1,1,2,3,expert_input,0,935
CP8EP1,1,2,3,expert_input,1,97
CP8EP1,1,2,3,expert_input,2,43
CP8EP1,1,2,3,expert_input,3,715
CP8EP1,1,2,3,expert_input,4,1554
CP8EP1,1,2,3,expert_input,5,96
CP8EP1,1,2,3,expert_input,6,0
CP8EP1,1,2,3,expert_input,7,2997
CP8EP1,1,2,3,expert_input,8,408
CP8EP1,1,2,3,expert_input,9,62
CP8EP1,1,2,3,expert_input,10,1031
CP8EP1,1,2,3,expert_input,11,27
CP8EP1,1,2,3,expert_input,12,1670
CP8EP1,1,2,3,expert_input,13,19
CP8EP1,1,2,3,expert_input,14,1952
CP8EP1,1,2,3,expert_input,15,2
CP8EP1,1,2,3,expert_input,16,638
CP8EP1,1,2,3,expert_input,17,1107
CP8EP1,1,2,3,expert_input,18,0
CP8EP1,1,2,3,expert_input,19,650
CP8EP1,1,2,3,expert_input,20,247
CP8EP1,1,2,3,expert_input,21,2
CP8EP1,1,2,3,expert_input,22,296
CP8EP1,1,2,3,expert_input,23,2530
CP8EP1,1,2,3,expert_input,24,1
CP8EP1,1,2,3,expert_input,25,308
CP8EP1,1,2,3,expert_input,26,666
CP8EP1,1,2,3,expert_input,27,10
CP8EP1,1,2,3,expert_input,28,0
CP8EP1,1,2,3,expert_input,29,179
CP8EP1,1,2,3,expert_input,30,1502
CP8EP1,1,2,3,expert_input,31,13
CP8EP1,1,2,3,expert_input,32,1365
CP8EP1,1,2,3,expert_input,33,216
CP8EP1,1,2,3,expert_input,34,47
CP8EP1,1,2,3,expert_input,35,572
CP8EP1,1,2,3,expert_input,36,19
CP8EP1,1,2,3,expert_input,37,199
CP8EP1,1,2,3,expert_input,38,0
CP8EP1,1,2,3,expert_input,39,581
CP8EP1,1,2,3,expert_input,40,250
CP8EP1,1,2,3,expert_input,41,658
CP8EP1,1,2,3,expert_input,42,111
CP8EP1,1,2,3,expert_input,43,22
CP8EP1,1,2,3,expert_input,44,1
CP8EP1,1,2,3,expert_input,45,10
CP8EP1,1,2,3,expert_input,46,676
CP8EP1,1,2,3,expert_input,47,34
CP8EP1,1,2,3,expert_input,48,4
CP8EP1,1,2,3,expert_input,49,177
CP8EP1,1,2,3,expert_input,50,0
CP8EP1,1,2,3,expert_input,51,416
CP8EP1,1,2,3,expert_input,52,1
CP8EP1,1,2,3,expert_input,53,6
CP8EP1,1,2,3,expert_input,54,39
CP8EP1,1,2,3,expert_input,55,0
CP8EP1,1,2,3,expert_input,56,1649
CP8EP1,1,2,3,expert_input,57,624
CP8EP1,1,2,3,expert_input,58,432
CP8EP1,1,2,3,expert_input,59,1412
CP8EP1,1,2,3,expert_input,60,2126
CP8EP1,1,2,3,expert_input,61,528
CP8EP1,1,2,3,expert_input,62,901
CP8EP1,1,2,3,expert_input,63,481
CP8EP1,1,2,3,expert_input,64,82
CP8EP1,1,2,3,expert_input,65,192
CP8EP1,1,2,3,expert_input,66,9
CP8EP1,1,2,3,expert_input,67,181
CP8EP1,1,2,3,expert_input,68,94
CP8EP1,1,2,3,expert_input,69,542
CP8EP1,1,2,3,expert_input,70,1791
CP8EP1,1,2,3,expert_input,71,616
CP8EP1,1,2,3,expert_input,72,1046
CP8EP1,1,2,3,expert_input,73,1989
CP8EP1,1,2,3,expert_input,74,753
CP8EP1,1,2,3,expert_input,75,343
CP8EP1,1,2,3,expert_input,76,155
CP8EP1,1,2,3,expert_input,77,1395
CP8EP1,1,2,3,expert_input,78,3
CP8EP1,1,2,3,expert_input,79,4
CP8EP1,1,2,3,expert_input,80,2390
CP8EP1,1,2,3,expert_input,81,1154
CP8EP1,1,2,3,expert_input,82,13
CP8EP1,1,2,3,expert_input,83,1838
CP8EP1,1,2,3,expert_input,84,107
CP8EP1,1,2,3,expert_input,85,6
CP8EP1,1,2,3,expert_input,86,27
CP8EP1,1,2,3,expert_input,87,1607
CP8EP1,1,2,3,expert_input,88,703
CP8EP1,1,2,3,expert_input,89,349
CP8EP1,1,2,3,expert_input,90,0
CP8EP1,1,2,3,expert_input,91,4
CP8EP1,1,2,3,expert_input,92,660
CP8EP1,1,2,3,expert_input,93,611
CP8EP1,1,2,3,expert_input,94,0
CP8EP1,1,2,3,expert_input,95,55
CP8EP1,1,2,3,expert_input,96,483
CP8EP1,1,2,3,expert_input,97,1924
CP8EP1,1,2,3,expert_input,98,127
CP8EP1,1,2,3,expert_input,99,447
CP8EP1,1,2,3,expert_input,100,1114
CP8EP1,1,2,3,expert_input,101,3
CP8EP1,1,2,3,expert_input,102,1
CP8EP1,1,2,3,expert_input,103,21
CP8EP1,1,2,3,expert_input,104,737
CP8EP1,1,2,3,expert_input,105,148
CP8EP1,1,2,3,expert_input,106,573
CP8EP1,1,2,3,expert_input,107,489
CP8EP1,1,2,3,expert_input,108,616
CP8EP1,1,2,3,expert_input,109,0
CP8EP1,1,2,3,expert_input,110,0
CP8EP1,1,2,3,expert_input,111,183
CP8EP1,1,2,3,expert_input,112,1371
CP8EP1,1,2,3,expert_input,113,535
CP8EP1,1,2,3,expert_input,114,81
CP8EP1,1,2,3,expert_input,115,582
CP8EP1,1,2,3,expert_input,116,453
CP8EP1,1,2,3,expert_input,117,90
CP8EP1,1,2,3,expert_input,118,141
CP8EP1,1,2,3,expert_input,119,63
CP8EP1,1,2,3,expert_input,120,79
CP8EP1,1,2,3,expert_input,121,488
CP8EP1,1,2,3,expert_input,122,616
CP8EP1,1,2,3,expert_input,123,317
CP8EP1,1,2,3,expert_input,124,155
CP8EP1,1,2,3,expert_input,125,0
CP8EP1,1,2,3,expert_input,126,3
CP8EP1,1,2,3,expert_input,127,1807
CP8EP1,1,2,3,expert_input,128,768
CP8EP1,1,2,3,expert_input,129,111
CP8EP1,1,2,3,expert_input,130,3
CP8EP1,1,2,3,expert_input,131,197
CP8EP1,1,2,3,expert_input,132,687
CP8EP1,1,2,3,expert_input,133,305
CP8EP1,1,2,3,expert_input,134,2266
CP8EP1,1,2,3,expert_input,135,258
CP8EP1,1,2,3,expert_input,136,3
CP8EP1,1,2,3,expert_input,137,310
CP8EP1,1,2,3,expert_input,138,62
CP8EP1,1,2,3,expert_input,139,144
CP8EP1,1,2,3,expert_input,140,285
CP8EP1,1,2,3,expert_input,141,446
CP8EP1,1,2,3,expert_input,142,3
CP8EP1,1,2,3,expert_input,143,40
CP8EP1,1,2,3,expert_input,144,794
CP8EP1,1,2,3,expert_input,145,706
CP8EP1,1,2,3,expert_input,146,418
CP8EP1,1,2,3,expert_input,147,293
CP8EP1,1,2,3,expert_input,148,46
CP8EP1,1,2,3,expert_input,149,576
CP8EP1,1,2,3,expert_input,150,212
CP8EP1,1,2,3,expert_input,151,1237
CP8EP1,1,2,3,expert_input,152,15
CP8EP1,1,2,3,expert_input,153,7
CP8EP1,1,2,3,expert_input,154,3623
CP8EP1,1,2,3,expert_input,155,993
CP8EP1,1,2,3,expert_input,156,0
CP8EP1,1,2,3,expert_input,157,834
CP8EP1,1,2,3,expert_input,158,731
CP8EP1,1,2,3,expert_input,159,3352
CP8EP1,1,2,3,expert_input,160,99
CP8EP1,1,2,3,expert_input,161,3650
CP8EP1,1,2,3,expert_input,162,607
CP8EP1,1,2,3,expert_input,163,0
CP8EP1,1,2,3,expert_input,164,593
CP8EP1,1,2,3,expert_input,165,338
CP8EP1,1,2,3,expert_input,166,1314
CP8EP1,1,2,3,expert_input,167,171
CP8EP1,1,2,3,expert_input,168,316
CP8EP1,1,2,3,expert_input,169,836
CP8EP1,1,2,3,expert_input,170,305
CP8EP1,1,2,3,expert_input,171,2164
CP8EP1,1,2,3,expert_input,172,8
CP8EP1,1,2,3,expert_input,173,2
CP8EP1,1,2,3,expert_input,174,1147
CP8EP1,1,2,3,expert_input,175,36
CP8EP1,1,2,3,expert_input,176,812
CP8EP1,1,2,3,expert_input,177,4
CP8EP1,1,2,3,expert_input,178,555
CP8EP1,1,2,3,expert_input,179,517
CP8EP1,1,2,3,expert_input,180,10
CP8EP1,1,2,3,expert_input,181,0
CP8EP1,1,2,3,expert_input,182,1
CP8EP1,1,2,3,expert_input,183,112
CP8EP1,1,2,3,expert_input,184,58
CP8EP1,1,2,3,expert_input,185,215
CP8EP1,1,2,3,expert_input,186,2
CP8EP1,1,2,3,expert_input,187,584
CP8EP1,1,2,3,expert_input,188,66
CP8EP1,1,2,3,expert_input,189,67
CP8EP1,1,2,3,expert_input,190,1038
CP8EP1,1,2,3,expert_input,191,740
CP8EP1,1,2,3,expert_input,192,839
CP8EP1,1,2,3,expert_input,193,536
CP8EP1,1,2,3,expert_input,194,0
CP8EP1,1,2,3,expert_input,195,1401
CP8EP1,1,2,3,expert_input,196,396
CP8EP1,1,2,3,expert_input,197,12
CP8EP1,1,2,3,expert_input,198,0
CP8EP1,1,2,3,expert_input,199,0
CP8EP1,1,2,3,expert_input,200,875
CP8EP1,1,2,3,expert_input,201,156
CP8EP1,1,2,3,expert_input,202,43
CP8EP1,1,2,3,expert_input,203,834
CP8EP1,1,2,3,expert_input,204,10
CP8EP1,1,2,3,expert_input,205,22
CP8EP1,1,2,3,expert_input,206,1287
CP8EP1,1,2,3,expert_input,207,233
CP8EP1,1,2,3,expert_input,208,993
CP8EP1,1,2,3,expert_input,209,111
CP8EP1,1,2,3,expert_input,210,2273
CP8EP1,1,2,3,expert_input,211,87
CP8EP1,1,2,3,expert_input,212,53
CP8EP1,1,2,3,expert_input,213,0
CP8EP1,1,2,3,expert_input,214,26
CP8EP1,1,2,3,expert_input,215,214
CP8EP1,1,2,3,expert_input,216,42
CP8EP1,1,2,3,expert_input,217,2
CP8EP1,1,2,3,expert_input,218,238
CP8EP1,1,2,3,expert_input,219,7
CP8EP1,1,2,3,expert_input,220,504
CP8EP1,1,2,3,expert_input,221,9
CP8EP1,1,2,3,expert_input,222,560
CP8EP1,1,2,3,expert_input,223,1661
CP8EP1,1,2,3,expert_input,224,69
CP8EP1,1,2,3,expert_input,225,1128
CP8EP1,1,2,3,expert_input,226,380
CP8EP1,1,2,3,expert_input,227,8
CP8EP1,1,2,3,expert_input,228,192
CP8EP1,1,2,3,expert_input,229,2798
CP8EP1,1,2,3,expert_input,230,682
CP8EP1,1,2,3,expert_input,231,8
CP8EP1,1,2,3,expert_input,232,176
CP8EP1,1,2,3,expert_input,233,0
CP8EP1,1,2,3,expert_input,234,1180
CP8EP1,1,2,3,expert_input,235,450
CP8EP1,1,2,3,expert_input,236,737
CP8EP1,1,2,3,expert_input,237,452
CP8EP1,1,2,3,expert_input,238,611
CP8EP1,1,2,3,expert_input,239,690
CP8EP1,1,2,3,expert_input,240,77
CP8EP1,1,2,3,expert_input,241,691
CP8EP1,1,2,3,expert_input,242,0
CP8EP1,1,2,3,expert_input,243,28
CP8EP1,1,2,3,expert_input,244,144
CP8EP1,1,2,3,expert_input,245,0
CP8EP1,1,2,3,expert_input,246,333
CP8EP1,1,2,3,expert_input,247,881
CP8EP1,1,2,3,expert_input,248,1
CP8EP1,1,2,3,expert_input,249,329
CP8EP1,1,2,3,expert_input,250,1790
CP8EP1,1,2,3,expert_input,251,0
CP8EP1,1,2,3,expert_input,252,1437
CP8EP1,1,2,3,expert_input,253,136
CP8EP1,1,2,3,expert_input,254,86
CP8EP1,1,2,3,expert_input,255,382
CP8EP1,2,1,2,router,0,308
CP8EP1,2,1,2,router,1,8
CP8EP1,2,1,2,router,2,876
CP8EP1,2,1,2,router,3,2510
CP8EP1,2,1,2,router,4,6
CP8EP1,2,1,2,router,5,807
CP8EP1,2,1,2,router,6,9
CP8EP1,2,1,2,router,7,1
CP8EP1,2,1,2,router,8,12
CP8EP1,2,1,2,router,9,0
CP8EP1,2,1,2,router,10,4
CP8EP1,2,1,2,router,11,5672
CP8EP1,2,1,2,router,12,0
CP8EP1,2,1,2,router,13,1544
CP8EP1,2,1,2,router,14,68
CP8EP1,2,1,2,router,15,3737
CP8EP1,2,1,2,router,16,2
CP8EP1,2,1,2,router,17,844
CP8EP1,2,1,2,router,18,7
CP8EP1,2,1,2,router,19,3
CP8EP1,2,1,2,router,20,5
CP8EP1,2,1,2,router,21,4
CP8EP1,2,1,2,router,22,11
CP8EP1,2,1,2,router,23,13
CP8EP1,2,1,2,router,24,0
CP8EP1,2,1,2,router,25,2
CP8EP1,2,1,2,router,26,8979
CP8EP1,2,1,2,router,27,562
CP8EP1,2,1,2,router,28,5860
CP8EP1,2,1,2,router,29,0
CP8EP1,2,1,2,router,30,15
CP8EP1,2,1,2,router,31,0
CP8EP1,2,1,2,router,32,6
CP8EP1,2,1,2,router,33,1
CP8EP1,2,1,2,router,34,28
CP8EP1,2,1,2,router,35,0
CP8EP1,2,1,2,router,36,1
CP8EP1,2,1,2,router,37,3276
CP8EP1,2,1,2,router,38,0
CP8EP1,2,1,2,router,39,0
CP8EP1,2,1,2,router,40,3
CP8EP1,2,1,2,router,41,9823
CP8EP1,2,1,2,router,42,2
CP8EP1,2,1,2,router,43,0
CP8EP1,2,1,2,router,44,0
CP8EP1,2,1,2,router,45,40
CP8EP1,2,1,2,router,46,0
CP8EP1,2,1,2,router,47,13
CP8EP1,2,1,2,router,48,0
CP8EP1,2,1,2,router,49,2
CP8EP1,2,1,2,router,50,24
CP8EP1,2,1,2,router,51,3
CP8EP1,2,1,2,router,52,4
CP8EP1,2,1,2,router,53,0
CP8EP1,2,1,2,router,54,49
CP8EP1,2,1,2,router,55,0
CP8EP1,2,1,2,router,56,2
CP8EP1,2,1,2,router,57,778
CP8EP1,2,1,2,router,58,38
CP8EP1,2,1,2,router,59,4
CP8EP1,2,1,2,router,60,0
CP8EP1,2,1,2,router,61,110
CP8EP1,2,1,2,router,62,1062
CP8EP1,2,1,2,router,63,47
CP8EP1,2,1,2,router,64,0
CP8EP1,2,1,2,router,65,2
CP8EP1,2,1,2,router,66,24
CP8EP1,2,1,2,router,67,0
CP8EP1,2,1,2,router,68,3
CP8EP1,2,1,2,router,69,1
CP8EP1,2,1,2,router,70,9
CP8EP1,2,1,2,router,71,2
CP8EP1,2,1,2,router,72,185
CP8EP1,2,1,2,router,73,11
CP8EP1,2,1,2,router,74,8
CP8EP1,2,1,2,router,75,0
CP8EP1,2,1,2,router,76,2
CP8EP1,2,1,2,router,77,8
CP8EP1,2,1,2,router,78,867
CP8EP1,2,1,2,router,79,1
CP8EP1,2,1,2,router,80,3
CP8EP1,2,1,2,router,81,103
CP8EP1,2,1,2,router,82,4131
CP8EP1,2,1,2,router,83,2067
CP8EP1,2,1,2,router,84,0
CP8EP1,2,1,2,router,85,0
CP8EP1,2,1,2,router,86,0
CP8EP1,2,1,2,router,87,120
CP8EP1,2,1,2,router,88,3
CP8EP1,2,1,2,router,89,366
CP8EP1,2,1,2,router,90,1816
CP8EP1,2,1,2,router,91,29
CP8EP1,2,1,2,router,92,3
CP8EP1,2,1,2,router,93,203
CP8EP1,2,1,2,router,94,20
CP8EP1,2,1,2,router,95,72
CP8EP1,2,1,2,router,96,0
CP8EP1,2,1,2,router,97,5
CP8EP1,2,1,2,router,98,2368
CP8EP1,2,1,2,router,99,9
CP8EP1,2,1,2,router,100,1447
CP8EP1,2,1,2,router,101,4
CP8EP1,2,1,2,router,102,374
CP8EP1,2,1,2,router,103,0
CP8EP1,2,1,2,router,104,1
CP8EP1,2,1,2,router,105,0
CP8EP1,2,1,2,router,106,1
CP8EP1,2,1,2,router,107,27
CP8EP1,2,1,2,router,108,0
CP8EP1,2,1,2,router,109,7
CP8EP1,2,1,2,router,110,2
CP8EP1,2,1,2,router,111,7
CP8EP1,2,1,2,router,112,2
CP8EP1,2,1,2,router,113,4
CP8EP1,2,1,2,router,114,5
CP8EP1,2,1,2,router,115,5
CP8EP1,2,1,2,router,116,0
CP8EP1,2,1,2,router,117,4289
CP8EP1,2,1,2,router,118,0
CP8EP1,2,1,2,router,119,0
CP8EP1,2,1,2,router,120,4
CP8EP1,2,1,2,router,121,0
CP8EP1,2,1,2,router,122,14
CP8EP1,2,1,2,router,123,48
CP8EP1,2,1,2,router,124,0
CP8EP1,2,1,2,router,125,14
CP8EP1,2,1,2,router,126,1
CP8EP1,2,1,2,router,127,33
CP8EP1,2,1,2,router,128,63
CP8EP1,2,1,2,router,129,66
CP8EP1,2,1,2,router,130,0
CP8EP1,2,1,2,router,131,25
CP8EP1,2,1,2,router,132,1
CP8EP1,2,1,2,router,133,0
CP8EP1,2,1,2,router,134,0
CP8EP1,2,1,2,router,135,21
CP8EP1,2,1,2,router,136,4
CP8EP1,2,1,2,router,137,0
CP8EP1,2,1,2,router,138,3
CP8EP1,2,1,2,router,139,55
CP8EP1,2,1,2,router,140,90
CP8EP1,2,1,2,router,141,0
CP8EP1,2,1,2,router,142,0
CP8EP1,2,1,2,router,143,2
CP8EP1,2,1,2,router,144,2
CP8EP1,2,1,2,router,145,24
CP8EP1,2,1,2,router,146,0
CP8EP1,2,1,2,router,147,83
CP8EP1,2,1,2,router,148,0
CP8EP1,2,1,2,router,149,11
CP8EP1,2,1,2,router,150,1
CP8EP1,2,1,2,router,151,0
CP8EP1,2,1,2,router,152,3516
CP8EP1,2,1,2,router,153,0
CP8EP1,2,1,2,router,154,2
CP8EP1,2,1,2,router,155,0
CP8EP1,2,1,2,router,156,4
CP8EP1,2,1,2,router,157,785
CP8EP1,2,1,2,router,158,1273
CP8EP1,2,1,2,router,159,0
CP8EP1,2,1,2,router,160,113
CP8EP1,2,1,2,router,161,1673
CP8EP1,2,1,2,router,162,0
CP8EP1,2,1,2,router,163,1557
CP8EP1,2,1,2,router,164,0
CP8EP1,2,1,2,router,165,0
CP8EP1,2,1,2,router,166,8047
CP8EP1,2,1,2,router,167,1355
CP8EP1,2,1,2,router,168,5
CP8EP1,2,1,2,router,169,19
CP8EP1,2,1,2,router,170,14
CP8EP1,2,1,2,router,171,5
CP8EP1,2,1,2,router,172,240
CP8EP1,2,1,2,router,173,0
CP8EP1,2,1,2,router,174,3996
CP8EP1,2,1,2,router,175,181
CP8EP1,2,1,2,router,176,0
CP8EP1,2,1,2,router,177,2607
CP8EP1,2,1,2,router,178,0
CP8EP1,2,1,2,router,179,35
CP8EP1,2,1,2,router,180,29
CP8EP1,2,1,2,router,181,9
CP8EP1,2,1,2,router,182,0
CP8EP1,2,1,2,router,183,29
CP8EP1,2,1,2,router,184,10
CP8EP1,2,1,2,router,185,2847
CP8EP1,2,1,2,router,186,2789
CP8EP1,2,1,2,router,187,4
CP8EP1,2,1,2,router,188,3
CP8EP1,2,1,2,router,189,1
CP8EP1,2,1,2,router,190,792
CP8EP1,2,1,2,router,191,382
CP8EP1,2,1,2,router,192,2
CP8EP1,2,1,2,router,193,4131
CP8EP1,2,1,2,router,194,2
CP8EP1,2,1,2,router,195,3
CP8EP1,2,1,2,router,196,14
CP8EP1,2,1,2,router,197,0
CP8EP1,2,1,2,router,198,0
CP8EP1,2,1,2,router,199,974
CP8EP1,2,1,2,router,200,4
CP8EP1,2,1,2,router,201,120
CP8EP1,2,1,2,router,202,0
CP8EP1,2,1,2,router,203,10
CP8EP1,2,1,2,router,204,3
CP8EP1,2,1,2,router,205,23
CP8EP1,2,1,2,router,206,2777
CP8EP1,2,1,2,router,207,2
CP8EP1,2,1,2,router,208,27
CP8EP1,2,1,2,router,209,2
CP8EP1,2,1,2,router,210,0
CP8EP1,2,1,2,router,211,112
CP8EP1,2,1,2,router,212,17
CP8EP1,2,1,2,router,213,1093
CP8EP1,2,1,2,router,214,70
CP8EP1,2,1,2,router,215,479
CP8EP1,2,1,2,router,216,0
CP8EP1,2,1,2,router,217,1608
CP8EP1,2,1,2,router,218,3032
CP8EP1,2,1,2,router,219,0
CP8EP1,2,1,2,router,220,29
CP8EP1,2,1,2,router,221,0
CP8EP1,2,1,2,router,222,0
CP8EP1,2,1,2,router,223,3918
CP8EP1,2,1,2,router,224,23
CP8EP1,2,1,2,router,225,0
CP8EP1,2,1,2,router,226,1
CP8EP1,2,1,2,router,227,402
CP8EP1,2,1,2,router,228,2
CP8EP1,2,1,2,router,229,0
CP8EP1,2,1,2,router,230,0
CP8EP1,2,1,2,router,231,0
CP8EP1,2,1,2,router,232,1
CP8EP1,2,1,2,router,233,9186
CP8EP1,2,1,2,router,234,0
CP8EP1,2,1,2,router,235,2
CP8EP1,2,1,2,router,236,24
CP8EP1,2,1,2,router,237,1645
CP8EP1,2,1,2,router,238,1118
CP8EP1,2,1,2,router,239,0
CP8EP1,2,1,2,router,240,6
CP8EP1,2,1,2,router,241,1
CP8EP1,2,1,2,router,242,1116
CP8EP1,2,1,2,router,243,12
CP8EP1,2,1,2,router,244,0
CP8EP1,2,1,2,router,245,4
CP8EP1,2,1,2,router,246,5
CP8EP1,2,1,2,router,247,4
CP8EP1,2,1,2,router,248,211
CP8EP1,2,1,2,router,249,2
CP8EP1,2,1,2,router,250,96
CP8EP1,2,1,2,router,251,2
CP8EP1,2,1,2,router,252,0
CP8EP1,2,1,2,router,253,3
CP8EP1,2,1,2,router,254,62
CP8EP1,2,1,2,router,255,4
CP8EP1,2,1,2,expert_input,0,308
CP8EP1,2,1,2,expert_input,1,8
CP8EP1,2,1,2,expert_input,2,876
CP8EP1,2,1,2,expert_input,3,2510
CP8EP1,2,1,2,expert_input,4,6
CP8EP1,2,1,2,expert_input,5,807
CP8EP1,2,1,2,expert_input,6,9
CP8EP1,2,1,2,expert_input,7,1
CP8EP1,2,1,2,expert_input,8,12
CP8EP1,2,1,2,expert_input,9,0
CP8EP1,2,1,2,expert_input,10,4
CP8EP1,2,1,2,expert_input,11,5672
CP8EP1,2,1,2,expert_input,12,0
CP8EP1,2,1,2,expert_input,13,1544
CP8EP1,2,1,2,expert_input,14,68
CP8EP1,2,1,2,expert_input,15,3737
CP8EP1,2,1,2,expert_input,16,2
CP8EP1,2,1,2,expert_input,17,844
CP8EP1,2,1,2,expert_input,18,7
CP8EP1,2,1,2,expert_input,19,3
CP8EP1,2,1,2,expert_input,20,5
CP8EP1,2,1,2,expert_input,21,4
CP8EP1,2,1,2,expert_input,22,11
CP8EP1,2,1,2,expert_input,23,13
CP8EP1,2,1,2,expert_input,24,0
CP8EP1,2,1,2,expert_input,25,2
CP8EP1,2,1,2,expert_input,26,8979
CP8EP1,2,1,2,expert_input,27,562
CP8EP1,2,1,2,expert_input,28,5860
CP8EP1,2,1,2,expert_input,29,0
CP8EP1,2,1,2,expert_input,30,15
CP8EP1,2,1,2,expert_input,31,0
CP8EP1,2,1,2,expert_input,32,6
CP8EP1,2,1,2,expert_input,33,1
CP8EP1,2,1,2,expert_input,34,28
CP8EP1,2,1,2,expert_input,35,0
CP8EP1,2,1,2,expert_input,36,1
CP8EP1,2,1,2,expert_input,37,3276
CP8EP1,2,1,2,expert_input,38,0
CP8EP1,2,1,2,expert_input,39,0
CP8EP1,2,1,2,expert_input,40,3
CP8EP1,2,1,2,expert_input,41,9823
CP8EP1,2,1,2,expert_input,42,2
CP8EP1,2,1,2,expert_input,43,0
CP8EP1,2,1,2,expert_input,44,0
CP8EP1,2,1,2,expert_input,45,40
CP8EP1,2,1,2,expert_input,46,0
CP8EP1,2,1,2,expert_input,47,13
CP8EP1,2,1,2,expert_input,48,0
CP8EP1,2,1,2,expert_input,49,2
CP8EP1,2,1,2,expert_input,50,24
CP8EP1,2,1,2,expert_input,51,3
CP8EP1,2,1,2,expert_input,52,4
CP8EP1,2,1,2,expert_input,53,0
CP8EP1,2,1,2,expert_input,54,49
CP8EP1,2,1,2,expert_input,55,0
CP8EP1,2,1,2,expert_input,56,2
CP8EP1,2,1,2,expert_input,57,778
CP8EP1,2,1,2,expert_input,58,38
CP8EP1,2,1,2,expert_input,59,4
CP8EP1,2,1,2,expert_input,60,0
CP8EP1,2,1,2,expert_input,61,110
CP8EP1,2,1,2,expert_input,62,1062
CP8EP1,2,1,2,expert_input,63,47
CP8EP1,2,1,2,expert_input,64,0
CP8EP1,2,1,2,expert_input,65,2
CP8EP1,2,1,2,expert_input,66,24
CP8EP1,2,1,2,expert_input,67,0
CP8EP1,2,1,2,expert_input,68,3
CP8EP1,2,1,2,expert_input,69,1
CP8EP1,2,1,2,expert_input,70,9
CP8EP1,2,1,2,expert_input,71,2
CP8EP1,2,1,2,expert_input,72,185
CP8EP1,2,1,2,expert_input,73,11
CP8EP1,2,1,2,expert_input,74,8
CP8EP1,2,1,2,expert_input,75,0
CP8EP1,2,1,2,expert_input,76,2
CP8EP1,2,1,2,expert_input,77,8
CP8EP1,2,1,2,expert_input,78,867
CP8EP1,2,1,2,expert_input,79,1
CP8EP1,2,1,2,expert_input,80,3
CP8EP1,2,1,2,expert_input,81,103
CP8EP1,2,1,2,expert_input,82,4131
CP8EP1,2,1,2,expert_input,83,2067
CP8EP1,2,1,2,expert_input,84,0
CP8EP1,2,1,2,expert_input,85,0
CP8EP1,2,1,2,expert_input,86,0
CP8EP1,2,1,2,expert_input,87,120
CP8EP1,2,1,2,expert_input,88,3
CP8EP1,2,1,2,expert_input,89,366
CP8EP1,2,1,2,expert_input,90,1816
CP8EP1,2,1,2,expert_input,91,29
CP8EP1,2,1,2,expert_input,92,3
CP8EP1,2,1,2,expert_input,93,203
CP8EP1,2,1,2,expert_input,94,20
CP8EP1,2,1,2,expert_input,95,72
CP8EP1,2,1,2,expert_input,96,0
CP8EP1,2,1,2,expert_input,97,5
CP8EP1,2,1,2,expert_input,98,2368
CP8EP1,2,1,2,expert_input,99,9
CP8EP1,2,1,2,expert_input,100,1447
CP8EP1,2,1,2,expert_input,101,4
CP8EP1,2,1,2,expert_input,102,374
CP8EP1,2,1,2,expert_input,103,0
CP8EP1,2,1,2,expert_input,104,1
CP8EP1,2,1,2,expert_input,105,0
CP8EP1,2,1,2,expert_input,106,1
CP8EP1,2,1,2,expert_input,107,27
CP8EP1,2,1,2,expert_input,108,0
CP8EP1,2,1,2,expert_input,109,7
CP8EP1,2,1,2,expert_input,110,2
CP8EP1,2,1,2,expert_input,111,7
CP8EP1,2,1,2,expert_input,112,2
CP8EP1,2,1,2,expert_input,113,4
CP8EP1,2,1,2,expert_input,114,5
CP8EP1,2,1,2,expert_input,115,5
CP8EP1,2,1,2,expert_input,116,0
CP8EP1,2,1,2,expert_input,117,4289
CP8EP1,2,1,2,expert_input,118,0
CP8EP1,2,1,2,expert_input,119,0
CP8EP1,2,1,2,expert_input,120,4
CP8EP1,2,1,2,expert_input,121,0
CP8EP1,2,1,2,expert_input,122,14
CP8EP1,2,1,2,expert_input,123,48
CP8EP1,2,1,2,expert_input,124,0
CP8EP1,2,1,2,expert_input,125,14
CP8EP1,2,1,2,expert_input,126,1
