"id","ts_us","dur_us","name","external_id"
11499,6030090616080.260742,0.651000,"aten::select",6836
11500,6030090616080.594727,0.114000,"aten::as_strided",6837
11501,6030090616081.224609,0.636000,"aten::select",6838
11502,6030090616081.550781,0.134000,"aten::as_strided",6839
11503,6030090616082.175781,0.650000,"aten::select",6840
11504,6030090616082.566406,0.105000,"aten::as_strided",6841
11505,6030090616083.138672,0.684000,"aten::select",6842
11506,6030090616083.503906,0.130000,"aten::as_strided",6843
11507,6030090616084.134766,0.626000,"aten::select",6844
11508,6030090616084.470703,0.135000,"aten::as_strided",6845
11509,6030090616085.077148,0.649000,"aten::select",6846
11510,6030090616085.416016,0.158000,"aten::as_strided",6847
11511,6030090616086.061523,0.742000,"aten::select",6848
11512,6030090616086.452148,0.198000,"aten::as_strided",6849
11513,6030090616087.124023,0.668000,"aten::select",6850
11514,6030090616087.483398,0.114000,"aten::as_strided",6851
11515,6030090616088.116211,0.632000,"aten::select",6852
11516,6030090616088.465820,0.130000,"aten::as_strided",6853
11517,6030090616089.060547,0.668000,"aten::select",6854
11518,6030090616089.425781,0.115000,"aten::as_strided",6855
11519,6030090616090.040039,0.662000,"aten::select",6856
11520,6030090616090.392578,0.131000,"aten::as_strided",6857
11521,6030090616091.019531,0.624000,"aten::select",6858
11522,6030090616091.346680,0.144000,"aten::as_strided",6859
11523,6030090616091.954102,0.660000,"aten::select",6860
11524,6030090616092.344727,0.114000,"aten::as_strided",6861
11525,6030090616092.927734,0.681000,"aten::select",6862
11526,6030090616093.287109,0.114000,"aten::as_strided",6863
11527,6030090616093.925781,0.736000,"aten::select",6864
11528,6030090616094.295898,0.191000,"aten::as_strided",6865
11529,6030090616094.972656,0.660000,"aten::select",6866
11530,6030090616095.316406,0.135000,"aten::as_strided",6867
11531,6030090616095.951172,0.654000,"aten::select",6868
11532,6030090616096.300781,0.146000,"aten::as_strided",6869
11533,6030090616096.924805,0.667000,"aten::select",6870
11534,6030090616097.291016,0.146000,"aten::as_strided",6871
11535,6030090616097.933594,0.671000,"aten::select",6872
11536,6030090616098.301758,0.113000,"aten::as_strided",6873
11537,6030090616098.949219,0.646000,"aten::select",6874
11538,6030090616099.284180,0.131000,"aten::as_strided",6875
11539,6030090616099.936523,0.630000,"aten::select",6876
11540,6030090616100.265625,0.114000,"aten::as_strided",6877
11541,6030090616100.875977,0.624000,"aten::select",6878
11542,6030090616101.213867,0.132000,"aten::as_strided",6879
11543,6030090616101.814453,0.762000,"aten::select",6880
11544,6030090616102.192383,0.229000,"aten::as_strided",6881
11545,6030090616102.909180,0.662000,"aten::select",6882
11546,6030090616103.263672,0.116000,"aten::as_strided",6883
11547,6030090616103.931641,0.754000,"aten::select",6884
11548,6030090616104.351562,0.167000,"aten::as_strided",6885
11549,6030090616104.998047,0.663000,"aten::select",6886
11550,6030090616105.362305,0.113000,"aten::as_strided",6887
11551,6030090616105.972656,0.663000,"aten::select",6888
11552,6030090616106.345703,0.134000,"aten::as_strided",6889
11553,6030090616106.997070,0.657000,"aten::select",6890
11554,6030090616107.352539,0.115000,"aten::as_strided",6891
11555,6030090616107.989258,0.618000,"aten::select",6892
11556,6030090616108.322266,0.132000,"aten::as_strided",6893
11557,6030090616108.919922,0.644000,"aten::select",6894
11558,6030090616109.249023,0.162000,"aten::as_strided",6895
11559,6030090616109.874023,0.755000,"aten::select",6896
11560,6030090616110.242188,0.207000,"aten::as_strided",6897
11561,6030090616159.671875,10.137000,"aten::new_empty",6898
11562,6030090616161.716797,7.777000,"aten::empty",6899
11563,6030090616171.514648,2.295000,"aten::new_empty",6900
11564,6030090616171.859375,1.765000,"aten::empty",6901
11565,6030090616174.829102,2.123000,"aten::new_empty",6902
11566,6030090616175.115234,1.668000,"aten::empty",6903
11567,6030090616177.848633,2.249000,"aten::new_empty",6904
11568,6030090616178.206055,1.729000,"aten::empty",6905
11569,6030090616181.011719,2.208000,"aten::new_empty",6906
11570,6030090616181.294922,1.710000,"aten::empty",6907
11571,6030090616184.355469,2.201000,"aten::new_empty",6908
11572,6030090616184.644531,1.725000,"aten::empty",6909
11573,6030090616187.459961,2.100000,"aten::new_empty",6910
11574,6030090616187.748047,1.653000,"aten::empty",6911
11575,6030090616190.467773,2.172000,"aten::new_empty",6912
11576,6030090616190.752930,1.727000,"aten::empty",6913
11577,6030090616193.549805,2.228000,"aten::new_empty",6914
11578,6030090616193.834961,1.774000,"aten::empty",6915
11579,6030090616196.790039,2.279000,"aten::new_empty",6916
11580,6030090616197.080078,1.804000,"aten::empty",6917
11581,6030090616200.004883,2.171000,"aten::new_empty",6918
11582,6030090616200.291992,1.721000,"aten::empty",6919
11583,6030090616203.050781,2.085000,"aten::new_empty",6920
11584,6030090616203.339844,1.635000,"aten::empty",6921
11585,6030090616206.081055,2.206000,"aten::new_empty",6922
11586,6030090616206.369141,1.727000,"aten::empty",6923
11587,6030090616209.248047,2.100000,"aten::new_empty",6924
11588,6030090616209.535156,1.654000,"aten::empty",6925
11589,6030090616212.269531,2.238000,"aten::new_empty",6926
11590,6030090616212.595703,1.730000,"aten::empty",6927
11591,6030090616215.463867,2.234000,"aten::new_empty",6928
11592,6030090616215.805664,1.722000,"aten::empty",6929
11593,6030090616218.613281,2.158000,"aten::new_empty",6930
11594,6030090616218.896484,1.700000,"aten::empty",6931
11595,6030090616221.771484,2.193000,"aten::new_empty",6932
11596,6030090616222.057617,1.732000,"aten::empty",6933
11597,6030090616224.858398,2.099000,"aten::new_empty",6934
11598,6030090616225.144531,1.645000,"aten::empty",6935
11599,6030090616227.864258,2.071000,"aten::new_empty",6936
11600,6030090616228.149414,1.629000,"aten::empty",6937
11601,6030090616230.826172,2.196000,"aten::new_empty",6938
11602,6030090616231.129883,1.712000,"aten::empty",6939
11603,6030090616233.939453,2.155000,"aten::new_empty",6940
11604,6030090616234.254883,1.620000,"aten::empty",6941
11605,6030090616236.995117,2.189000,"aten::new_empty",6942
11606,6030090616237.277344,1.750000,"aten::empty",6943
11607,6030090616240.077148,2.130000,"aten::new_empty",6944
11608,6030090616240.358398,1.691000,"aten::empty",6945
11609,6030090616243.125000,2.112000,"aten::new_empty",6946
11610,6030090616243.406250,1.668000,"aten::empty",6947
11611,6030090616246.238281,2.181000,"aten::new_empty",6948
11612,6030090616246.519531,1.737000,"aten::empty",6949
11613,6030090616249.307617,2.141000,"aten::new_empty",6950
11614,6030090616249.589844,1.694000,"aten::empty",6951
11615,6030090616252.427734,2.083000,"aten::new_empty",6952
11616,6030090616252.714844,1.635000,"aten::empty",6953
11617,6030090616255.421875,2.182000,"aten::new_empty",6954
11618,6030090616255.705078,1.714000,"aten::empty",6955
11619,6030090616258.509766,2.082000,"aten::new_empty",6956
11620,6030090616258.792969,1.635000,"aten::empty",6957
11621,6030090616261.476562,2.086000,"aten::new_empty",6958
11622,6030090616261.760742,1.633000,"aten::empty",6959
11623,6030090616264.459961,2.144000,"aten::new_empty",6960
11624,6030090616264.747070,1.696000,"aten::empty",6961
11625,6030090616267.496094,2.125000,"aten::new_empty",6962
11626,6030090616267.778320,1.647000,"aten::empty",6963
11627,6030090616270.655273,2.175000,"aten::new_empty",6964
11628,6030090616270.941406,1.724000,"aten::empty",6965
11629,6030090616273.724609,2.071000,"aten::new_empty",6966
11630,6030090616274.009766,1.625000,"aten::empty",6967
11631,6030090616276.699219,2.137000,"aten::new_empty",6968
11632,6030090616277.028320,1.647000,"aten::empty",6969
11633,6030090616279.723633,2.129000,"aten::new_empty",6970
11634,6030090616280.006836,1.670000,"aten::empty",6971
11635,6030090616282.768555,2.080000,"aten::new_empty",6972
11636,6030090616283.052734,1.641000,"aten::empty",6973
11637,6030090616285.751953,2.081000,"aten::new_empty",6974
11638,6030090616286.037109,1.635000,"aten::empty",6975
11639,6030090616288.735352,2.155000,"aten::new_empty",6976
11640,6030090616289.014648,1.673000,"aten::empty",6977
11641,6030090616291.796875,2.107000,"aten::new_empty",6978
11642,6030090616292.080078,1.664000,"aten::empty",6979
11643,6030090616294.900391,2.205000,"aten::new_empty",6980
11644,6030090616295.182617,1.761000,"aten::empty",6981
11645,6030090616297.999023,2.163000,"aten::new_empty",6982
11646,6030090616298.326172,1.673000,"aten::empty",6983
11647,6030090616301.084961,2.142000,"aten::new_empty",6984
11648,6030090616301.396484,1.667000,"aten::empty",6985
11649,6030090616304.138672,2.148000,"aten::new_empty",6986
11650,6030090616304.424805,1.680000,"aten::empty",6987
11651,6030090616307.203125,2.082000,"aten::new_empty",6988
11652,6030090616307.485352,1.641000,"aten::empty",6989
11653,6030090616310.174805,2.090000,"aten::new_empty",6990
11654,6030090616310.458984,1.638000,"aten::empty",6991
11655,6030090616313.164062,2.134000,"aten::new_empty",6992
11656,6030090616313.448242,1.689000,"aten::empty",6993
11657,6030090616316.230469,2.129000,"aten::new_empty",6994
11658,6030090616316.512695,1.679000,"aten::empty",6995
11659,6030090616319.244141,2.176000,"aten::new_empty",6996
11660,6030090616319.527344,1.728000,"aten::empty",6997
11661,6030090616322.304688,2.103000,"aten::new_empty",6998
11662,6030090616322.619141,1.625000,"aten::empty",6999
11663,6030090616325.364258,2.225000,"aten::new_empty",7000
11664,6030090616325.666016,1.759000,"aten::empty",7001
11665,6030090616328.477539,2.147000,"aten::new_empty",7002
11666,6030090616328.760742,1.677000,"aten::empty",7003
11667,6030090616331.685547,2.143000,"aten::new_empty",7004
11668,6030090616331.970703,1.692000,"aten::empty",7005
11669,6030090616334.745117,2.146000,"aten::new_empty",7006
11670,6030090616335.066406,1.610000,"aten::empty",7007
11671,6030090616337.781250,2.092000,"aten::new_empty",7008
11672,6030090616338.066406,1.650000,"aten::empty",7009
11673,6030090616340.769531,2.142000,"aten::new_empty",7010
11674,6030090616341.088867,1.662000,"aten::empty",7011
11675,6030090616343.816406,2.103000,"aten::new_empty",7012
11676,6030090616344.101562,1.663000,"aten::empty",7013
11677,6030090616346.831055,2.089000,"aten::new_empty",7014
11678,6030090616347.118164,1.641000,"aten::empty",7015
11679,6030090616349.835938,2.121000,"aten::new_empty",7016
11680,6030090616350.120117,1.637000,"aten::empty",7017
11681,6030090616352.867188,2.130000,"aten::new_empty",7018
11682,6030090616353.155273,1.667000,"aten::empty",7019
11683,6030090616355.916992,2.110000,"aten::new_empty",7020
11684,6030090616356.201172,1.670000,"aten::empty",7021
11685,6030090616358.908203,2.082000,"aten::new_empty",7022
11686,6030090616359.189453,1.643000,"aten::empty",7023
11687,6030090616361.880859,2.121000,"aten::new_empty",7024
11688,6030090616362.163086,1.676000,"aten::empty",7025
11689,6030090616364.908203,2.093000,"aten::new_empty",7026
11690,6030090616365.189453,1.654000,"aten::empty",7027
11691,6030090616368.036133,2.165000,"aten::new_empty",7028
11692,6030090616368.321289,1.716000,"aten::empty",7029
11693,6030090616371.107422,2.112000,"aten::new_empty",7030
11694,6030090616371.391602,1.644000,"aten::empty",7031
11695,6030090616374.148438,2.072000,"aten::new_empty",7032
11696,6030090616374.429688,1.632000,"aten::empty",7033
11697,6030090616377.132812,2.152000,"aten::new_empty",7034
11698,6030090616377.416016,1.687000,"aten::empty",7035
11699,6030090616380.193359,2.085000,"aten::new_empty",7036
11700,6030090616380.477539,1.640000,"aten::empty",7037
11701,6030090616383.167969,2.084000,"aten::new_empty",7038
11702,6030090616383.452148,1.635000,"aten::empty",7039
11703,6030090616386.172852,2.156000,"aten::new_empty",7040
11704,6030090616386.457031,1.706000,"aten::empty",7041
11705,6030090616389.243164,2.130000,"aten::new_empty",7042
11706,6030090616389.528320,1.680000,"aten::empty",7043
11707,6030090616392.293945,2.109000,"aten::new_empty",7044
11708,6030090616392.579102,1.667000,"aten::empty",7045
11709,6030090616395.296875,2.092000,"aten::new_empty",7046
11710,6030090616395.578125,1.649000,"aten::empty",7047
11711,6030090616398.314453,2.127000,"aten::new_empty",7048
11712,6030090616398.637695,1.639000,"aten::empty",7049
11713,6030090616401.336914,2.145000,"aten::new_empty",7050
11714,6030090616401.643555,1.657000,"aten::empty",7051
11715,6030090616404.727539,2.111000,"aten::new_empty",7052
11716,6030090616405.010742,1.663000,"aten::empty",7053
11717,6030090616407.720703,2.102000,"aten::new_empty",7054
11718,6030090616408.003906,1.637000,"aten::empty",7055
11719,6030090616410.732422,2.181000,"aten::new_empty",7056
11720,6030090616411.041992,1.706000,"aten::empty",7057
11721,6030090616413.792969,2.064000,"aten::new_empty",7058
11722,6030090616414.077148,1.616000,"aten::empty",7059
11723,6030090616416.733398,2.154000,"aten::new_empty",7060
11724,6030090616417.017578,1.701000,"aten::empty",7061
11725,6030090616419.784180,2.095000,"aten::new_empty",7062
11726,6030090616420.068359,1.616000,"aten::empty",7063
11727,6030090616422.774414,2.111000,"aten::new_empty",7064
11728,6030090616423.056641,1.663000,"aten::empty",7065
11729,6030090616425.781250,2.252000,"aten::new_empty",7066
11730,6030090616426.095703,1.754000,"aten::empty",7067
11731,6030090616428.976562,2.101000,"aten::new_empty",7068
11732,6030090616429.259766,1.654000,"aten::empty",7069
11733,6030090616431.958008,2.132000,"aten::new_empty",7070
11734,6030090616432.242188,1.688000,"aten::empty",7071
11735,6030090616434.969727,2.126000,"aten::new_empty",7072
11736,6030090616435.252930,1.680000,"aten::empty",7073
11737,6030090616442.046875,3.671000,"aten::new_empty",7074
11738,6030090616442.665039,2.743000,"aten::empty",7075
11739,6030090616447.461914,2.629000,"aten::new_empty",7076
11740,6030090616447.870117,2.004000,"aten::empty",7077
11741,6030090616451.188477,2.168000,"aten::new_empty",7078
11742,6030090616451.510742,1.685000,"aten::empty",7079
11743,6030090616454.197266,2.134000,"aten::new_empty",7080
11744,6030090616454.460938,1.688000,"aten::empty",7081
11745,6030090616457.156250,2.145000,"aten::new_empty",7082
11746,6030090616457.420898,1.705000,"aten::empty",7083
11747,6030090616460.391602,2.120000,"aten::new_empty",7084
11748,6030090616460.657227,1.679000,"aten::empty",7085
11749,6030090616463.295898,7.765000,"aten::new_empty",7086
11750,6030090616469.232422,1.669000,"aten::empty",7087
11751,6030090616472.002930,2.074000,"aten::new_empty",7088
11752,6030090616472.275391,1.650000,"aten::empty",7089
11753,6030090616474.891602,2.044000,"aten::new_empty",7090
11754,6030090616475.164062,1.618000,"aten::empty",7091
11755,6030090616477.740234,2.078000,"aten::new_empty",7092
11756,6030090616478.007812,1.622000,"aten::empty",7093
11757,6030090616480.646484,2.004000,"aten::new_empty",7094
11758,6030090616480.917969,1.579000,"aten::empty",7095
11759,6030090616483.452148,1.991000,"aten::new_empty",7096
11760,6030090616483.719727,1.572000,"aten::empty",7097
11761,6030090616486.344727,2.094000,"aten::new_empty",7098
11762,6030090616486.615234,1.652000,"aten::empty",7099
11763,6030090616489.296875,2.062000,"aten::new_empty",7100
11764,6030090616489.582031,1.630000,"aten::empty",7101
11765,6030090616492.143555,2.015000,"aten::new_empty",7102
11766,6030090616492.409180,1.601000,"aten::empty",7103
11767,6030090616494.988281,2.000000,"aten::new_empty",7104
11768,6030090616495.277344,1.561000,"aten::empty",7105
11769,6030090616497.802734,1.976000,"aten::new_empty",7106
11770,6030090616498.068359,1.559000,"aten::empty",7107
11771,6030090616500.602539,2.049000,"aten::new_empty",7108
11772,6030090616500.873047,1.598000,"aten::empty",7109
11773,6030090616503.438477,2.039000,"aten::new_empty",7110
11774,6030090616503.730469,1.592000,"aten::empty",7111
11775,6030090616506.285156,2.032000,"aten::new_empty",7112
11776,6030090616506.582031,1.586000,"aten::empty",7113
11777,6030090616509.105469,2.121000,"aten::new_empty",7114
11778,6030090616509.414062,1.638000,"aten::empty",7115
11779,6030090616512.188477,2.055000,"aten::new_empty",7116
11780,6030090616512.459961,1.640000,"aten::empty",7117
11781,6030090616515.082031,2.078000,"aten::new_empty",7118
11782,6030090616515.398438,1.618000,"aten::empty",7119
11783,6030090616517.966797,2.002000,"aten::new_empty",7120
11784,6030090616518.233398,1.583000,"aten::empty",7121
11785,6030090616520.783203,2.047000,"aten::new_empty",7122
11786,6030090616521.050781,1.626000,"aten::empty",7123
11787,6030090616523.616211,2.059000,"aten::new_empty",7124
11788,6030090616523.910156,1.615000,"aten::empty",7125
11789,6030090616526.458984,2.013000,"aten::new_empty",7126
11790,6030090616526.727539,1.562000,"aten::empty",7127
11791,6030090616529.269531,2.059000,"aten::new_empty",7128
11792,6030090616529.537109,1.641000,"aten::empty",7129
11793,6030090616532.143555,2.170000,"aten::new_empty",7130
11794,6030090616532.434570,1.709000,"aten::empty",7131
11795,6030090616535.205078,2.125000,"aten::new_empty",7132
11796,6030090616535.514648,1.674000,"aten::empty",7133
11797,6030090616538.154297,2.039000,"aten::new_empty",7134
11798,6030090616538.464844,1.570000,"aten::empty",7135
11799,6030090616541.016602,2.109000,"aten::new_empty",7136
11800,6030090616541.285156,1.657000,"aten::empty",7137
11801,6030090616543.949219,1.982000,"aten::new_empty",7138
11802,6030090616544.213867,1.566000,"aten::empty",7139
11803,6030090616546.736328,2.067000,"aten::new_empty",7140
11804,6030090616547.004883,1.646000,"aten::empty",7141
11805,6030090616549.603516,2.031000,"aten::new_empty",7142
11806,6030090616549.915039,1.571000,"aten::empty",7143
11807,6030090616552.430664,2.045000,"aten::new_empty",7144
11808,6030090616552.747070,1.572000,"aten::empty",7145
11809,6030090616555.260742,2.063000,"aten::new_empty",7146
11810,6030090616555.530273,1.619000,"aten::empty",7147
11811,6030090616558.115234,2.027000,"aten::new_empty",7148
11812,6030090616558.381836,1.610000,"aten::empty",7149
11813,6030090616560.927734,1.979000,"aten::new_empty",7150
11814,6030090616561.197266,1.561000,"aten::empty",7151
11815,6030090616563.703125,2.031000,"aten::new_empty",7152
11816,6030090616563.972656,1.582000,"aten::empty",7153
11817,6030090616566.549805,1.979000,"aten::new_empty",7154
11818,6030090616566.819336,1.559000,"aten::empty",7155
11819,6030090616569.774414,2.283000,"aten::new_empty",7156
11820,6030090616570.077148,1.807000,"aten::empty",7157
11821,6030090616572.853516,2.045000,"aten::new_empty",7158
11822,6030090616573.122070,1.617000,"aten::empty",7159
11823,6030090616575.689453,2.030000,"aten::new_empty",7160
11824,6030090616575.957031,1.565000,"aten::empty",7161
11825,6030090616578.502930,2.028000,"aten::new_empty",7162
11826,6030090616578.769531,1.577000,"aten::empty",7163
11827,6030090616581.321289,2.005000,"aten::new_empty",7164
11828,6030090616581.588867,1.559000,"aten::empty",7165
11829,6030090616584.107422,2.061000,"aten::new_empty",7166
11830,6030090616584.389648,1.601000,"aten::empty",7167
11831,6030090616586.998047,24.039000,"aten::new_empty",7168
11832,6030090616609.117188,1.731000,"aten::empty",7169
11833,6030090616611.867188,1.998000,"aten::new_empty",7170
11834,6030090616612.133789,1.574000,"aten::empty",7171
11835,6030090616614.649414,2.137000,"aten::new_empty",7172
11836,6030090616614.917969,1.694000,"aten::empty",7173
11837,6030090616617.630859,2.083000,"aten::new_empty",7174
11838,6030090616617.926758,1.604000,"aten::empty",7175
11839,6030090616620.500000,2.072000,"aten::new_empty",7176
11840,6030090616620.767578,1.647000,"aten::empty",7177
11841,6030090616623.352539,1.985000,"aten::new_empty",7178
11842,6030090616623.621094,1.566000,"aten::empty",7179
11843,6030090616626.177734,2.010000,"aten::new_empty",7180
11844,6030090616626.446289,1.588000,"aten::empty",7181
11845,6030090616628.983398,2.018000,"aten::new_empty",7182
11846,6030090616629.250000,1.599000,"aten::empty",7183
11847,6030090616631.807617,1.981000,"aten::new_empty",7184
11848,6030090616632.076172,1.560000,"aten::empty",7185
11849,6030090616634.583008,2.002000,"aten::new_empty",7186
11850,6030090616634.851562,1.581000,"aten::empty",7187
11851,6030090616637.388672,2.150000,"aten::new_empty",7188
11852,6030090616637.704102,1.660000,"aten::empty",7189
11853,6030090616640.333984,2.061000,"aten::new_empty",7190
11854,6030090616640.625977,1.607000,"aten::empty",7191
11855,6030090616643.195312,2.003000,"aten::new_empty",7192
11856,6030090616643.462891,1.582000,"aten::empty",7193
11857,6030090616645.998047,2.000000,"aten::new_empty",7194
11858,6030090616646.267578,1.570000,"aten::empty",7195
11859,6030090616648.933594,2.074000,"aten::new_empty",7196
11860,6030090616649.234375,1.630000,"aten::empty",7197
11861,6030090616651.845703,2.033000,"aten::new_empty",7198
11862,6030090616652.114258,1.615000,"aten::empty",7199
11863,6030090616654.688477,2.014000,"aten::new_empty",7200
11864,6030090616654.958008,1.593000,"aten::empty",7201
11865,6030090616657.503906,2.006000,"aten::new_empty",7202
11866,6030090616657.772461,1.585000,"aten::empty",7203
11867,6030090616660.327148,2.130000,"aten::new_empty",7204
11868,6030090616660.624023,1.662000,"aten::empty",7205
11869,6030090616663.230469,2.007000,"aten::new_empty",7206
11870,6030090616663.497070,1.591000,"aten::empty",7207
11871,6030090616666.034180,2.013000,"aten::new_empty",7208
11872,6030090616666.303711,1.567000,"aten::empty",7209
11873,6030090616668.874023,2.051000,"aten::new_empty",7210
11874,6030090616669.143555,1.629000,"aten::empty",7211
11875,6030090616671.725586,2.024000,"aten::new_empty",7212
11876,6030090616671.995117,1.604000,"aten::empty",7213
11877,6030090616674.550781,2.065000,"aten::new_empty",7214
11878,6030090616674.820312,1.640000,"aten::empty",7215
11879,6030090616677.406250,2.053000,"aten::new_empty",7216
11880,6030090616677.674805,1.623000,"aten::empty",7217
11881,6030090616680.231445,2.107000,"aten::new_empty",7218
11882,6030090616680.525391,1.660000,"aten::empty",7219
11883,6030090616683.125000,2.106000,"aten::new_empty",7220
11884,6030090616683.392578,1.667000,"aten::empty",7221
11885,6030090616686.018555,2.006000,"aten::new_empty",7222
11886,6030090616686.286133,1.585000,"aten::empty",7223
11887,6030090616688.832031,2.051000,"aten::new_empty",7224
11888,6030090616689.125000,1.601000,"aten::empty",7225
11889,6030090616691.669922,2.067000,"aten::new_empty",7226
11890,6030090616691.938477,1.634000,"aten::empty",7227
11891,6030090616694.508789,2.016000,"aten::new_empty",7228
11892,6030090616694.802734,1.568000,"aten::empty",7229
11893,6030090616697.335938,2.056000,"aten::new_empty",7230
11894,6030090616697.601562,1.633000,"aten::empty",7231
11895,6030090616700.197266,2.051000,"aten::new_empty",7232
11896,6030090616700.467773,1.625000,"aten::empty",7233
11897,6030090616703.071289,2.032000,"aten::new_empty",7234
11898,6030090616703.375977,1.575000,"aten::empty",7235
11899,6030090616705.939453,2.164000,"aten::new_empty",7236
11900,6030090616706.206055,1.721000,"aten::empty",7237
11901,6030090616708.952148,2.026000,"aten::new_empty",7238
11902,6030090616709.225586,1.597000,"aten::empty",7239
11903,6030090616711.785156,2.056000,"aten::new_empty",7240
11904,6030090616712.075195,1.613000,"aten::empty",7241
11905,6030090616714.660156,2.003000,"aten::new_empty",7242
11906,6030090616714.927734,1.573000,"aten::empty",7243
11907,6030090616717.621094,2.081000,"aten::new_empty",7244
11908,6030090616717.890625,1.665000,"aten::empty",7245
11909,6030090616720.516602,2.100000,"aten::new_empty",7246
11910,6030090616720.787109,1.670000,"aten::empty",7247
11911,6030090616723.473633,1.994000,"aten::new_empty",7248
11912,6030090616723.747070,1.566000,"aten::empty",7249
11913,6030090616726.288086,2.071000,"aten::new_empty",7250
11914,6030090616726.557617,1.646000,"aten::empty",7251
11915,6030090616729.166016,2.101000,"aten::new_empty",7252
11916,6030090616729.433594,1.659000,"aten::empty",7253
11917,6030090616732.085938,2.122000,"aten::new_empty",7254
11918,6030090616732.383789,1.673000,"aten::empty",7255
11919,6030090616734.993164,2.031000,"aten::new_empty",7256
11920,6030090616735.260742,1.609000,"aten::empty",7257
11921,6030090616737.835938,2.056000,"aten::new_empty",7258
11922,6030090616738.102539,1.636000,"aten::empty",7259
11923,6030090616740.682617,2.026000,"aten::new_empty",7260
11924,6030090616740.953125,1.598000,"aten::empty",7261
11925,6030090616743.510742,2.107000,"aten::new_empty",7262
11926,6030090616743.778320,1.684000,"aten::empty",7263
11927,6030090616746.407227,1.980000,"aten::new_empty",7264
11928,6030090616746.674805,1.558000,"aten::empty",7265
11929,6030090616749.181641,1.993000,"aten::new_empty",7266
11930,6030090616749.450195,1.573000,"aten::empty",7267
11931,6030090616751.990234,2.108000,"aten::new_empty",7268
11932,6030090616752.257812,1.667000,"aten::empty",7269
11933,6030090616754.892578,2.006000,"aten::new_empty",7270
11934,6030090616755.160156,1.576000,"aten::empty",7271
11935,6030090616757.708008,2.028000,"aten::new_empty",7272
11936,6030090616757.976562,1.575000,"aten::empty",7273
11937,6030090616760.533203,2.097000,"aten::new_empty",7274
11938,6030090616760.799805,1.678000,"aten::empty",7275
11939,6030090616763.436523,2.061000,"aten::new_empty",7276
11940,6030090616763.749023,1.572000,"aten::empty",7277
11941,6030090616766.304688,2.076000,"aten::new_empty",7278
11942,6030090616766.573242,1.660000,"aten::empty",7279
11943,6030090616769.171875,2.041000,"aten::new_empty",7280
11944,6030090616769.442383,1.613000,"aten::empty",7281
11945,6030090616772.013672,2.046000,"aten::new_empty",7282
11946,6030090616772.284180,1.625000,"aten::empty",7283
11947,6030090616774.850586,2.103000,"aten::new_empty",7284
11948,6030090616775.121094,1.659000,"aten::empty",7285
11949,6030090616777.757812,2.009000,"aten::new_empty",7286
11950,6030090616778.026367,1.589000,"aten::empty",7287
11951,6030090616780.565430,2.030000,"aten::new_empty",7288
11952,6030090616780.833008,1.611000,"aten::empty",7289
11953,6030090616783.404297,2.056000,"aten::new_empty",7290
11954,6030090616783.670898,1.624000,"aten::empty",7291
11955,6030090616786.309570,2.069000,"aten::new_empty",7292
11956,6030090616786.579102,1.646000,"aten::empty",7293
11957,6030090616789.224609,2.190000,"aten::new_empty",7294
11958,6030090616789.493164,1.721000,"aten::empty",7295
11959,6030090616792.204102,2.192000,"aten::new_empty",7296
11960,6030090616792.469727,1.774000,"aten::empty",7297
11961,6030090616795.188477,2.114000,"aten::new_empty",7298
11962,6030090616795.455078,1.664000,"aten::empty",7299
11963,6030090616798.704102,2.231000,"aten::new_empty",7300
11964,6030090616798.980469,1.787000,"aten::empty",7301
11965,6030090616801.750000,2.158000,"aten::new_empty",7302
11966,6030090616802.018555,1.740000,"aten::empty",7303
11967,6030090616804.798828,2.056000,"aten::new_empty",7304
11968,6030090616805.069336,1.635000,"aten::empty",7305
11969,6030090616807.638672,2.179000,"aten::new_empty",7306
11970,6030090616807.906250,1.752000,"aten::empty",7307
11971,6030090616810.618164,2.031000,"aten::new_empty",7308
11972,6030090616810.907227,1.592000,"aten::empty",7309
11973,6030090616813.505859,2.097000,"aten::new_empty",7310
11974,6030090616813.778320,1.665000,"aten::empty",7311
11975,6030090616816.403320,2.079000,"aten::new_empty",7312
11976,6030090616816.669922,1.661000,"aten::empty",7313
11977,6030090616819.316406,2.085000,"aten::new_empty",7314
11978,6030090616819.607422,1.641000,"aten::empty",7315
11979,6030090616822.184570,2.151000,"aten::new_empty",7316
11980,6030090616822.451172,1.703000,"aten::empty",7317
11981,6030090616825.164062,2.057000,"aten::new_empty",7318
11982,6030090616825.475586,1.594000,"aten::empty",7319
11983,6030090616828.038086,1.973000,"aten::new_empty",7320
11984,6030090616828.305664,1.555000,"aten::empty",7321
11985,6030090616830.799805,2.109000,"aten::new_empty",7322
11986,6030090616831.066406,1.690000,"aten::empty",7323
11987,6030090616833.696289,2.054000,"aten::new_empty",7324
11988,6030090616833.965820,1.626000,"aten::empty",7325
11989,6030090616836.574219,2.107000,"aten::new_empty",7326
11990,6030090616836.889648,1.641000,"aten::empty",7327
11991,6030090616839.468750,2.018000,"aten::new_empty",7328
11992,6030090616839.736328,1.596000,"aten::empty",7329
11993,6030090616842.307617,2.054000,"aten::new_empty",7330
11994,6030090616842.577148,1.611000,"aten::empty",7331
11995,6030090616845.177734,2.008000,"aten::new_empty",7332
11996,6030090616845.439453,1.576000,"aten::empty",7333
11997,6030090616847.995117,2.087000,"aten::new_empty",7334
11998,6030090616848.258789,1.671000,"aten::empty",7335
