1783499803,5,0
1783499803,6,0
1783499803,7,0
1783499804,0,0
1783499804,1,0
1783499804,2,0
1783499804,3,0
1783499804,4,0
1783499804,5,0
1783499804,6,0
1783499804,7,0
1783499805,0,0
1783499805,1,0
1783499805,2,0
1783499805,3,0
1783499805,4,0
1783499805,5,0
1783499805,6,0
1783499805,7,0
1783499806,0,0
1783499806,1,0
1783499806,2,0
1783499806,3,0
1783499806,4,0
1783499806,5,0
1783499806,6,0
1783499806,7,0
1783499808,0,0
1783499808,1,0
1783499808,2,0
1783499808,3,0
1783499808,4,0
1783499808,5,0
1783499808,6,0
1783499808,7,0
1783499809,0,0
1783499809,1,0
1783499809,2,0
1783499809,3,0
1783499809,4,0
1783499809,5,0
1783499809,6,0
1783499809,7,0
1783499810,0,0
1783499810,1,0
1783499810,2,0
1783499810,3,0
1783499810,4,0
1783499810,5,0
1783499810,6,0
1783499810,7,0
1783499811,0,0
1783499811,1,0
1783499811,2,0
1783499811,3,0
1783499811,4,0
1783499811,5,0
1783499811,6,0
1783499811,7,0
1783499812,0,0
1783499812,1,0
1783499812,2,0
1783499812,3,0
1783499812,4,0
1783499812,5,0
1783499812,6,0
1783499812,7,0
1783499814,0,0
1783499814,1,0
1783499814,2,0
1783499814,3,0
1783499814,4,0
1783499814,5,0
1783499814,6,0
1783499814,7,0
1783499815,0,0
1783499815,1,0
1783499815,2,0
1783499815,3,0
1783499815,4,0
1783499815,5,0
1783499815,6,0
1783499815,7,0
1783499816,0,0
1783499816,1,0
1783499816,2,0
1783499816,3,0
1783499816,4,0
1783499816,5,0
1783499816,6,0
1783499816,7,0
1783499817,0,0
1783499817,1,0
1783499817,2,0
1783499817,3,0
1783499817,4,0
1783499817,5,0
1783499817,6,0
1783499817,7,0
1783499818,0,0
1783499818,1,0
1783499818,2,0
1783499818,3,0
1783499818,4,0
1783499818,5,0
1783499818,6,0
1783499818,7,0
1783499820,0,0
1783499820,1,0
1783499820,2,0
1783499820,3,0
1783499820,4,0
1783499820,5,0
1783499820,6,0
1783499820,7,0
1783499821,0,0
1783499821,1,0
1783499821,2,0
1783499821,3,0
1783499821,4,0
1783499821,5,0
1783499821,6,0
1783499821,7,0
1783499822,0,0
1783499822,1,0
1783499822,2,0
1783499822,3,0
1783499822,4,0
1783499822,5,0
1783499822,6,0
1783499822,7,0
1783499823,0,0
1783499823,1,0
1783499823,2,0
1783499823,3,0
1783499823,4,0
1783499823,5,0
1783499823,6,0
1783499823,7,0
1783499824,0,0
1783499824,1,0
1783499824,2,0
1783499824,3,0
1783499824,4,0
1783499824,5,0
1783499824,6,0
1783499824,7,0
1783499826,0,0
1783499826,1,0
1783499826,2,0
1783499826,3,0
1783499826,4,0
1783499826,5,0
1783499826,6,0
1783499826,7,0
1783499827,0,0
1783499827,1,0
1783499827,2,0
1783499827,3,0
1783499827,4,0
1783499827,5,0
1783499827,6,0
1783499827,7,0
1783499828,0,0
1783499828,1,0
1783499828,2,0
1783499828,3,0
1783499828,4,0
1783499828,5,0
1783499828,6,0
1783499828,7,0
1783499829,0,0
1783499829,1,0
1783499829,2,0
1783499829,3,0
1783499829,4,0
1783499829,5,0
1783499829,6,0
1783499829,7,0
1783499830,0,0
1783499830,1,0
1783499830,2,0
1783499830,3,0
1783499830,4,0
1783499830,5,0
1783499830,6,0
1783499830,7,0
1783499832,0,0
1783499832,1,0
1783499832,2,0
1783499832,3,0
1783499832,4,0
1783499832,5,0
1783499832,6,0
1783499832,7,0
1783499833,0,0
1783499833,1,0
1783499833,2,0
1783499833,3,0
1783499833,4,0
1783499833,5,0
1783499833,6,0
1783499833,7,0
1783499834,0,0
1783499834,1,0
1783499834,2,0
1783499834,3,0
1783499834,4,0
1783499834,5,0
1783499834,6,0
1783499834,7,0
1783499835,0,0
1783499835,1,0
1783499835,2,0
1783499835,3,0
1783499835,4,0
1783499835,5,0
1783499835,6,0
1783499835,7,0
1783499837,0,0
1783499837,1,0
1783499837,2,0
1783499837,3,0
1783499837,4,0
1783499837,5,0
1783499837,6,0
1783499837,7,0
1783499838,0,0
1783499838,1,0
1783499838,2,0
1783499838,3,0
1783499838,4,0
1783499838,5,0
1783499838,6,0
1783499838,7,0
1783499839,0,0
1783499839,1,0
1783499839,2,0
1783499839,3,0
1783499839,4,0
1783499839,5,0
1783499839,6,0
1783499839,7,0
1783499840,0,0
1783499840,1,0
1783499840,2,0
1783499840,3,0
1783499840,4,0
1783499840,5,0
1783499840,6,0
1783499840,7,0
1783499841,0,0
1783499841,1,0
1783499841,2,0
1783499841,3,0
1783499841,4,0
1783499841,5,0
1783499841,6,0
1783499841,7,0
1783499842,0,0
1783499842,1,0
1783499842,2,0
1783499842,3,0
1783499842,4,0
1783499842,5,0
1783499842,6,0
1783499842,7,0
1783499844,0,0
1783499844,1,0
1783499844,2,0
1783499844,3,0
1783499844,4,0
1783499844,5,0
1783499844,6,0
1783499844,7,0
1783499845,0,0
1783499845,1,0
1783499845,2,0
1783499845,3,0
1783499845,4,0
1783499845,5,0
1783499845,6,0
1783499845,7,0
1783499846,0,0
1783499846,1,0
1783499846,2,0
1783499846,3,0
1783499846,4,0
1783499846,5,0
1783499846,6,0
1783499846,7,0
1783499847,0,0
1783499847,1,0
1783499847,2,0
1783499847,3,0
1783499847,4,0
1783499847,5,0
1783499847,6,0
1783499847,7,0
1783499848,0,0
1783499848,1,0
1783499848,2,0
1783499848,3,0
1783499848,4,0
1783499848,5,0
1783499848,6,0
1783499848,7,0
1783499850,0,0
1783499850,1,0
1783499850,2,0
1783499850,3,0
1783499850,4,0
1783499850,5,0
1783499850,6,0
1783499850,7,0
1783499851,0,0
1783499851,1,0
1783499851,2,0
1783499851,3,0
1783499851,4,0
1783499851,5,0
1783499851,6,0
1783499851,7,0
1783499852,0,0
1783499852,1,0
1783499852,2,0
1783499852,3,0
1783499852,4,0
1783499852,5,0
1783499852,6,0
1783499852,7,0
1783499853,0,0
1783499853,1,0
1783499853,2,0
1783499853,3,0
1783499853,4,0
1783499853,5,0
1783499853,6,0
1783499853,7,0
1783499854,0,0
1783499854,1,0
1783499854,2,0
1783499854,3,0
1783499854,4,0
1783499854,5,0
1783499854,6,0
1783499854,7,0
1783499856,0,0
1783499856,1,0
1783499856,2,0
1783499856,3,0
1783499856,4,0
1783499856,5,0
1783499856,6,0
1783499856,7,0
1783499857,0,0
1783499857,1,0
1783499857,2,0
1783499857,3,0
1783499857,4,0
1783499857,5,0
1783499857,6,0
1783499857,7,0
1783499858,0,0
1783499858,1,0
1783499858,2,0
1783499858,3,0
1783499858,4,0
1783499858,5,0
1783499858,6,0
1783499858,7,0
1783499859,0,0
1783499859,1,0
1783499859,2,0
1783499859,3,0
1783499859,4,0
1783499859,5,0
1783499859,6,0
1783499859,7,0
1783499860,0,0
1783499860,1,0
1783499860,2,0
1783499860,3,0
1783499860,4,0
1783499860,5,0
1783499860,6,0
1783499860,7,0
1783499862,0,0
1783499862,1,0
1783499862,2,0
1783499862,3,0
1783499862,4,0
1783499862,5,0
1783499862,6,0
1783499862,7,0
1783499863,0,0
1783499863,1,0
1783499863,2,0
1783499863,3,0
1783499863,4,0
1783499863,5,0
1783499863,6,0
1783499863,7,0
1783499864,0,0
1783499864,1,0
1783499864,2,0
1783499864,3,0
1783499864,4,0
1783499864,5,0
1783499864,6,0
1783499864,7,0
1783499865,0,0
1783499865,1,0
1783499865,2,0
1783499865,3,0
1783499865,4,0
1783499865,5,0
1783499865,6,0
1783499865,7,0
1783499867,0,0
1783499867,1,0
1783499867,2,0
1783499867,3,0
1783499867,4,0
1783499867,5,0
1783499867,6,0
1783499867,7,0
1783499868,0,0
1783499868,1,0
1783499868,2,0
1783499868,3,0
1783499868,4,0
1783499868,5,0
1783499868,6,0
1783499868,7,0
1783499869,0,0
1783499869,1,0
1783499869,2,0
1783499869,3,0
1783499869,4,0
1783499869,5,0
1783499869,6,0
1783499869,7,0
1783499870,0,0
1783499870,1,0
1783499870,2,0
1783499870,3,0
1783499870,4,0
1783499870,5,0
1783499870,6,0
1783499870,7,0
1783499871,0,0
1783499871,1,0
1783499871,2,0
1783499871,3,0
1783499871,4,0
1783499871,5,0
1783499871,6,0
1783499871,7,0
1783499872,0,0
1783499872,1,0
1783499872,2,0
1783499872,3,0
1783499872,4,0
1783499872,5,0
1783499872,6,0
1783499872,7,0
1783499874,0,0
1783499874,1,0
1783499874,2,0
1783499874,3,0
1783499874,4,0
1783499874,5,0
1783499874,6,0
1783499874,7,0
1783499875,0,0
1783499875,1,0
1783499875,2,0
1783499875,3,0
1783499875,4,0
1783499875,5,0
1783499875,6,0
1783499875,7,0
1783499876,0,0
1783499876,1,0
1783499876,2,0
1783499876,3,0
1783499876,4,0
1783499876,5,0
1783499876,6,0
1783499876,7,0
1783499877,0,0
1783499877,1,0
1783499877,2,0
1783499877,3,0
1783499877,4,0
1783499877,5,0
1783499877,6,0
1783499877,7,0
1783499878,0,0
1783499878,1,0
1783499878,2,0
1783499878,3,0
1783499878,4,0
1783499878,5,0
1783499878,6,0
1783499878,7,0
1783499880,0,0
1783499880,1,0
1783499880,2,0
1783499880,3,0
1783499880,4,0
1783499880,5,0
1783499880,6,0
1783499880,7,0
1783499881,0,0
1783499881,1,0
1783499881,2,0
1783499881,3,0
1783499881,4,0
1783499881,5,0
1783499881,6,0
1783499881,7,0
1783499882,0,0
1783499882,1,0
1783499882,2,0
1783499882,3,0
1783499882,4,0
1783499882,5,0
1783499882,6,0
1783499882,7,0
1783499883,0,0
1783499883,1,0
1783499883,2,0
1783499883,3,0
1783499883,4,0
1783499883,5,0
1783499883,6,0
1783499883,7,0
1783499884,0,0
1783499884,1,0
1783499884,2,0
1783499884,3,0
1783499884,4,0
1783499884,5,0
1783499884,6,0
1783499884,7,0
1783499886,0,0
1783499886,1,0
1783499886,2,0
1783499886,3,0
1783499886,4,0
1783499886,5,0
1783499886,6,0
1783499886,7,0
1783499887,0,0
1783499887,1,0
1783499887,2,0
1783499887,3,0
1783499887,4,0
1783499887,5,0
1783499887,6,0
1783499887,7,0
1783499888,0,0
1783499888,1,0
1783499888,2,0
1783499888,3,0
1783499888,4,0
1783499888,5,0
1783499888,6,0
1783499888,7,0
1783499889,0,0
1783499889,1,0
1783499889,2,0
1783499889,3,0
1783499889,4,0
1783499889,5,0
1783499889,6,0
1783499889,7,0
1783499890,0,0
1783499890,1,0
1783499890,2,0
1783499890,3,0
1783499890,4,0
1783499890,5,0
1783499890,6,0
1783499890,7,0
1783499892,0,0
1783499892,1,0
1783499892,2,0
1783499892,3,0
1783499892,4,0
1783499892,5,0
1783499892,6,0
1783499892,7,0
1783499893,0,0
1783499893,1,0
1783499893,2,0
1783499893,3,0
1783499893,4,0
1783499893,5,0
1783499893,6,0
1783499893,7,0
1783499894,0,0
1783499894,1,0
1783499894,2,0
1783499894,3,0
1783499894,4,0
1783499894,5,0
1783499894,6,0
1783499894,7,0
1783499895,0,0
1783499895,1,0
1783499895,2,0
1783499895,3,0
1783499895,4,0
1783499895,5,0
1783499895,6,0
1783499895,7,0
1783499896,0,0
1783499896,1,0
1783499896,2,0
1783499896,3,0
1783499896,4,0
1783499896,5,0
1783499896,6,0
1783499896,7,0
1783499898,0,0
1783499898,1,0
1783499898,2,0
1783499898,3,0
1783499898,4,0
1783499898,5,0
1783499898,6,0
1783499898,7,0
1783499899,0,0
1783499899,1,0
1783499899,2,0
1783499899,3,0
1783499899,4,0
1783499899,5,0
1783499899,6,0
1783499899,7,0
1783499900,0,0
1783499900,1,0
1783499900,2,0
1783499900,3,0
1783499900,4,0
1783499900,5,0
1783499900,6,0
1783499900,7,0
1783499901,0,0
1783499901,1,0
1783499901,2,0
1783499901,3,0
1783499901,4,0
1783499901,5,0
1783499901,6,0
1783499901,7,0
1783499902,0,0
1783499902,1,0
1783499902,2,0
1783499902,3,0
1783499902,4,0
1783499902,5,0
1783499902,6,0
1783499902,7,0
1783499903,0,0
1783499903,1,0
1783499903,2,0
1783499903,3,0
1783499903,4,0
1783499903,5,0
1783499903,6,0
1783499903,7,0
1783499905,0,0
1783499905,1,0
1783499905,2,0
1783499905,3,0
1783499905,4,0
1783499905,5,0
1783499905,6,0
1783499905,7,0
1783499906,0,0
1783499906,1,0
1783499906,2,0
1783499906,3,0
1783499906,4,0
1783499906,5,0
1783499906,6,0
1783499906,7,0
1783499907,0,0
1783499907,1,0
1783499907,2,0
1783499907,3,0
1783499907,4,0
1783499907,5,0
1783499907,6,0
1783499907,7,0
1783499908,0,0
1783499908,1,0
1783499908,2,0
1783499908,3,0
1783499908,4,0
1783499908,5,0
1783499908,6,0
1783499908,7,0
1783499909,0,0
1783499909,1,0
1783499909,2,0
1783499909,3,0
1783499909,4,0
1783499909,5,0
1783499909,6,0
1783499909,7,0
1783499911,0,0
1783499911,1,0
1783499911,2,0
1783499911,3,0
1783499911,4,0
1783499911,5,0
1783499911,6,0
1783499911,7,0
1783499912,0,0
1783499912,1,0
1783499912,2,0
1783499912,3,0
1783499912,4,0
1783499912,5,0
1783499912,6,0
1783499912,7,0
1783499913,0,0
1783499913,1,0
1783499913,2,0
1783499913,3,0
1783499913,4,0
1783499913,5,0
1783499913,6,0
1783499913,7,0
1783499914,0,0
1783499914,1,0
1783499914,2,0
1783499914,3,0
1783499914,4,0
1783499914,5,0
1783499914,6,0
1783499914,7,0
1783499915,0,0
1783499915,1,0
1783499915,2,0
1783499915,3,0
1783499915,4,0
1783499915,5,0
1783499915,6,0
1783499915,7,0
1783499917,0,0
1783499917,1,0
1783499917,2,0
1783499917,3,0
1783499917,4,0
1783499917,5,0
1783499917,6,0
1783499917,7,0
1783499918,0,0
1783499918,1,0
1783499918,2,0
1783499918,3,0
1783499918,4,0
1783499918,5,0
1783499918,6,0
1783499918,7,0
1783499919,0,0
1783499919,1,0
1783499919,2,0
1783499919,3,0
1783499919,4,0
1783499919,5,0
1783499919,6,0
1783499919,7,0
1783499920,0,0
1783499920,1,0
1783499920,2,0
1783499920,3,0
1783499920,4,0
1783499920,5,0
1783499920,6,0
1783499920,7,0
1783499921,0,0
1783499921,1,0
1783499921,2,0
1783499921,3,0
1783499921,4,0
1783499921,5,0
1783499921,6,0
1783499921,7,0
1783499922,0,0
1783499922,1,0
1783499922,2,0
1783499922,3,0
1783499922,4,0
1783499922,5,0
1783499922,6,0
1783499922,7,0
1783499924,0,0
1783499924,1,0
1783499924,2,0
1783499924,3,0
1783499924,4,0
1783499924,5,0
1783499924,6,0
1783499924,7,0
1783499925,0,0
1783499925,1,0
1783499925,2,0
1783499925,3,0
1783499925,4,0
1783499925,5,0
1783499925,6,0
1783499925,7,0
1783499926,0,0
1783499926,1,0
1783499926,2,0
1783499926,3,0
1783499926,4,0
1783499926,5,0
1783499926,6,0
1783499926,7,0
1783499927,0,0
1783499927,1,0
1783499927,2,0
1783499927,3,0
1783499927,4,0
1783499927,5,0
1783499927,6,0
1783499927,7,0
1783499928,0,0
1783499928,1,0
1783499928,2,0
1783499928,3,0
1783499928,4,0
1783499928,5,0
1783499928,6,0
1783499928,7,0
1783499930,0,0
1783499930,1,0
1783499930,2,0
1783499930,3,0
1783499930,4,0
1783499930,5,0
1783499930,6,0
1783499930,7,0
1783499931,0,0
1783499931,1,0
1783499931,2,0
1783499931,3,0
1783499931,4,0
1783499931,5,0
1783499931,6,0
1783499931,7,0
1783499932,0,0
1783499932,1,0
1783499932,2,0
1783499932,3,0
1783499932,4,0
1783499932,5,0
1783499932,6,0
1783499932,7,0
1783499933,0,0
1783499933,1,0
1783499933,2,0
1783499933,3,0
1783499933,4,0
1783499933,5,0
1783499933,6,0
1783499933,7,0
1783499934,0,0
1783499934,1,0
1783499934,2,0
1783499934,3,0
1783499934,4,0
1783499934,5,0
1783499934,6,0
1783499934,7,0
1783499936,0,0
1783499936,1,0
1783499936,2,0
1783499936,3,0
1783499936,4,0
1783499936,5,0
1783499936,6,0
1783499936,7,0
1783499937,0,0
1783499937,1,0
1783499937,2,0
1783499937,3,0
1783499937,4,0
1783499937,5,0
1783499937,6,0
1783499937,7,0
1783499938,0,0
1783499938,1,0
1783499938,2,0
1783499938,3,0
1783499938,4,0
1783499938,5,0
1783499938,6,0
1783499938,7,0
1783499939,0,0
1783499939,1,0
1783499939,2,0
1783499939,3,0
1783499939,4,0
1783499939,5,0
1783499939,6,0
1783499939,7,0
1783499940,0,0
1783499940,1,0
1783499940,2,0
1783499940,3,0
1783499940,4,0
1783499940,5,0
1783499940,6,0
1783499940,7,0
1783499942,0,0
1783499942,1,0
1783499942,2,0
1783499942,3,0
1783499942,4,0
1783499942,5,0
1783499942,6,0
1783499942,7,0
1783499943,0,0
1783499943,1,0
1783499943,2,0
1783499943,3,0
1783499943,4,0
1783499943,5,0
1783499943,6,0
1783499943,7,0
1783499944,0,0
1783499944,1,0
1783499944,2,0
1783499944,3,0
1783499944,4,0
1783499944,5,0
1783499944,6,0
1783499944,7,0
1783499945,0,0
1783499945,1,0
1783499945,2,0
1783499945,3,0
1783499945,4,0
1783499945,5,0
1783499945,6,0
1783499945,7,0
1783499946,0,0
1783499946,1,0
1783499946,2,0
1783499946,3,0
1783499946,4,0
1783499946,5,0
1783499946,6,0
1783499946,7,0
1783499947,0,0
1783499947,1,0
1783499947,2,0
1783499947,3,0
1783499947,4,0
1783499947,5,0
1783499947,6,0
1783499947,7,0
1783499949,0,0
1783499949,1,0
1783499949,2,0
1783499949,3,0
1783499949,4,0
1783499949,5,0
1783499949,6,0
1783499949,7,0
1783499950,0,0
1783499950,1,0
1783499950,2,0
1783499950,3,0
1783499950,4,0
1783499950,5,0
1783499950,6,0
1783499950,7,0
1783499951,0,0
1783499951,1,0
1783499951,2,0
1783499951,3,0
1783499951,4,0
1783499951,5,0
1783499951,6,0
1783499951,7,0
1783499952,0,0
1783499952,1,0
1783499952,2,0
1783499952,3,0
1783499952,4,0
1783499952,5,0
1783499952,6,0
1783499952,7,0
1783499953,0,0
1783499953,1,0
1783499953,2,0
1783499953,3,0
1783499953,4,0
1783499953,5,0
1783499953,6,0
1783499953,7,0
1783499955,0,0
1783499955,1,0
1783499955,2,0
1783499955,3,0
1783499955,4,0
1783499955,5,0
1783499955,6,0
1783499955,7,0
1783499956,0,0
1783499956,1,0
1783499956,2,0
1783499956,3,0
1783499956,4,0
1783499956,5,0
1783499956,6,0
1783499956,7,0
1783499957,0,0
1783499957,1,0
1783499957,2,0
1783499957,3,0
1783499957,4,0
1783499957,5,0
1783499957,6,0
1783499957,7,0
1783499958,0,0
1783499958,1,0
1783499958,2,0
1783499958,3,0
1783499958,4,0
1783499958,5,0
1783499958,6,0
1783499958,7,0
1783499959,0,0
1783499959,1,0
1783499959,2,0
1783499959,3,0
1783499959,4,0
1783499959,5,0
1783499959,6,0
1783499959,7,0
1783499961,0,0
1783499961,1,0
1783499961,2,0
1783499961,3,0
1783499961,4,0
1783499961,5,0
1783499961,6,0
1783499961,7,0
1783499962,0,0
1783499962,1,0
1783499962,2,0
1783499962,3,0
1783499962,4,0
1783499962,5,0
1783499962,6,0
1783499962,7,0
1783499963,0,0
1783499963,1,0
1783499963,2,0
1783499963,3,0
1783499963,4,0
1783499963,5,0
1783499963,6,0
1783499963,7,0
1783499964,0,0
1783499964,1,0
1783499964,2,0
1783499964,3,0
1783499964,4,0
1783499964,5,0
1783499964,6,0
1783499964,7,0
1783499965,0,0
1783499965,1,0
1783499965,2,0
1783499965,3,0
1783499965,4,0
1783499965,5,0
1783499965,6,0
1783499965,7,0
1783499967,0,0
1783499967,1,0
1783499967,2,0
1783499967,3,0
1783499967,4,0
1783499967,5,0
1783499967,6,0
1783499967,7,0
1783499968,0,0
1783499968,1,0
1783499968,2,0
1783499968,3,0
1783499968,4,0
1783499968,5,0
1783499968,6,0
1783499968,7,0
1783499969,0,0
1783499969,1,0
1783499969,2,0
1783499969,3,0
1783499969,4,0
1783499969,5,0
1783499969,6,0
1783499969,7,0
1783499970,0,0
1783499970,1,0
1783499970,2,0
1783499970,3,0
1783499970,4,0
1783499970,5,0
1783499970,6,0
1783499970,7,0
1783499971,0,0
1783499971,1,0
1783499971,2,0
1783499971,3,0
1783499971,4,0
1783499971,5,0
1783499971,6,0
1783499971,7,0
1783499973,0,0
1783499973,1,0
1783499973,2,0
1783499973,3,0
1783499973,4,0
1783499973,5,0
1783499973,6,0
1783499973,7,0
1783499974,0,0
1783499974,1,0
1783499974,2,0
1783499974,3,0
1783499974,4,0
1783499974,5,0
1783499974,6,0
1783499974,7,0
1783499975,0,0
1783499975,1,0
1783499975,2,0
1783499975,3,0
1783499975,4,0
1783499975,5,0
1783499975,6,0
1783499975,7,0
1783499976,0,0
1783499976,1,0
1783499976,2,0
1783499976,3,0
1783499976,4,0
1783499976,5,0
1783499976,6,0
1783499976,7,0
1783499977,0,0
1783499977,1,0
1783499977,2,0
1783499977,3,0
1783499977,4,0
1783499977,5,0
1783499977,6,0
1783499977,7,0
1783499978,0,0
1783499978,1,0
1783499978,2,0
1783499978,3,0
1783499978,4,0
1783499978,5,0
1783499978,6,0
1783499978,7,0
1783499980,0,0
1783499980,1,0
1783499980,2,0
1783499980,3,0
1783499980,4,0
1783499980,5,0
1783499980,6,0
1783499980,7,0
1783499981,0,0
1783499981,1,0
1783499981,2,0
1783499981,3,0
1783499981,4,0
1783499981,5,0
1783499981,6,0
1783499981,7,0
1783499982,0,0
1783499982,1,0
1783499982,2,0
1783499982,3,0
1783499982,4,0
1783499982,5,0
1783499982,6,0
1783499982,7,0
1783499983,0,0
1783499983,1,0
1783499983,2,0
1783499983,3,0
1783499983,4,0
1783499983,5,0
1783499983,6,0
1783499983,7,0
1783499985,0,0
1783499985,1,0
1783499985,2,0
1783499985,3,0
1783499985,4,0
1783499985,5,0
1783499985,6,0
1783499985,7,0
1783499986,0,0
1783499986,1,0
1783499986,2,0
1783499986,3,0
1783499986,4,0
1783499986,5,0
1783499986,6,0
1783499986,7,0
1783499987,0,0
1783499987,1,0
1783499987,2,0
1783499987,3,0
1783499987,4,0
1783499987,5,0
1783499987,6,0
1783499987,7,0
1783499988,0,0
1783499988,1,0
1783499988,2,0
1783499988,3,0
1783499988,4,0
1783499988,5,0
1783499988,6,0
1783499988,7,0
1783499989,0,0
1783499989,1,0
1783499989,2,0
1783499989,3,0
1783499989,4,0
1783499989,5,0
1783499989,6,0
1783499989,7,0
1783499991,0,0
1783499991,1,0
1783499991,2,0
1783499991,3,0
1783499991,4,0
1783499991,5,0
1783499991,6,0
1783499991,7,0
1783499992,0,0
1783499992,1,0
1783499992,2,0
1783499992,3,0
1783499992,4,0
1783499992,5,0
1783499992,6,0
1783499992,7,0
1783499993,0,0
1783499993,1,0
1783499993,2,0
1783499993,3,0
1783499993,4,0
1783499993,5,0
1783499993,6,0
1783499993,7,0
1783499994,0,0
1783499994,1,0
1783499994,2,0
1783499994,3,0
1783499994,4,0
1783499994,5,0
1783499994,6,0
1783499994,7,0
1783499995,0,0
1783499995,1,0
1783499995,2,0
1783499995,3,0
1783499995,4,0
1783499995,5,0
1783499995,6,0
1783499995,7,0
1783499997,0,0
1783499997,1,0
1783499997,2,0
1783499997,3,0
1783499997,4,0
1783499997,5,0
1783499997,6,0
1783499997,7,0
1783499998,0,0
1783499998,1,0
1783499998,2,0
1783499998,3,0
1783499998,4,0
1783499998,5,0
1783499998,6,0
1783499998,7,0
1783499999,0,0
1783499999,1,0
1783499999,2,0
1783499999,3,0
1783499999,4,0
1783499999,5,0
1783499999,6,0
1783499999,7,0
1783500000,0,0
1783500000,1,0
1783500000,2,0
1783500000,3,0
1783500000,4,0
1783500000,5,0
1783500000,6,0
1783500000,7,0
1783500001,0,0
1783500001,1,0
1783500001,2,0
1783500001,3,0
1783500001,4,0
1783500001,5,0
1783500001,6,0
1783500001,7,0
1783500003,0,0
1783500003,1,0
1783500003,2,0
1783500003,3,0
1783500003,4,0
1783500003,5,0
1783500003,6,0
1783500003,7,0
1783500004,0,0
1783500004,1,0
1783500004,2,0
1783500004,3,0
1783500004,4,0
1783500004,5,0
1783500004,6,0
1783500004,7,0
1783500005,0,0
1783500005,1,0
1783500005,2,0
1783500005,3,0
1783500005,4,0
1783500005,5,0
1783500005,6,0
1783500005,7,0
1783500006,0,0
1783500006,1,0
1783500006,2,0
1783500006,3,0
1783500006,4,0
1783500006,5,0
1783500006,6,0
1783500006,7,0
1783500007,0,0
1783500007,1,0
1783500007,2,0
1783500007,3,0
1783500007,4,0
1783500007,5,0
1783500007,6,0
1783500007,7,0
1783500009,0,0
1783500009,1,0
1783500009,2,0
1783500009,3,0
1783500009,4,0
1783500009,5,0
1783500009,6,0
1783500009,7,0
1783500010,0,0
1783500010,1,0
1783500010,2,0
1783500010,3,0
1783500010,4,0
1783500010,5,0
1783500010,6,0
1783500010,7,0
1783500011,0,0
1783500011,1,0
1783500011,2,0
1783500011,3,0
1783500011,4,0
1783500011,5,0
1783500011,6,0
1783500011,7,0
1783500012,0,0
1783500012,1,0
1783500012,2,0
1783500012,3,0
1783500012,4,0
1783500012,5,0
1783500012,6,0
1783500012,7,0
1783500013,0,0
1783500013,1,0
1783500013,2,0
1783500013,3,0
1783500013,4,0
1783500013,5,0
1783500013,6,0
1783500013,7,0
1783500015,0,0
1783500015,1,0
1783500015,2,0
1783500015,3,0
1783500015,4,0
1783500015,5,0
1783500015,6,0
1783500015,7,0
1783500016,0,0
1783500016,1,0
1783500016,2,0
1783500016,3,0
1783500016,4,0
1783500016,5,0
1783500016,6,0
1783500016,7,0
1783500017,0,0
1783500017,1,0
1783500017,2,0
1783500017,3,0
1783500017,4,0
1783500017,5,0
1783500017,6,0
1783500017,7,0
1783500018,0,0
1783500018,1,0
1783500018,2,0
1783500018,3,0
1783500018,4,0
1783500018,5,0
1783500018,6,0
1783500018,7,0
1783500019,0,0
1783500019,1,0
1783500019,2,0
1783500019,3,0
1783500019,4,0
1783500019,5,0
1783500019,6,0
1783500019,7,0
1783500020,0,0
1783500020,1,0
1783500020,2,0
1783500020,3,0
1783500020,4,0
1783500020,5,0
1783500020,6,0
1783500020,7,0
1783500022,0,0
1783500022,1,0
1783500022,2,0
1783500022,3,0
1783500022,4,0
1783500022,5,0
1783500022,6,0
1783500022,7,0
1783500023,0,0
1783500023,1,0
1783500023,2,0
1783500023,3,0
1783500023,4,0
1783500023,5,0
1783500023,6,0
1783500023,7,0
1783500024,0,0
1783500024,1,0
1783500024,2,0
1783500024,3,0
1783500024,4,0
1783500024,5,0
1783500024,6,0
1783500024,7,0
1783500025,0,0
1783500025,1,0
1783500025,2,0
1783500025,3,0
1783500025,4,0
1783500025,5,0
1783500025,6,0
1783500025,7,0
1783500026,0,0
1783500026,1,0
1783500026,2,0
1783500026,3,0
1783500026,4,0
1783500026,5,0
1783500026,6,0
1783500026,7,0
1783500028,0,0
1783500028,1,0
1783500028,2,0
1783500028,3,0
1783500028,4,0
1783500028,5,0
1783500028,6,0
1783500028,7,0
1783500029,0,0
1783500029,1,0
1783500029,2,0
1783500029,3,0
1783500029,4,0
1783500029,5,0
1783500029,6,0
1783500029,7,0
1783500030,0,0
1783500030,1,0
1783500030,2,0
1783500030,3,0
1783500030,4,0
1783500030,5,0
1783500030,6,0
1783500030,7,0
1783500031,0,0
1783500031,1,0
1783500031,2,0
1783500031,3,0
1783500031,4,0
1783500031,5,0
1783500031,6,0
1783500031,7,0
1783500033,0,0
1783500033,1,0
1783500033,2,0
1783500033,3,0
1783500033,4,0
1783500033,5,0
1783500033,6,0
1783500033,7,0
1783500034,0,0
1783500034,1,0
1783500034,2,0
1783500034,3,0
1783500034,4,0
1783500034,5,0
1783500034,6,0
1783500034,7,0
1783500035,0,0
1783500035,1,0
1783500035,2,0
1783500035,3,0
1783500035,4,0
1783500035,5,0
1783500035,6,0
1783500035,7,0
