1783500128,1,821
1783500128,2,821
1783500128,3,4
1783500128,4,4
1783500128,5,821
1783500128,6,821
1783500128,7,729
1783500129,0,821
1783500129,1,821
1783500129,2,821
1783500129,3,4
1783500129,4,4
1783500129,5,821
1783500129,6,821
1783500129,7,821
1783500130,0,821
1783500130,1,821
1783500130,2,821
1783500130,3,4
1783500130,4,4
1783500130,5,821
1783500130,6,821
1783500130,7,821
1783500131,0,821
1783500131,1,821
1783500131,2,821
1783500131,3,4
1783500131,4,4
1783500131,5,821
1783500131,6,821
1783500131,7,821
1783500132,0,821
1783500132,1,821
1783500132,2,821
1783500132,3,4
1783500132,4,4
1783500132,5,821
1783500132,6,821
1783500132,7,821
1783500134,0,821
1783500134,1,821
1783500134,2,821
1783500134,3,4
1783500134,4,4
1783500134,5,821
1783500134,6,821
1783500134,7,821
1783500135,0,821
1783500135,1,821
1783500135,2,821
1783500135,3,4
1783500135,4,4
1783500135,5,821
1783500135,6,821
1783500135,7,821
1783500136,0,821
1783500136,1,821
1783500136,2,821
1783500136,3,4
1783500136,4,4
1783500136,5,821
1783500136,6,821
1783500136,7,821
1783500137,0,821
1783500137,1,821
1783500137,2,821
1783500137,3,4
1783500137,4,4
1783500137,5,821
1783500137,6,821
1783500137,7,821
1783500138,0,821
1783500138,1,821
1783500138,2,821
1783500138,3,4
1783500138,4,4
1783500138,5,821
1783500138,6,821
1783500138,7,821
1783500139,0,821
1783500139,1,821
1783500139,2,821
1783500139,3,4
1783500139,4,4
1783500139,5,821
1783500139,6,821
1783500139,7,821
1783500141,0,821
1783500141,1,821
1783500141,2,821
1783500141,3,4
1783500141,4,4
1783500141,5,821
1783500141,6,821
1783500141,7,821
1783500142,0,821
1783500142,1,821
1783500142,2,821
1783500142,3,4
1783500142,4,817
1783500142,5,821
1783500142,6,821
1783500142,7,821
1783500143,0,821
1783500143,1,821
1783500143,2,821
1783500143,3,4
1783500143,4,821
1783500143,5,821
1783500143,6,821
1783500143,7,821
1783500144,0,821
1783500144,1,821
1783500144,2,821
1783500144,3,4
1783500144,4,821
1783500144,5,821
1783500144,6,821
1783500144,7,821
1783500145,0,821
1783500145,1,821
1783500145,2,821
1783500145,3,4
1783500145,4,821
1783500145,5,821
1783500145,6,821
1783500145,7,821
1783500146,0,821
1783500146,1,821
1783500146,2,821
1783500146,3,4
1783500146,4,821
1783500146,5,821
1783500146,6,821
1783500146,7,821
1783500148,0,821
1783500148,1,821
1783500148,2,821
1783500148,3,4
1783500148,4,821
1783500148,5,821
1783500148,6,821
1783500148,7,821
1783500149,0,821
1783500149,1,821
1783500149,2,821
1783500149,3,629
1783500149,4,821
1783500149,5,821
1783500149,6,821
1783500149,7,821
1783500150,0,821
1783500150,1,821
1783500150,2,821
1783500150,3,821
1783500150,4,821
1783500150,5,821
1783500150,6,821
1783500150,7,821
1783500152,0,1489
1783500152,1,1489
1783500152,2,1489
1783500152,3,1489
1783500152,4,1489
1783500152,5,1489
1783500152,6,1489
1783500152,7,1489
1783500153,0,1847
1783500153,1,1847
1783500153,2,1847
1783500153,3,1847
1783500153,4,1847
1783500153,5,1847
1783500153,6,1847
1783500153,7,1847
1783500154,0,1847
1783500154,1,1847
1783500154,2,1847
1783500154,3,1847
1783500154,4,1847
1783500154,5,1847
1783500154,6,1847
1783500154,7,1847
1783500155,0,1847
1783500155,1,1847
1783500155,2,1847
1783500155,3,1847
1783500155,4,1847
1783500155,5,1847
1783500155,6,1847
1783500155,7,1847
1783500157,0,1847
1783500157,1,1847
1783500157,2,1847
1783500157,3,1847
1783500157,4,1847
1783500157,5,1847
1783500157,6,1847
1783500157,7,1847
1783500158,0,1847
1783500158,1,1847
1783500158,2,1847
1783500158,3,1847
1783500158,4,1847
1783500158,5,1847
1783500158,6,1847
1783500158,7,1847
1783500159,0,4927
1783500159,1,4927
1783500159,2,4927
1783500159,3,4927
1783500159,4,4927
1783500159,5,4927
1783500159,6,4927
1783500159,7,4927
1783500160,0,4927
1783500160,1,4927
1783500160,2,4927
1783500160,3,4927
1783500160,4,4927
1783500160,5,4927
1783500160,6,4927
1783500160,7,4927
1783500161,0,4927
1783500161,1,4927
1783500161,2,4927
1783500161,3,4927
1783500161,4,4927
1783500161,5,4927
1783500161,6,4927
1783500161,7,4927
1783500162,0,4927
1783500162,1,4927
1783500162,2,4927
1783500162,3,4927
1783500162,4,4927
1783500162,5,4927
1783500162,6,4927
1783500162,7,4927
1783500164,0,4927
1783500164,1,4927
1783500164,2,4927
1783500164,3,4927
1783500164,4,4927
1783500164,5,4927
1783500164,6,4927
1783500164,7,4927
1783500165,0,4927
1783500165,1,4927
1783500165,2,4927
1783500165,3,4927
1783500165,4,4927
1783500165,5,4927
1783500165,6,4927
1783500165,7,4927
1783500166,0,4927
1783500166,1,4927
1783500166,2,4927
1783500166,3,4927
1783500166,4,4927
1783500166,5,4927
1783500166,6,4927
1783500166,7,4927
1783500167,0,4927
1783500167,1,4927
1783500167,2,4927
1783500167,3,4927
1783500167,4,4927
1783500167,5,4927
1783500167,6,4927
1783500167,7,4927
1783500168,0,4927
1783500168,1,4927
1783500168,2,9527
1783500168,3,4927
1783500168,4,4927
1783500168,5,4927
1783500168,6,4927
1783500168,7,4927
1783500169,0,4927
1783500169,1,4927
1783500169,2,40321
1783500169,3,4927
1783500169,4,4927
1783500169,5,4927
1783500169,6,4927
1783500169,7,4927
1783500170,0,4927
1783500170,1,4927
1783500170,2,40321
1783500170,3,4927
1783500170,4,4927
1783500170,5,4927
1783500170,6,4927
1783500170,7,4927
1783500172,0,4927
1783500172,1,4927
1783500172,2,40321
1783500172,3,4927
1783500172,4,4927
1783500172,5,4927
1783500172,6,4927
1783500172,7,4927
1783500173,0,4927
1783500173,1,4927
1783500173,2,40321
1783500173,3,4927
1783500173,4,4927
1783500173,5,4927
1783500173,6,4927
1783500173,7,4927
1783500174,0,4927
1783500174,1,4927
1783500174,2,40321
1783500174,3,4927
1783500174,4,4927
1783500174,5,4927
1783500174,6,4927
1783500174,7,1849
1783500175,0,4927
1783500175,1,4927
1783500175,2,40321
1783500175,3,4927
1783500175,4,4927
1783500175,5,4927
1783500175,6,4927
1783500175,7,40321
1783500177,0,4927
1783500177,1,4927
1783500177,2,40321
1783500177,3,4927
1783500177,4,4927
1783500177,5,4927
1783500177,6,4927
1783500177,7,40321
1783500178,0,4927
1783500178,1,4927
1783500178,2,40321
1783500178,3,4927
1783500178,4,4927
1783500178,5,4927
1783500178,6,4927
1783500178,7,40321
1783500179,0,4927
1783500179,1,4927
1783500179,2,40321
1783500179,3,4927
1783500179,4,2987
1783500179,5,4927
1783500179,6,4927
1783500179,7,40321
1783500180,0,4927
1783500180,1,4927
1783500180,2,40321
1783500180,3,4927
1783500180,4,40321
1783500180,5,4927
1783500180,6,4927
1783500180,7,40321
1783500181,0,4927
1783500181,1,4927
1783500181,2,40321
1783500181,3,4927
1783500181,4,40321
1783500181,5,4927
1783500181,6,4927
1783500181,7,40321
1783500183,0,4927
1783500183,1,4927
1783500183,2,40321
1783500183,3,4927
1783500183,4,40321
1783500183,5,4927
1783500183,6,4927
1783500183,7,40321
1783500184,0,4927
1783500184,1,4927
1783500184,2,40321
1783500184,3,4927
1783500184,4,40321
1783500184,5,4927
1783500184,6,4927
1783500184,7,40321
1783500185,0,4927
1783500185,1,4927
1783500185,2,40321
1783500185,3,4927
1783500185,4,40321
1783500185,5,4927
1783500185,6,4927
1783500185,7,40321
1783500186,0,8957
1783500186,1,4927
1783500186,2,40321
1783500186,3,4927
1783500186,4,40321
1783500186,5,4927
1783500186,6,4667
1783500186,7,40321
1783500188,0,31081
1783500188,1,4927
1783500188,2,40321
1783500188,3,4927
1783500188,4,40321
1783500188,5,4927
1783500188,6,16537
1783500188,7,40321
1783500189,0,38461
1783500189,1,4927
1783500189,2,40321
1783500189,3,4927
1783500189,4,40321
1783500189,5,4927
1783500189,6,23559
1783500189,7,40321
1783500190,0,40321
1783500190,1,2667
1783500190,2,40321
1783500190,3,4927
1783500190,4,40321
1783500190,5,4927
1783500190,6,40321
1783500190,7,40321
1783500191,0,40321
1783500191,1,21679
1783500191,2,40321
1783500191,3,4927
1783500191,4,40321
1783500191,5,4927
1783500191,6,40321
1783500191,7,40321
1783500192,0,40807
1783500192,1,29799
1783500192,2,40807
1783500192,3,4927
1783500192,4,40807
1783500192,5,4927
1783500192,6,40807
1783500192,7,40321
1783500194,0,40807
1783500194,1,40321
1783500194,2,40807
1783500194,3,4927
1783500194,4,40807
1783500194,5,4927
1783500194,6,40807
1783500194,7,40321
1783500195,0,40807
1783500195,1,40321
1783500195,2,40807
1783500195,3,4927
1783500195,4,40807
1783500195,5,4927
1783500195,6,40807
1783500195,7,40321
1783500197,0,40847
1783500197,1,40321
1783500197,2,40847
1783500197,3,7957
1783500197,4,40847
1783500197,5,8197
1783500197,6,40847
1783500197,7,40321
1783500198,0,40847
1783500198,1,40321
1783500198,2,40847
1783500198,3,40321
1783500198,4,40847
1783500198,5,40321
1783500198,6,40847
1783500198,7,40321
1783500199,0,40847
1783500199,1,40321
1783500199,2,40847
1783500199,3,40321
1783500199,4,40847
1783500199,5,40321
1783500199,6,40847
1783500199,7,40321
1783500201,0,40847
1783500201,1,40807
1783500201,2,40847
1783500201,3,40807
1783500201,4,40847
1783500201,5,40807
1783500201,6,40847
1783500201,7,40807
1783500202,0,40847
1783500202,1,40807
1783500202,2,40847
1783500202,3,40807
1783500202,4,40847
1783500202,5,40807
1783500202,6,40847
1783500202,7,40807
1783500203,0,40847
1783500203,1,40847
1783500203,2,40847
1783500203,3,40847
1783500203,4,40847
1783500203,5,40847
1783500203,6,40847
1783500203,7,40847
1783500205,0,40847
1783500205,1,40847
1783500205,2,40847
1783500205,3,40847
1783500205,4,40847
1783500205,5,40847
1783500205,6,40847
1783500205,7,40847
1783500206,0,40847
1783500206,1,40847
1783500206,2,40847
1783500206,3,40847
1783500206,4,40847
1783500206,5,40847
1783500206,6,40847
1783500206,7,40847
1783500207,0,40847
1783500207,1,40847
1783500207,2,40847
1783500207,3,40847
1783500207,4,40847
1783500207,5,40847
1783500207,6,40847
1783500207,7,40847
1783500208,0,40847
1783500208,1,40847
1783500208,2,40847
1783500208,3,40847
1783500208,4,40847
1783500208,5,40847
1783500208,6,40847
1783500208,7,40847
1783500209,0,40847
1783500209,1,40847
1783500209,2,40847
1783500209,3,40847
1783500209,4,40847
1783500209,5,40847
1783500209,6,40847
1783500209,7,40847
1783500210,0,40847
1783500210,1,40847
1783500210,2,40847
1783500210,3,40847
1783500210,4,40847
1783500210,5,40847
1783500210,6,40847
1783500210,7,40847
1783500212,0,40847
1783500212,1,40847
1783500212,2,40847
1783500212,3,40847
1783500212,4,40847
1783500212,5,40847
1783500212,6,40847
1783500212,7,40847
1783500213,0,40847
1783500213,1,40847
1783500213,2,40847
1783500213,3,40847
1783500213,4,40847
1783500213,5,40847
1783500213,6,40847
1783500213,7,40847
1783500214,0,40847
1783500214,1,40847
1783500214,2,40847
1783500214,3,40847
1783500214,4,40847
1783500214,5,40847
1783500214,6,40847
1783500214,7,40847
1783500215,0,40847
1783500215,1,40847
1783500215,2,40847
1783500215,3,40847
1783500215,4,40847
1783500215,5,40847
1783500215,6,40847
1783500215,7,40847
1783500216,0,40847
1783500216,1,40847
1783500216,2,40847
1783500216,3,40847
1783500216,4,40847
1783500216,5,40847
1783500216,6,40847
1783500216,7,40847
1783500217,0,40847
1783500217,1,40847
1783500217,2,40847
1783500217,3,40847
1783500217,4,40847
1783500217,5,40847
1783500217,6,40847
1783500217,7,40847
1783500219,0,40847
1783500219,1,40847
1783500219,2,40847
1783500219,3,40847
1783500219,4,40847
1783500219,5,40847
1783500219,6,40847
1783500219,7,40847
1783500220,0,40847
1783500220,1,40847
1783500220,2,40847
1783500220,3,40847
1783500220,4,40847
1783500220,5,40847
1783500220,6,40847
1783500220,7,40847
1783500221,0,40847
1783500221,1,40847
1783500221,2,40847
1783500221,3,40847
1783500221,4,40847
1783500221,5,40847
1783500221,6,40847
1783500221,7,40847
1783500222,0,40847
1783500222,1,40847
1783500222,2,40847
1783500222,3,40847
1783500222,4,40847
1783500222,5,40847
1783500222,6,40847
1783500222,7,40847
1783500224,0,40847
1783500224,1,40847
1783500224,2,40847
1783500224,3,40847
1783500224,4,40847
1783500224,5,40847
1783500224,6,40847
1783500224,7,40847
1783500225,0,40847
1783500225,1,40847
1783500225,2,40847
1783500225,3,40847
1783500225,4,40847
1783500225,5,40847
1783500225,6,40847
1783500225,7,40847
1783500226,0,40847
1783500226,1,40847
1783500226,2,40847
1783500226,3,40847
1783500226,4,40847
1783500226,5,40847
1783500226,6,40847
1783500226,7,40847
1783500227,0,40847
1783500227,1,40847
1783500227,2,40847
1783500227,3,40847
1783500227,4,40847
1783500227,5,40847
1783500227,6,40847
1783500227,7,40847
1783500228,0,40847
1783500228,1,40847
1783500228,2,40847
1783500228,3,40847
1783500228,4,40847
1783500228,5,40847
1783500228,6,40847
1783500228,7,40847
1783500230,0,40847
1783500230,1,40847
1783500230,2,40847
1783500230,3,40847
1783500230,4,40847
1783500230,5,40847
1783500230,6,40847
1783500230,7,40847
1783500231,0,40847
1783500231,1,40847
1783500231,2,40847
1783500231,3,40847
1783500231,4,40847
1783500231,5,40847
1783500231,6,40847
1783500231,7,40847
1783500232,0,40847
1783500232,1,40847
1783500232,2,40847
1783500232,3,40847
1783500232,4,40847
1783500232,5,40847
1783500232,6,40847
1783500232,7,40847
1783500233,0,40847
1783500233,1,40847
1783500233,2,40847
1783500233,3,40847
1783500233,4,40847
1783500233,5,40847
1783500233,6,40847
1783500233,7,40847
1783500234,0,40847
1783500234,1,40847
1783500234,2,40847
1783500234,3,40847
1783500234,4,40847
1783500234,5,40847
1783500234,6,40847
1783500234,7,40847
1783500236,0,40847
1783500236,1,40847
1783500236,2,40847
1783500236,3,40847
1783500236,4,40847
1783500236,5,40847
1783500236,6,40847
1783500236,7,40847
1783500237,0,40847
1783500237,1,40847
1783500237,2,40847
1783500237,3,40847
1783500237,4,40847
1783500237,5,40847
1783500237,6,40847
1783500237,7,40847
1783500238,0,40847
1783500238,1,40847
1783500238,2,40847
1783500238,3,40847
1783500238,4,40847
1783500238,5,40847
1783500238,6,40847
1783500238,7,40847
1783500239,0,40847
1783500239,1,40847
1783500239,2,40847
1783500239,3,40847
1783500239,4,40847
1783500239,5,40847
1783500239,6,40847
1783500239,7,40847
1783500240,0,40847
1783500240,1,40847
1783500240,2,40847
1783500240,3,40847
1783500240,4,40847
1783500240,5,40847
1783500240,6,40847
1783500240,7,40847
1783500242,0,40847
1783500242,1,40847
1783500242,2,40847
1783500242,3,40847
1783500242,4,40847
1783500242,5,40847
1783500242,6,40847
1783500242,7,40847
1783500243,0,40847
1783500243,1,40847
1783500243,2,40847
1783500243,3,40847
1783500243,4,40847
1783500243,5,40847
1783500243,6,40847
1783500243,7,40847
1783500244,0,40847
1783500244,1,40847
1783500244,2,40847
1783500244,3,40847
1783500244,4,40847
1783500244,5,40847
1783500244,6,40847
1783500244,7,40847
1783500245,0,40847
1783500245,1,40847
1783500245,2,40847
1783500245,3,40847
1783500245,4,40847
1783500245,5,40847
1783500245,6,40847
1783500245,7,40847
1783500246,0,40847
1783500246,1,40847
1783500246,2,40847
1783500246,3,40847
1783500246,4,40847
1783500246,5,40847
1783500246,6,40847
1783500246,7,40847
1783500248,0,40847
1783500248,1,40847
1783500248,2,40847
1783500248,3,40847
1783500248,4,40847
1783500248,5,40847
1783500248,6,40847
1783500248,7,40847
1783500249,0,40847
1783500249,1,40847
1783500249,2,40847
1783500249,3,40847
1783500249,4,40847
1783500249,5,40847
1783500249,6,40847
1783500249,7,40847
1783500250,0,40847
1783500250,1,40847
1783500250,2,40847
1783500250,3,40847
1783500250,4,40847
1783500250,5,40847
1783500250,6,40847
1783500250,7,40847
1783500251,0,40847
1783500251,1,40847
1783500251,2,40847
1783500251,3,40847
1783500251,4,40847
1783500251,5,40847
1783500251,6,40847
1783500251,7,40847
1783500253,0,40847
1783500253,1,40847
1783500253,2,40847
1783500253,3,40847
1783500253,4,40847
1783500253,5,40847
1783500253,6,40847
1783500253,7,40847
1783500254,0,40847
1783500254,1,40847
1783500254,2,40847
1783500254,3,40847
1783500254,4,40847
1783500254,5,40847
1783500254,6,40847
1783500254,7,40847
1783500255,0,40847
1783500255,1,40847
1783500255,2,40847
1783500255,3,40847
1783500255,4,40847
1783500255,5,40847
1783500255,6,40847
1783500255,7,40847
1783500256,0,40847
1783500256,1,40847
1783500256,2,40847
1783500256,3,40847
1783500256,4,40847
1783500256,5,40847
1783500256,6,40847
1783500256,7,40847
1783500257,0,40847
1783500257,1,40847
1783500257,2,40847
1783500257,3,40847
1783500257,4,40847
1783500257,5,40847
1783500257,6,40847
1783500257,7,40847
1783500259,0,40847
1783500259,1,40847
1783500259,2,40847
1783500259,3,40847
1783500259,4,40847
1783500259,5,40847
1783500259,6,40847
1783500259,7,40847
1783500260,0,40847
1783500260,1,40847
1783500260,2,40847
1783500260,3,40847
1783500260,4,40847
1783500260,5,40847
1783500260,6,40847
1783500260,7,40847
1783500261,0,40847
1783500261,1,40847
1783500261,2,40847
1783500261,3,40847
1783500261,4,40847
1783500261,5,40847
1783500261,6,40847
1783500261,7,40847
1783500262,0,40847
1783500262,1,40847
1783500262,2,40847
1783500262,3,40847
1783500262,4,40847
1783500262,5,40847
1783500262,6,40847
1783500262,7,40847
1783500263,0,40847
1783500263,1,40847
1783500263,2,40847
1783500263,3,40847
1783500263,4,40847
1783500263,5,40847
1783500263,6,40847
1783500263,7,40847
1783500264,0,40847
1783500264,1,40847
1783500264,2,40847
1783500264,3,40847
1783500264,4,40847
1783500264,5,40847
1783500264,6,40847
1783500264,7,40847
1783500266,0,40847
1783500266,1,40847
1783500266,2,40847
1783500266,3,40847
1783500266,4,40847
1783500266,5,40847
1783500266,6,40847
1783500266,7,40847
1783500267,0,40847
1783500267,1,40847
1783500267,2,40847
1783500267,3,40847
1783500267,4,40847
1783500267,5,40847
1783500267,6,40847
1783500267,7,40847
1783500268,0,40847
1783500268,1,40847
1783500268,2,40847
1783500268,3,40847
1783500268,4,40847
1783500268,5,40847
1783500268,6,40847
1783500268,7,40847
1783500269,0,40847
1783500269,1,40847
1783500269,2,40847
1783500269,3,40847
1783500269,4,40847
1783500269,5,40847
1783500269,6,40847
1783500269,7,40847
1783500271,0,40847
1783500271,1,40847
1783500271,2,40847
1783500271,3,40847
1783500271,4,40847
1783500271,5,40847
1783500271,6,40847
1783500271,7,40847
1783500272,0,40847
1783500272,1,40847
1783500272,2,40847
1783500272,3,40847
1783500272,4,40847
1783500272,5,40847
1783500272,6,40847
1783500272,7,40847
1783500273,0,40847
1783500273,1,40847
1783500273,2,40847
1783500273,3,40847
1783500273,4,40847
1783500273,5,40847
1783500273,6,40847
1783500273,7,40847
1783500274,0,40847
1783500274,1,40847
1783500274,2,40847
1783500274,3,40847
1783500274,4,40847
1783500274,5,40847
1783500274,6,40847
1783500274,7,40847
1783500275,0,40847
1783500275,1,40847
1783500275,2,40847
1783500275,3,40847
1783500275,4,40847
1783500275,5,40847
1783500275,6,40847
1783500275,7,40847
1783500277,0,40847
1783500277,1,40847
1783500277,2,40847
1783500277,3,40847
1783500277,4,40847
1783500277,5,40847
1783500277,6,40847
1783500277,7,40847
1783500278,0,40847
1783500278,1,40847
1783500278,2,40847
1783500278,3,40847
1783500278,4,40847
1783500278,5,40847
1783500278,6,40847
1783500278,7,40847
1783500279,0,40847
1783500279,1,40847
1783500279,2,40847
1783500279,3,40847
1783500279,4,40847
1783500279,5,40847
1783500279,6,40847
1783500279,7,40847
1783500280,0,40847
1783500280,1,40847
1783500280,2,40847
1783500280,3,40847
1783500280,4,40847
1783500280,5,40847
1783500280,6,40847
1783500280,7,40847
1783500282,0,40847
1783500282,1,40847
1783500282,2,40847
1783500282,3,40847
1783500282,4,40847
1783500282,5,40847
1783500282,6,40847
1783500282,7,40847
1783500283,0,40847
1783500283,1,40847
1783500283,2,40847
1783500283,3,40847
1783500283,4,40847
1783500283,5,40847
1783500283,6,40847
1783500283,7,40847
1783500284,0,40847
1783500284,1,40847
1783500284,2,40847
1783500284,3,40847
1783500284,4,40847
1783500284,5,40847
1783500284,6,40847
1783500284,7,40847
1783500285,0,40847
1783500285,1,40847
1783500285,2,40847
1783500285,3,40847
1783500285,4,40847
1783500285,5,40847
1783500285,6,40847
1783500285,7,40847
1783500286,0,40847
1783500286,1,40847
1783500286,2,40847
1783500286,3,40847
1783500286,4,40847
1783500286,5,40847
1783500286,6,40847
1783500286,7,40847
1783500287,0,40847
1783500287,1,40847
1783500287,2,40847
1783500287,3,40847
1783500287,4,40847
1783500287,5,40847
1783500287,6,40847
1783500287,7,40847
1783500289,0,40847
1783500289,1,40847
1783500289,2,40847
1783500289,3,40847
1783500289,4,40847
1783500289,5,40847
1783500289,6,40847
1783500289,7,40847
1783500290,0,40847
1783500290,1,40847
1783500290,2,40847
1783500290,3,40847
1783500290,4,40847
1783500290,5,40847
1783500290,6,40847
1783500290,7,40847
1783500291,0,40847
1783500291,1,40847
1783500291,2,40847
1783500291,3,40847
1783500291,4,40847
1783500291,5,40847
1783500291,6,40847
1783500291,7,40847
1783500292,0,40847
1783500292,1,40847
1783500292,2,40847
1783500292,3,40847
1783500292,4,40847
1783500292,5,40847
1783500292,6,40847
1783500292,7,40847
1783500294,0,40847
1783500294,1,40847
1783500294,2,40847
1783500294,3,40847
1783500294,4,40847
1783500294,5,40847
1783500294,6,40847
1783500294,7,40847
1783500295,0,40847
1783500295,1,40847
1783500295,2,40847
1783500295,3,40847
1783500295,4,40847
1783500295,5,40847
1783500295,6,40847
1783500295,7,40847
1783500296,0,40847
1783500296,1,40847
1783500296,2,40847
1783500296,3,40847
1783500296,4,40847
1783500296,5,40847
1783500296,6,40847
1783500296,7,40847
1783500297,0,40847
1783500297,1,40847
1783500297,2,40847
1783500297,3,40847
1783500297,4,40847
1783500297,5,40847
1783500297,6,40847
1783500297,7,40847
1783500299,0,40847
1783500299,1,40847
1783500299,2,40847
1783500299,3,40847
1783500299,4,40847
1783500299,5,40847
1783500299,6,40847
1783500299,7,40847
1783500300,0,40847
1783500300,1,40847
1783500300,2,40847
1783500300,3,40847
1783500300,4,40847
1783500300,5,40847
1783500300,6,40847
1783500300,7,40847
1783500301,0,40847
1783500301,1,40847
1783500301,2,40847
1783500301,3,40847
1783500301,4,40847
1783500301,5,40847
1783500301,6,40847
1783500301,7,40847
1783500302,0,40847
1783500302,1,40847
1783500302,2,40847
1783500302,3,40847
1783500302,4,40847
1783500302,5,40847
1783500302,6,40847
1783500302,7,40847
1783500303,0,40847
1783500303,1,40847
1783500303,2,40847
1783500303,3,40847
1783500303,4,40847
1783500303,5,40847
1783500303,6,40847
1783500303,7,40847
1783500304,0,40847
1783500304,1,40847
1783500304,2,40847
1783500304,3,40847
1783500304,4,40847
1783500304,5,40847
1783500304,6,40847
1783500304,7,40847
1783500306,0,40847
1783500306,1,40847
1783500306,2,40847
1783500306,3,40847
1783500306,4,40847
1783500306,5,40847
1783500306,6,40847
1783500306,7,40847
1783500307,0,40847
1783500307,1,40847
1783500307,2,40847
1783500307,3,40847
1783500307,4,40847
1783500307,5,40847
1783500307,6,40847
1783500307,7,40847
1783500308,0,40847
1783500308,1,40847
1783500308,2,40847
1783500308,3,40847
1783500308,4,40847
1783500308,5,40847
1783500308,6,40847
1783500308,7,40847
1783500309,0,40847
1783500309,1,40847
1783500309,2,40847
1783500309,3,40847
1783500309,4,40847
1783500309,5,40847
1783500309,6,40847
1783500309,7,40847
1783500311,0,40847
1783500311,1,40847
1783500311,2,40847
1783500311,3,40847
1783500311,4,40847
1783500311,5,40847
1783500311,6,40847
1783500311,7,40847
1783500312,0,40847
1783500312,1,40847
1783500312,2,40847
1783500312,3,40847
1783500312,4,40847
1783500312,5,40847
1783500312,6,40847
1783500312,7,40847
1783500313,0,40847
1783500313,1,40847
1783500313,2,40847
1783500313,3,40847
1783500313,4,40847
1783500313,5,40847
1783500313,6,40847
1783500313,7,40847
1783500314,0,40847
1783500314,1,40847
1783500314,2,40847
1783500314,3,40847
1783500314,4,40847
1783500314,5,40847
1783500314,6,40847
1783500314,7,40847
1783500315,0,40847
1783500315,1,40847
1783500315,2,40847
1783500315,3,40847
1783500315,4,40847
1783500315,5,40847
1783500315,6,40847
1783500315,7,40847
1783500317,0,40847
1783500317,1,40847
1783500317,2,40847
1783500317,3,40847
1783500317,4,40847
1783500317,5,40847
1783500317,6,40847
1783500317,7,40847
1783500318,0,40847
1783500318,1,40847
1783500318,2,40847
1783500318,3,40847
1783500318,4,40847
1783500318,5,40847
1783500318,6,40847
1783500318,7,40847
1783500319,0,40847
1783500319,1,40847
1783500319,2,40847
1783500319,3,40847
1783500319,4,40847
1783500319,5,40847
1783500319,6,40847
1783500319,7,40847
1783500320,0,40847
1783500320,1,40847
1783500320,2,40847
1783500320,3,40847
1783500320,4,40847
1783500320,5,40847
1783500320,6,40847
1783500320,7,40847
1783500322,0,40847
1783500322,1,40847
1783500322,2,40847
1783500322,3,40847
1783500322,4,40847
1783500322,5,40847
1783500322,6,40847
1783500322,7,40847
1783500323,0,40847
1783500323,1,40847
1783500323,2,40847
1783500323,3,40847
1783500323,4,40847
1783500323,5,40847
1783500323,6,40847
1783500323,7,40847
1783500324,0,40847
1783500324,1,40847
1783500324,2,40847
1783500324,3,40847
1783500324,4,40847
1783500324,5,40847
1783500324,6,40847
1783500324,7,40847
1783500325,0,40847
1783500325,1,40847
1783500325,2,40847
1783500325,3,40847
1783500325,4,40847
1783500325,5,40847
1783500325,6,40847
1783500325,7,40847
1783500326,0,40847
1783500326,1,40847
1783500326,2,40847
1783500326,3,40847
1783500326,4,40847
1783500326,5,40847
1783500326,6,40847
1783500326,7,40847
1783500328,0,40847
1783500328,1,40847
1783500328,2,40847
1783500328,3,40847
1783500328,4,40847
1783500328,5,40847
1783500328,6,40847
1783500328,7,40847
1783500329,0,40847
1783500329,1,40847
1783500329,2,40847
1783500329,3,40847
1783500329,4,40847
1783500329,5,40847
1783500329,6,40847
1783500329,7,40847
1783500330,0,40847
1783500330,1,40847
1783500330,2,40847
1783500330,3,40847
1783500330,4,40847
1783500330,5,40847
1783500330,6,40847
1783500330,7,40847
1783500331,0,40847
1783500331,1,40847
1783500331,2,40847
1783500331,3,40847
1783500331,4,40847
1783500331,5,40847
1783500331,6,40847
1783500331,7,40847
1783500332,0,40847
1783500332,1,40847
1783500332,2,40847
1783500332,3,40847
1783500332,4,40847
1783500332,5,40847
1783500332,6,40847
1783500332,7,40847
1783500334,0,40847
1783500334,1,40847
1783500334,2,40847
1783500334,3,40847
1783500334,4,40847
1783500334,5,40847
1783500334,6,40847
1783500334,7,40847
1783500335,0,40847
1783500335,1,40847
1783500335,2,40847
1783500335,3,40847
1783500335,4,40847
1783500335,5,40847
1783500335,6,40847
1783500335,7,40847
1783500336,0,40847
1783500336,1,40847
1783500336,2,40847
1783500336,3,40847
1783500336,4,40847
1783500336,5,40847
1783500336,6,40847
1783500336,7,40847
1783500337,0,40847
1783500337,1,40847
1783500337,2,40847
1783500337,3,40847
1783500337,4,40847
1783500337,5,40847
1783500337,6,40847
1783500337,7,40847
1783500338,0,40847
1783500338,1,40847
1783500338,2,40847
1783500338,3,40847
1783500338,4,40847
1783500338,5,40847
1783500338,6,40847
1783500338,7,40847
1783500340,0,40847
1783500340,1,40847
1783500340,2,40847
1783500340,3,40847
1783500340,4,40847
1783500340,5,40847
1783500340,6,40847
1783500340,7,40847
1783500341,0,40847
1783500341,1,40847
1783500341,2,40847
1783500341,3,40847
1783500341,4,40847
1783500341,5,40847
1783500341,6,40847
1783500341,7,40847
