1783498429,6,0
1783498429,7,0
1783498430,0,0
1783498430,1,0
1783498430,2,0
1783498430,3,0
1783498430,4,0
1783498430,5,0
1783498430,6,0
1783498430,7,0
1783498431,0,0
1783498431,1,0
1783498431,2,0
1783498431,3,0
1783498431,4,0
1783498431,5,0
1783498431,6,0
1783498431,7,0
1783498432,0,0
1783498432,1,0
1783498432,2,0
1783498432,3,0
1783498432,4,0
1783498432,5,0
1783498432,6,0
1783498432,7,0
1783498434,0,0
1783498434,1,0
1783498434,2,0
1783498434,3,0
1783498434,4,0
1783498434,5,0
1783498434,6,0
1783498434,7,0
1783498435,0,0
1783498435,1,0
1783498435,2,0
1783498435,3,0
1783498435,4,0
1783498435,5,0
1783498435,6,0
1783498435,7,0
1783498436,0,0
1783498436,1,0
1783498436,2,0
1783498436,3,0
1783498436,4,0
1783498436,5,0
1783498436,6,0
1783498436,7,0
1783498437,0,0
1783498437,1,0
1783498437,2,0
1783498437,3,0
1783498437,4,0
1783498437,5,0
1783498437,6,0
1783498437,7,0
1783498438,0,0
1783498438,1,0
1783498438,2,0
1783498438,3,0
1783498438,4,0
1783498438,5,0
1783498438,6,0
1783498438,7,0
1783498440,0,0
1783498440,1,0
1783498440,2,0
1783498440,3,0
1783498440,4,0
1783498440,5,0
1783498440,6,0
1783498440,7,0
1783498441,0,0
1783498441,1,0
1783498441,2,0
1783498441,3,0
1783498441,4,0
1783498441,5,0
1783498441,6,0
1783498441,7,0
1783498442,0,0
1783498442,1,0
1783498442,2,0
1783498442,3,0
1783498442,4,0
1783498442,5,0
1783498442,6,0
1783498442,7,0
1783498443,0,0
1783498443,1,0
1783498443,2,0
1783498443,3,0
1783498443,4,0
1783498443,5,0
1783498443,6,0
1783498443,7,0
1783498444,0,0
1783498444,1,0
1783498444,2,0
1783498444,3,0
1783498444,4,0
1783498444,5,0
1783498444,6,0
1783498444,7,0
1783498446,0,0
1783498446,1,0
1783498446,2,0
1783498446,3,0
1783498446,4,0
1783498446,5,0
1783498446,6,0
1783498446,7,0
1783498447,0,0
1783498447,1,0
1783498447,2,0
1783498447,3,0
1783498447,4,0
1783498447,5,0
1783498447,6,0
1783498447,7,0
1783498448,0,0
1783498448,1,0
1783498448,2,0
1783498448,3,0
1783498448,4,0
1783498448,5,0
1783498448,6,0
1783498448,7,0
1783498449,0,0
1783498449,1,0
1783498449,2,0
1783498449,3,0
1783498449,4,0
1783498449,5,0
1783498449,6,0
1783498449,7,0
1783498450,0,0
1783498450,1,0
1783498450,2,0
1783498450,3,0
1783498450,4,0
1783498450,5,0
1783498450,6,0
1783498450,7,0
1783498452,0,0
1783498452,1,0
1783498452,2,0
1783498452,3,0
1783498452,4,0
1783498452,5,0
1783498452,6,0
1783498452,7,0
1783498453,0,0
1783498453,1,0
1783498453,2,0
1783498453,3,0
1783498453,4,0
1783498453,5,0
1783498453,6,0
1783498453,7,0
1783498454,0,0
1783498454,1,0
1783498454,2,0
1783498454,3,0
1783498454,4,0
1783498454,5,0
1783498454,6,0
1783498454,7,0
1783498455,0,0
1783498455,1,0
1783498455,2,0
1783498455,3,0
1783498455,4,0
1783498455,5,0
1783498455,6,0
1783498455,7,0
1783498456,0,0
1783498456,1,0
1783498456,2,0
1783498456,3,0
1783498456,4,0
1783498456,5,0
1783498456,6,0
1783498456,7,0
1783498458,0,0
1783498458,1,0
1783498458,2,0
1783498458,3,0
1783498458,4,0
1783498458,5,0
1783498458,6,0
1783498458,7,0
1783498459,0,0
1783498459,1,0
1783498459,2,0
1783498459,3,0
1783498459,4,0
1783498459,5,0
1783498459,6,0
1783498459,7,0
1783498460,0,0
1783498460,1,0
1783498460,2,0
1783498460,3,0
1783498460,4,0
1783498460,5,0
1783498460,6,0
1783498460,7,0
1783498461,0,0
1783498461,1,0
1783498461,2,0
1783498461,3,0
1783498461,4,0
1783498461,5,0
1783498461,6,0
1783498461,7,0
1783498462,0,0
1783498462,1,0
1783498462,2,0
1783498462,3,0
1783498462,4,0
1783498462,5,0
1783498462,6,0
1783498462,7,0
1783498464,0,0
1783498464,1,0
1783498464,2,0
1783498464,3,0
1783498464,4,0
1783498464,5,0
1783498464,6,0
1783498464,7,0
1783498465,0,0
1783498465,1,0
1783498465,2,0
1783498465,3,0
1783498465,4,0
1783498465,5,0
1783498465,6,0
1783498465,7,0
1783498466,0,0
1783498466,1,0
1783498466,2,0
1783498466,3,0
1783498466,4,0
1783498466,5,0
1783498466,6,0
1783498466,7,0
1783498467,0,0
1783498467,1,0
1783498467,2,0
1783498467,3,0
1783498467,4,0
1783498467,5,0
1783498467,6,0
1783498467,7,0
1783498468,0,0
1783498468,1,0
1783498468,2,0
1783498468,3,0
1783498468,4,0
1783498468,5,0
1783498468,6,0
1783498468,7,0
1783498470,0,0
1783498470,1,0
1783498470,2,0
1783498470,3,0
1783498470,4,0
1783498470,5,0
1783498470,6,0
1783498470,7,0
1783498471,0,0
1783498471,1,0
1783498471,2,0
1783498471,3,0
1783498471,4,0
1783498471,5,0
1783498471,6,0
1783498471,7,0
1783498472,0,0
1783498472,1,0
1783498472,2,0
1783498472,3,0
1783498472,4,0
1783498472,5,0
1783498472,6,0
1783498472,7,0
1783498473,0,0
1783498473,1,0
1783498473,2,0
1783498473,3,0
1783498473,4,0
1783498473,5,0
1783498473,6,0
1783498473,7,0
1783498474,0,0
1783498474,1,0
1783498474,2,0
1783498474,3,0
1783498474,4,0
1783498474,5,0
1783498474,6,0
1783498474,7,0
1783498476,0,0
1783498476,1,0
1783498476,2,0
1783498476,3,0
1783498476,4,0
1783498476,5,0
1783498476,6,0
1783498476,7,0
1783498477,0,0
1783498477,1,0
1783498477,2,0
1783498477,3,0
1783498477,4,0
1783498477,5,0
1783498477,6,0
1783498477,7,0
1783498478,0,0
1783498478,1,0
1783498478,2,0
1783498478,3,0
1783498478,4,0
1783498478,5,0
1783498478,6,0
1783498478,7,0
1783498479,0,0
1783498479,1,0
1783498479,2,0
1783498479,3,0
1783498479,4,0
1783498479,5,0
1783498479,6,0
1783498479,7,0
1783498480,0,0
1783498480,1,0
1783498480,2,0
1783498480,3,0
1783498480,4,0
1783498480,5,0
1783498480,6,0
1783498480,7,0
1783498482,0,0
1783498482,1,0
1783498482,2,0
1783498482,3,0
1783498482,4,0
1783498482,5,0
1783498482,6,0
1783498482,7,0
1783498483,0,0
1783498483,1,0
1783498483,2,0
1783498483,3,0
1783498483,4,0
1783498483,5,0
1783498483,6,0
1783498483,7,0
1783498484,0,0
1783498484,1,0
1783498484,2,0
1783498484,3,0
1783498484,4,0
1783498484,5,0
1783498484,6,0
1783498484,7,0
1783498485,0,0
1783498485,1,0
1783498485,2,0
1783498485,3,0
1783498485,4,0
1783498485,5,0
1783498485,6,0
1783498485,7,0
1783498487,0,0
1783498487,1,0
1783498487,2,0
1783498487,3,0
1783498487,4,0
1783498487,5,0
1783498487,6,0
1783498487,7,0
1783498488,0,0
1783498488,1,0
1783498488,2,0
1783498488,3,0
1783498488,4,0
1783498488,5,0
1783498488,6,0
1783498488,7,0
1783498489,0,0
1783498489,1,0
1783498489,2,0
1783498489,3,0
1783498489,4,0
1783498489,5,0
1783498489,6,0
1783498489,7,0
1783498490,0,0
1783498490,1,0
1783498490,2,0
1783498490,3,0
1783498490,4,0
1783498490,5,0
1783498490,6,0
1783498490,7,0
1783498491,0,0
1783498491,1,0
1783498491,2,0
1783498491,3,0
1783498491,4,0
1783498491,5,0
1783498491,6,0
1783498491,7,0
1783498492,0,0
1783498492,1,0
1783498492,2,0
1783498492,3,0
1783498492,4,0
1783498492,5,0
1783498492,6,0
1783498492,7,0
1783498494,0,0
1783498494,1,0
1783498494,2,0
1783498494,3,0
1783498494,4,0
1783498494,5,0
1783498494,6,0
1783498494,7,0
1783498495,0,0
1783498495,1,0
1783498495,2,0
1783498495,3,0
1783498495,4,0
1783498495,5,0
1783498495,6,0
1783498495,7,0
1783498496,0,0
1783498496,1,0
1783498496,2,0
1783498496,3,0
1783498496,4,0
1783498496,5,0
1783498496,6,0
1783498496,7,0
1783498497,0,0
1783498497,1,0
1783498497,2,0
1783498497,3,0
1783498497,4,0
1783498497,5,0
1783498497,6,0
1783498497,7,0
1783498499,0,0
1783498499,1,0
1783498499,2,0
1783498499,3,0
1783498499,4,0
1783498499,5,0
1783498499,6,0
1783498499,7,0
1783498500,0,0
1783498500,1,0
1783498500,2,0
1783498500,3,0
1783498500,4,0
1783498500,5,0
1783498500,6,0
1783498500,7,0
1783498501,0,0
1783498501,1,0
1783498501,2,0
1783498501,3,0
1783498501,4,0
1783498501,5,0
1783498501,6,0
1783498501,7,0
1783498502,0,0
1783498502,1,0
1783498502,2,0
1783498502,3,0
1783498502,4,0
1783498502,5,0
1783498502,6,0
1783498502,7,0
1783498503,0,0
1783498503,1,0
1783498503,2,0
1783498503,3,0
1783498503,4,0
1783498503,5,0
1783498503,6,0
1783498503,7,0
1783498505,0,0
1783498505,1,0
1783498505,2,0
1783498505,3,0
1783498505,4,0
1783498505,5,0
1783498505,6,0
1783498505,7,0
1783498506,0,0
1783498506,1,0
1783498506,2,0
1783498506,3,0
1783498506,4,0
1783498506,5,0
1783498506,6,0
1783498506,7,0
1783498507,0,0
1783498507,1,0
1783498507,2,0
1783498507,3,0
1783498507,4,0
1783498507,5,0
1783498507,6,0
1783498507,7,0
1783498508,0,0
1783498508,1,0
1783498508,2,0
1783498508,3,0
1783498508,4,0
1783498508,5,0
1783498508,6,0
1783498508,7,0
1783498509,0,0
1783498509,1,0
1783498509,2,0
1783498509,3,0
1783498509,4,0
1783498509,5,0
1783498509,6,0
1783498509,7,0
1783498511,0,0
1783498511,1,0
1783498511,2,0
1783498511,3,0
1783498511,4,0
1783498511,5,0
1783498511,6,0
1783498511,7,0
1783498512,0,0
1783498512,1,0
1783498512,2,0
1783498512,3,0
1783498512,4,0
1783498512,5,0
1783498512,6,0
1783498512,7,0
1783498513,0,0
1783498513,1,0
1783498513,2,0
1783498513,3,0
1783498513,4,0
1783498513,5,0
1783498513,6,0
1783498513,7,0
1783498514,0,0
1783498514,1,0
1783498514,2,0
1783498514,3,0
1783498514,4,0
1783498514,5,0
1783498514,6,0
1783498514,7,0
1783498515,0,0
1783498515,1,0
1783498515,2,0
1783498515,3,0
1783498515,4,0
1783498515,5,0
1783498515,6,0
1783498515,7,0
1783498517,0,0
1783498517,1,0
1783498517,2,0
1783498517,3,0
1783498517,4,0
1783498517,5,0
1783498517,6,0
1783498517,7,0
1783498518,0,0
1783498518,1,0
1783498518,2,0
1783498518,3,0
1783498518,4,0
1783498518,5,0
1783498518,6,0
1783498518,7,0
1783498519,0,0
1783498519,1,0
1783498519,2,0
1783498519,3,0
1783498519,4,0
1783498519,5,0
1783498519,6,0
1783498519,7,0
1783498520,0,0
1783498520,1,0
1783498520,2,0
1783498520,3,0
1783498520,4,0
1783498520,5,0
1783498520,6,0
1783498520,7,0
1783498521,0,0
1783498521,1,0
1783498521,2,0
1783498521,3,0
1783498521,4,0
1783498521,5,0
1783498521,6,0
1783498521,7,0
1783498523,0,0
1783498523,1,0
1783498523,2,0
1783498523,3,0
1783498523,4,0
1783498523,5,0
1783498523,6,0
1783498523,7,0
1783498524,0,0
1783498524,1,0
1783498524,2,0
1783498524,3,0
1783498524,4,0
1783498524,5,0
1783498524,6,0
1783498524,7,0
1783498525,0,0
1783498525,1,0
1783498525,2,0
1783498525,3,0
1783498525,4,0
1783498525,5,0
1783498525,6,0
1783498525,7,0
1783498526,0,0
1783498526,1,0
1783498526,2,0
1783498526,3,0
1783498526,4,0
1783498526,5,0
1783498526,6,0
1783498526,7,0
1783498527,0,0
1783498527,1,0
1783498527,2,0
1783498527,3,0
1783498527,4,0
1783498527,5,0
1783498527,6,0
1783498527,7,0
1783498529,0,0
1783498529,1,0
1783498529,2,0
1783498529,3,0
1783498529,4,0
1783498529,5,0
1783498529,6,0
1783498529,7,0
1783498530,0,0
1783498530,1,0
1783498530,2,0
1783498530,3,0
1783498530,4,0
1783498530,5,0
1783498530,6,0
1783498530,7,0
1783498531,0,0
1783498531,1,0
1783498531,2,0
1783498531,3,0
1783498531,4,0
1783498531,5,0
1783498531,6,0
1783498531,7,0
1783498532,0,0
1783498532,1,0
1783498532,2,0
1783498532,3,0
1783498532,4,0
1783498532,5,0
1783498532,6,0
1783498532,7,0
1783498534,0,0
1783498534,1,0
1783498534,2,0
1783498534,3,0
1783498534,4,0
1783498534,5,0
1783498534,6,0
1783498534,7,0
1783498535,0,0
1783498535,1,0
1783498535,2,0
1783498535,3,0
1783498535,4,0
1783498535,5,0
1783498535,6,0
1783498535,7,0
1783498536,0,0
1783498536,1,0
1783498536,2,0
1783498536,3,0
1783498536,4,0
1783498536,5,0
1783498536,6,0
1783498536,7,0
1783498537,0,0
1783498537,1,0
1783498537,2,0
1783498537,3,0
1783498537,4,0
1783498537,5,0
1783498537,6,0
1783498537,7,0
1783498538,0,0
1783498538,1,0
1783498538,2,0
1783498538,3,0
1783498538,4,0
1783498538,5,0
1783498538,6,0
1783498538,7,0
1783498540,0,0
1783498540,1,0
1783498540,2,0
1783498540,3,0
1783498540,4,0
1783498540,5,0
1783498540,6,0
1783498540,7,0
1783498541,0,0
1783498541,1,0
1783498541,2,0
1783498541,3,0
1783498541,4,0
1783498541,5,0
1783498541,6,0
1783498541,7,0
1783498542,0,0
1783498542,1,0
1783498542,2,0
1783498542,3,0
1783498542,4,0
1783498542,5,0
1783498542,6,0
1783498542,7,0
1783498543,0,0
1783498543,1,0
1783498543,2,0
1783498543,3,0
1783498543,4,0
1783498543,5,0
1783498543,6,0
1783498543,7,0
1783498544,0,0
1783498544,1,0
1783498544,2,0
1783498544,3,0
1783498544,4,0
1783498544,5,0
1783498544,6,0
1783498544,7,0
1783498545,0,0
1783498545,1,0
1783498545,2,0
1783498545,3,0
1783498545,4,0
1783498545,5,0
1783498545,6,0
1783498545,7,0
1783498547,0,0
1783498547,1,0
1783498547,2,0
1783498547,3,0
1783498547,4,0
1783498547,5,0
1783498547,6,0
1783498547,7,0
1783498548,0,0
1783498548,1,0
1783498548,2,0
1783498548,3,0
1783498548,4,0
1783498548,5,0
1783498548,6,0
1783498548,7,0
1783498549,0,0
1783498549,1,0
1783498549,2,0
1783498549,3,0
1783498549,4,0
1783498549,5,0
1783498549,6,0
1783498549,7,0
1783498550,0,0
1783498550,1,0
1783498550,2,0
1783498550,3,0
1783498550,4,0
1783498550,5,0
1783498550,6,0
1783498550,7,0
1783498551,0,0
1783498551,1,0
1783498551,2,0
1783498551,3,0
1783498551,4,0
1783498551,5,0
1783498551,6,0
1783498551,7,0
1783498553,0,0
1783498553,1,0
1783498553,2,0
1783498553,3,0
1783498553,4,0
1783498553,5,0
1783498553,6,0
1783498553,7,0
1783498554,0,0
1783498554,1,0
1783498554,2,0
1783498554,3,0
1783498554,4,0
1783498554,5,0
1783498554,6,0
1783498554,7,0
1783498555,0,0
1783498555,1,0
1783498555,2,0
1783498555,3,0
1783498555,4,0
1783498555,5,0
1783498555,6,0
1783498555,7,0
1783498556,0,0
1783498556,1,0
1783498556,2,0
1783498556,3,0
1783498556,4,0
1783498556,5,0
1783498556,6,0
1783498556,7,0
1783498558,0,0
1783498558,1,0
1783498558,2,0
1783498558,3,0
1783498558,4,0
1783498558,5,0
1783498558,6,0
1783498558,7,0
1783498559,0,0
1783498559,1,0
1783498559,2,0
1783498559,3,0
1783498559,4,0
1783498559,5,0
1783498559,6,0
1783498559,7,0
1783498560,0,0
1783498560,1,0
1783498560,2,0
1783498560,3,0
1783498560,4,0
1783498560,5,0
1783498560,6,0
1783498560,7,0
1783498561,0,0
1783498561,1,0
1783498561,2,0
1783498561,3,0
1783498561,4,0
1783498561,5,0
1783498561,6,0
1783498561,7,0
1783498563,0,0
1783498563,1,0
1783498563,2,0
1783498563,3,0
1783498563,4,0
1783498563,5,0
1783498563,6,0
1783498563,7,0
1783498564,0,0
1783498564,1,0
1783498564,2,0
1783498564,3,0
1783498564,4,0
1783498564,5,0
1783498564,6,0
1783498564,7,0
1783498565,0,0
1783498565,1,0
1783498565,2,0
1783498565,3,0
1783498565,4,0
1783498565,5,0
1783498565,6,0
1783498565,7,0
1783498566,0,0
1783498566,1,0
1783498566,2,0
1783498566,3,0
1783498566,4,0
1783498566,5,0
1783498566,6,0
1783498566,7,0
1783498567,0,0
1783498567,1,0
1783498567,2,0
1783498567,3,0
1783498567,4,0
1783498567,5,0
1783498567,6,0
1783498567,7,0
1783498569,0,0
1783498569,1,0
1783498569,2,0
1783498569,3,0
1783498569,4,0
1783498569,5,0
1783498569,6,0
1783498569,7,0
1783498570,0,0
1783498570,1,0
1783498570,2,0
1783498570,3,0
1783498570,4,0
1783498570,5,0
1783498570,6,0
1783498570,7,0
1783498571,0,0
1783498571,1,0
1783498571,2,0
1783498571,3,0
1783498571,4,0
1783498571,5,0
1783498571,6,0
1783498571,7,0
1783498572,0,0
1783498572,1,0
1783498572,2,0
1783498572,3,0
1783498572,4,0
1783498572,5,0
1783498572,6,0
1783498572,7,0
1783498573,0,0
1783498573,1,0
1783498573,2,0
1783498573,3,0
1783498573,4,0
1783498573,5,0
1783498573,6,0
1783498573,7,0
1783498575,0,0
1783498575,1,0
1783498575,2,0
1783498575,3,0
1783498575,4,0
1783498575,5,0
1783498575,6,0
1783498575,7,0
1783498576,0,0
1783498576,1,0
1783498576,2,0
1783498576,3,0
1783498576,4,0
1783498576,5,0
1783498576,6,0
1783498576,7,0
1783498577,0,0
1783498577,1,0
1783498577,2,0
1783498577,3,0
1783498577,4,0
1783498577,5,0
1783498577,6,0
1783498577,7,0
1783498578,0,0
1783498578,1,0
1783498578,2,0
1783498578,3,0
1783498578,4,0
1783498578,5,0
1783498578,6,0
1783498578,7,0
1783498580,0,0
1783498580,1,0
1783498580,2,0
1783498580,3,0
1783498580,4,0
1783498580,5,0
1783498580,6,0
1783498580,7,0
1783498581,0,0
1783498581,1,0
1783498581,2,0
1783498581,3,0
1783498581,4,0
1783498581,5,0
1783498581,6,0
1783498581,7,0
1783498582,0,0
1783498582,1,0
1783498582,2,0
1783498582,3,0
1783498582,4,0
1783498582,5,0
1783498582,6,0
1783498582,7,0
1783498583,0,0
1783498583,1,0
1783498583,2,0
1783498583,3,0
1783498583,4,0
1783498583,5,0
1783498583,6,0
1783498583,7,0
1783498584,0,0
1783498584,1,0
1783498584,2,0
1783498584,3,0
1783498584,4,0
1783498584,5,0
1783498584,6,0
1783498584,7,0
1783498586,0,0
1783498586,1,0
1783498586,2,0
1783498586,3,0
1783498586,4,0
1783498586,5,0
1783498586,6,0
1783498586,7,0
1783498587,0,0
1783498587,1,0
1783498587,2,0
1783498587,3,0
1783498587,4,0
1783498587,5,0
1783498587,6,0
1783498587,7,0
1783498592,0,0
1783498592,1,0
1783498592,2,0
1783498592,3,0
1783498592,4,0
1783498592,5,0
1783498592,6,0
1783498592,7,0
1783498593,0,0
1783498593,1,0
1783498593,2,0
1783498593,3,0
1783498593,4,0
1783498593,5,0
1783498593,6,0
1783498593,7,0
1783498594,0,0
1783498594,1,0
1783498594,2,0
1783498594,3,0
1783498594,4,0
1783498594,5,0
1783498594,6,0
1783498594,7,0
1783498596,0,0
1783498596,1,0
1783498596,2,0
1783498596,3,0
1783498596,4,0
1783498596,5,0
1783498596,6,0
1783498596,7,0
1783498597,0,0
1783498597,1,0
1783498597,2,0
1783498597,3,0
1783498597,4,0
1783498597,5,0
1783498597,6,0
1783498597,7,0
1783498598,0,0
1783498598,1,0
1783498598,2,0
1783498598,3,0
1783498598,4,0
1783498598,5,0
1783498598,6,0
1783498598,7,0
1783498599,0,0
1783498599,1,0
1783498599,2,0
1783498599,3,0
1783498599,4,0
1783498599,5,0
1783498599,6,0
1783498599,7,0
1783498600,0,0
1783498600,1,0
1783498600,2,0
1783498600,3,0
1783498600,4,0
1783498600,5,0
1783498600,6,0
1783498600,7,0
1783498601,0,0
1783498601,1,0
1783498601,2,0
1783498601,3,0
1783498601,4,0
1783498601,5,0
1783498601,6,0
1783498601,7,0
1783498603,0,0
1783498603,1,0
1783498603,2,0
1783498603,3,0
1783498603,4,0
1783498603,5,0
1783498603,6,0
1783498603,7,0
1783498604,0,0
1783498604,1,0
1783498604,2,0
1783498604,3,0
1783498604,4,0
1783498604,5,0
1783498604,6,0
1783498604,7,0
1783498605,0,0
1783498605,1,0
1783498605,2,0
1783498605,3,0
1783498605,4,0
1783498605,5,0
1783498605,6,0
1783498605,7,0
1783498606,0,0
1783498606,1,0
1783498606,2,0
1783498606,3,0
1783498606,4,0
1783498606,5,0
1783498606,6,0
1783498606,7,0
1783498607,0,0
1783498607,1,0
1783498607,2,0
1783498607,3,0
1783498607,4,0
1783498607,5,0
1783498607,6,0
1783498607,7,0
1783498609,0,0
1783498609,1,0
1783498609,2,0
1783498609,3,0
1783498609,4,0
1783498609,5,0
1783498609,6,0
1783498609,7,0
1783498610,0,0
1783498610,1,0
1783498610,2,0
1783498610,3,0
1783498610,4,0
1783498610,5,0
1783498610,6,0
1783498610,7,0
1783498611,0,0
1783498611,1,0
1783498611,2,0
1783498611,3,0
1783498611,4,0
1783498611,5,0
1783498611,6,0
1783498611,7,0
1783498612,0,0
1783498612,1,0
1783498612,2,0
1783498612,3,0
1783498612,4,0
1783498612,5,0
1783498612,6,0
1783498612,7,0
1783498613,0,0
1783498613,1,0
1783498613,2,0
1783498613,3,0
1783498613,4,0
1783498613,5,0
1783498613,6,0
1783498613,7,0
1783498615,0,0
1783498615,1,0
1783498615,2,0
1783498615,3,0
1783498615,4,0
1783498615,5,0
1783498615,6,0
1783498615,7,0
1783498616,0,0
1783498616,1,0
1783498616,2,0
1783498616,3,0
1783498616,4,0
1783498616,5,0
1783498616,6,0
1783498616,7,0
1783498617,0,0
1783498617,1,0
1783498617,2,0
1783498617,3,0
1783498617,4,0
1783498617,5,0
1783498617,6,0
1783498617,7,0
1783498618,0,0
1783498618,1,0
1783498618,2,0
1783498618,3,0
1783498618,4,0
1783498618,5,0
1783498618,6,0
1783498618,7,0
1783498619,0,0
1783498619,1,0
1783498619,2,0
1783498619,3,0
1783498619,4,0
1783498619,5,0
1783498619,6,0
1783498619,7,0
1783498621,0,0
1783498621,1,0
1783498621,2,0
1783498621,3,0
1783498621,4,0
1783498621,5,0
1783498621,6,0
1783498621,7,0
1783498622,0,0
1783498622,1,0
1783498622,2,0
1783498622,3,0
1783498622,4,0
1783498622,5,0
1783498622,6,0
1783498622,7,0
1783498623,0,0
1783498623,1,0
1783498623,2,0
1783498623,3,0
1783498623,4,0
1783498623,5,0
1783498623,6,0
1783498623,7,0
1783498624,0,0
1783498624,1,0
1783498624,2,0
1783498624,3,0
1783498624,4,0
1783498624,5,0
1783498624,6,0
1783498624,7,0
1783498625,0,0
1783498625,1,0
1783498625,2,0
1783498625,3,0
1783498625,4,0
1783498625,5,0
1783498625,6,0
1783498625,7,0
1783498627,0,0
1783498627,1,0
1783498627,2,0
1783498627,3,0
1783498627,4,0
1783498627,5,0
1783498627,6,0
1783498627,7,0
1783498628,0,0
1783498628,1,0
1783498628,2,0
1783498628,3,0
1783498628,4,0
1783498628,5,0
1783498628,6,0
1783498628,7,0
1783498629,0,0
1783498629,1,0
1783498629,2,0
1783498629,3,0
1783498629,4,0
1783498629,5,0
1783498629,6,0
1783498629,7,0
1783498630,0,0
1783498630,1,0
1783498630,2,0
1783498630,3,0
1783498630,4,0
1783498630,5,0
1783498630,6,0
1783498630,7,0
1783498631,0,0
1783498631,1,0
1783498631,2,0
1783498631,3,0
1783498631,4,0
1783498631,5,0
1783498631,6,0
1783498631,7,0
1783498632,0,0
1783498632,1,0
1783498632,2,0
1783498632,3,0
1783498632,4,0
1783498632,5,0
1783498632,6,0
1783498632,7,0
1783498634,0,0
1783498634,1,0
1783498634,2,0
1783498634,3,0
1783498634,4,0
1783498634,5,0
1783498634,6,0
1783498634,7,0
1783498635,0,0
1783498635,1,0
1783498635,2,0
1783498635,3,0
1783498635,4,0
1783498635,5,0
1783498635,6,0
1783498635,7,0
1783498636,0,0
1783498636,1,0
1783498636,2,0
1783498636,3,0
1783498636,4,0
1783498636,5,0
1783498636,6,0
1783498636,7,0
1783498637,0,0
1783498637,1,0
1783498637,2,0
1783498637,3,0
1783498637,4,0
1783498637,5,0
1783498637,6,0
1783498637,7,0
1783498639,0,0
1783498639,1,0
1783498639,2,0
1783498639,3,0
1783498639,4,0
1783498639,5,0
1783498639,6,0
1783498639,7,0
1783498640,0,0
1783498640,1,0
1783498640,2,0
1783498640,3,0
1783498640,4,0
1783498640,5,0
1783498640,6,0
1783498640,7,0
1783498641,0,0
1783498641,1,0
1783498641,2,0
1783498641,3,0
1783498641,4,0
1783498641,5,0
1783498641,6,0
1783498641,7,0
1783498642,0,0
1783498642,1,0
1783498642,2,0
1783498642,3,0
1783498642,4,0
1783498642,5,0
1783498642,6,0
1783498642,7,0
1783498643,0,0
1783498643,1,0
1783498643,2,0
1783498643,3,0
1783498643,4,0
1783498643,5,0
1783498643,6,0
1783498643,7,0
1783498645,0,0
1783498645,1,0
1783498645,2,0
1783498645,3,0
1783498645,4,0
1783498645,5,0
1783498645,6,0
1783498645,7,0
1783498646,0,0
1783498646,1,0
1783498646,2,0
1783498646,3,0
1783498646,4,0
1783498646,5,0
1783498646,6,0
1783498646,7,0
1783498647,0,0
1783498647,1,0
1783498647,2,0
1783498647,3,0
1783498647,4,0
1783498647,5,0
1783498647,6,0
1783498647,7,0
1783498648,0,0
1783498648,1,0
1783498648,2,0
1783498648,3,0
1783498648,4,0
1783498648,5,0
1783498648,6,0
1783498648,7,0
1783498649,0,0
1783498649,1,0
1783498649,2,0
1783498649,3,0
1783498649,4,0
1783498649,5,0
1783498649,6,0
1783498649,7,0
1783498651,0,0
1783498651,1,0
1783498651,2,0
1783498651,3,0
1783498651,4,0
1783498651,5,0
1783498651,6,0
1783498651,7,0
1783498652,0,0
1783498652,1,0
1783498652,2,0
1783498652,3,0
1783498652,4,0
1783498652,5,0
1783498652,6,0
1783498652,7,0
1783498653,0,0
1783498653,1,0
1783498653,2,0
1783498653,3,0
1783498653,4,0
1783498653,5,0
1783498653,6,0
1783498653,7,0
1783498654,0,0
1783498654,1,0
1783498654,2,0
1783498654,3,0
1783498654,4,0
1783498654,5,0
1783498654,6,0
1783498654,7,0
1783498656,0,0
1783498656,1,0
1783498656,2,0
1783498656,3,0
1783498656,4,0
1783498656,5,0
1783498656,6,0
1783498656,7,0
1783498657,0,0
1783498657,1,0
1783498657,2,0
1783498657,3,0
1783498657,4,0
1783498657,5,0
1783498657,6,0
1783498657,7,0
1783498658,0,0
1783498658,1,0
1783498658,2,0
1783498658,3,0
1783498658,4,0
1783498658,5,0
1783498658,6,0
1783498658,7,0
1783498659,0,0
1783498659,1,0
1783498659,2,0
1783498659,3,0
1783498659,4,0
1783498659,5,0
1783498659,6,0
1783498659,7,0
1783498660,0,0
1783498660,1,0
1783498660,2,0
1783498660,3,0
1783498660,4,0
1783498660,5,0
1783498660,6,0
1783498660,7,0
1783498662,0,0
1783498662,1,0
1783498662,2,0
1783498662,3,0
1783498662,4,0
1783498662,5,0
1783498662,6,0
1783498662,7,0
1783498663,0,0
1783498663,1,0
1783498663,2,0
1783498663,3,0
1783498663,4,0
1783498663,5,0
1783498663,6,0
1783498663,7,0
1783498664,0,0
1783498664,1,0
1783498664,2,0
1783498664,3,0
1783498664,4,0
1783498664,5,0
1783498664,6,0
1783498664,7,0
1783498665,0,0
1783498665,1,0
1783498665,2,0
1783498665,3,0
1783498665,4,0
1783498665,5,0
1783498665,6,0
1783498665,7,0
1783498666,0,0
1783498666,1,0
1783498666,2,0
1783498666,3,0
1783498666,4,0
1783498666,5,0
1783498666,6,0
1783498666,7,0
1783498667,0,0
