1783495985,0,35009
1783495985,1,35009
1783495985,2,40429
1783495985,3,40429
1783495985,4,40429
1783495985,5,40429
1783495985,6,40429
1783495985,7,40429
1783495986,0,35009
1783495986,1,35009
1783495986,2,40429
1783495986,3,40429
1783495986,4,40429
1783495986,5,40429
1783495986,6,40429
1783495986,7,40429
1783495987,0,35009
1783495987,1,35009
1783495987,2,40429
1783495987,3,40429
1783495987,4,40429
1783495987,5,40429
1783495987,6,40429
1783495987,7,40429
1783495988,0,35009
1783495988,1,35009
1783495988,2,40429
1783495988,3,40429
1783495988,4,40429
1783495988,5,40429
1783495988,6,40429
1783495988,7,40429
1783495990,0,35009
1783495990,1,35009
1783495990,2,40429
1783495990,3,40429
1783495990,4,40429
1783495990,5,40429
1783495990,6,40429
1783495990,7,40429
1783495991,0,35009
1783495991,1,35009
1783495991,2,40429
1783495991,3,40429
1783495991,4,40429
1783495991,5,40429
1783495991,6,40429
1783495991,7,40429
1783495992,0,35009
1783495992,1,35009
1783495992,2,40429
1783495992,3,40429
1783495992,4,40429
1783495992,5,40429
1783495992,6,40429
1783495992,7,40429
1783495993,0,35009
1783495993,1,35009
1783495993,2,40429
1783495993,3,40429
1783495993,4,40429
1783495993,5,40429
1783495993,6,40429
1783495993,7,40429
1783495995,0,35009
1783495995,1,35009
1783495995,2,40429
1783495995,3,40429
1783495995,4,40429
1783495995,5,40429
1783495995,6,40429
1783495995,7,40429
1783495996,0,35009
1783495996,1,35009
1783495996,2,40429
1783495996,3,40429
1783495996,4,40429
1783495996,5,40429
1783495996,6,40429
1783495996,7,40429
1783495997,0,35009
1783495997,1,35009
1783495997,2,40429
1783495997,3,40429
1783495997,4,40429
1783495997,5,40429
1783495997,6,40429
1783495997,7,40429
1783495998,0,35009
1783495998,1,35009
1783495998,2,40429
1783495998,3,40429
1783495998,4,40429
1783495998,5,40429
1783495998,6,40429
1783495998,7,40429
1783496000,0,35009
1783496000,1,35009
1783496000,2,40429
1783496000,3,40429
1783496000,4,40429
1783496000,5,40429
1783496000,6,40429
1783496000,7,40429
1783496001,0,35009
1783496001,1,35009
1783496001,2,40429
1783496001,3,40429
1783496001,4,40429
1783496001,5,40429
1783496001,6,40429
1783496001,7,40429
1783496002,0,35009
1783496002,1,35009
1783496002,2,40429
1783496002,3,40429
1783496002,4,40429
1783496002,5,40429
1783496002,6,40429
1783496002,7,40429
1783496003,0,35009
1783496003,1,35009
1783496003,2,40429
1783496003,3,40429
1783496003,4,40429
1783496003,5,40429
1783496003,6,40429
1783496003,7,40429
1783496004,0,35009
1783496004,1,35009
1783496004,2,40429
1783496004,3,40429
1783496004,4,40429
1783496004,5,40429
1783496004,6,40429
1783496004,7,40429
1783496006,0,35009
1783496006,1,35009
1783496006,2,40429
1783496006,3,40429
1783496006,4,40429
1783496006,5,40429
1783496006,6,40429
1783496006,7,40429
1783496007,0,35009
1783496007,1,35009
1783496007,2,40429
1783496007,3,40429
1783496007,4,40429
1783496007,5,40429
1783496007,6,40429
1783496007,7,40429
1783496008,0,35009
1783496008,1,35009
1783496008,2,40429
1783496008,3,40429
1783496008,4,40429
1783496008,5,40429
1783496008,6,40429
1783496008,7,40429
1783496009,0,35009
1783496009,1,35009
1783496009,2,40429
1783496009,3,40429
1783496009,4,40429
1783496009,5,40429
1783496009,6,40429
1783496009,7,40429
1783496011,0,35009
1783496011,1,35009
1783496011,2,40429
1783496011,3,40429
1783496011,4,40429
1783496011,5,40429
1783496011,6,40429
1783496011,7,40429
1783496012,0,35009
1783496012,1,35009
1783496012,2,40429
1783496012,3,40429
1783496012,4,40429
1783496012,5,40429
1783496012,6,40429
1783496012,7,40429
1783496013,0,35009
1783496013,1,35009
1783496013,2,40429
1783496013,3,40429
1783496013,4,40429
1783496013,5,40429
1783496013,6,40429
1783496013,7,40429
1783496014,0,35009
1783496014,1,35009
1783496014,2,40429
1783496014,3,40429
1783496014,4,40429
1783496014,5,40429
1783496014,6,40429
1783496014,7,40429
1783496016,0,35009
1783496016,1,35009
1783496016,2,40429
1783496016,3,40429
1783496016,4,40429
1783496016,5,40429
1783496016,6,40429
1783496016,7,40429
1783496017,0,35009
1783496017,1,35009
1783496017,2,40429
1783496017,3,40429
1783496017,4,40429
1783496017,5,40429
1783496017,6,40429
1783496017,7,40429
1783496018,0,35009
1783496018,1,35009
1783496018,2,40429
1783496018,3,40429
1783496018,4,40429
1783496018,5,40429
1783496018,6,40429
1783496018,7,40429
1783496019,0,35009
1783496019,1,35009
1783496019,2,40429
1783496019,3,40429
1783496019,4,40429
1783496019,5,40429
1783496019,6,40429
1783496019,7,40429
1783496020,0,35009
1783496020,1,35009
1783496020,2,40429
1783496020,3,40429
1783496020,4,40429
1783496020,5,40429
1783496020,6,40429
1783496020,7,40429
1783496022,0,35009
1783496022,1,35009
1783496022,2,40429
1783496022,3,40429
1783496022,4,40429
1783496022,5,40429
1783496022,6,40429
1783496022,7,40429
1783496023,0,35009
1783496023,1,35009
1783496023,2,40429
1783496023,3,40429
1783496023,4,40429
1783496023,5,40429
1783496023,6,40429
1783496023,7,40429
1783496024,0,35009
1783496024,1,35009
1783496024,2,40429
1783496024,3,40429
1783496024,4,40429
1783496024,5,40429
1783496024,6,40429
1783496024,7,40429
1783496025,0,35009
1783496025,1,35009
1783496025,2,40429
1783496025,3,40429
1783496025,4,40429
1783496025,5,40429
1783496025,6,40429
1783496025,7,40429
1783496027,0,35009
1783496027,1,35009
1783496027,2,40429
1783496027,3,40429
1783496027,4,40429
1783496027,5,40429
1783496027,6,40429
1783496027,7,40429
1783496028,0,35009
1783496028,1,35009
1783496028,2,40429
1783496028,3,40429
1783496028,4,40429
1783496028,5,40429
1783496028,6,40429
1783496028,7,40429
1783496029,0,35009
1783496029,1,35009
1783496029,2,40429
1783496029,3,40429
1783496029,4,40429
1783496029,5,40429
1783496029,6,40429
1783496029,7,40429
1783496030,0,35009
1783496030,1,35009
1783496030,2,40429
1783496030,3,40429
1783496030,4,40429
1783496030,5,40429
1783496030,6,40429
1783496030,7,40429
1783496031,0,35009
1783496031,1,35009
1783496031,2,40429
1783496031,3,40429
1783496031,4,40429
1783496031,5,40429
1783496031,6,40429
1783496031,7,40429
1783496033,0,35009
1783496033,1,35009
1783496033,2,40429
1783496033,3,40429
1783496033,4,40429
1783496033,5,40429
1783496033,6,40429
1783496033,7,40429
1783496034,0,35009
1783496034,1,35009
1783496034,2,40429
1783496034,3,40429
1783496034,4,40429
1783496034,5,40429
1783496034,6,40429
1783496034,7,40429
1783496035,0,35009
1783496035,1,35009
1783496035,2,40429
1783496035,3,40429
1783496035,4,40429
1783496035,5,40429
1783496035,6,40429
1783496035,7,40429
1783496036,0,35009
1783496036,1,35009
1783496036,2,40429
1783496036,3,40429
1783496036,4,40429
1783496036,5,40429
1783496036,6,40429
1783496036,7,40429
1783496038,0,35009
1783496038,1,35009
1783496038,2,40429
1783496038,3,40429
1783496038,4,40429
1783496038,5,40429
1783496038,6,40429
1783496038,7,40429
1783496039,0,35009
1783496039,1,35009
1783496039,2,40429
1783496039,3,40429
1783496039,4,40429
1783496039,5,40429
1783496039,6,40429
1783496039,7,40429
1783496040,0,35009
1783496040,1,35009
1783496040,2,40429
1783496040,3,40429
1783496040,4,40429
1783496040,5,40429
1783496040,6,40429
1783496040,7,40429
1783496041,0,35009
1783496041,1,35009
1783496041,2,40429
1783496041,3,40429
1783496041,4,40429
1783496041,5,40429
1783496041,6,40429
1783496041,7,40429
1783496042,0,35009
1783496042,1,35009
1783496042,2,40429
1783496042,3,40429
1783496042,4,40429
1783496042,5,40429
1783496042,6,40429
1783496042,7,40429
1783496044,0,35009
1783496044,1,35009
1783496044,2,40429
1783496044,3,40429
1783496044,4,40429
1783496044,5,40429
1783496044,6,40429
1783496044,7,40429
1783496045,0,35009
1783496045,1,35009
1783496045,2,40429
1783496045,3,40429
1783496045,4,40429
1783496045,5,40429
1783496045,6,40429
1783496045,7,40429
1783496046,0,35009
1783496046,1,35009
1783496046,2,40429
1783496046,3,40429
1783496046,4,40429
1783496046,5,40429
1783496046,6,40429
1783496046,7,40429
1783496047,0,35009
1783496047,1,35009
1783496047,2,40429
1783496047,3,40429
1783496047,4,40429
1783496047,5,40429
1783496047,6,40429
1783496047,7,40429
1783496048,0,35009
1783496048,1,35009
1783496048,2,40429
1783496048,3,40429
1783496048,4,40429
1783496048,5,40429
1783496048,6,40429
1783496048,7,40429
1783496050,0,35009
1783496050,1,35009
1783496050,2,40429
1783496050,3,40429
1783496050,4,40429
1783496050,5,40429
1783496050,6,40429
1783496050,7,40429
1783496051,0,35009
1783496051,1,35009
1783496051,2,40429
1783496051,3,40429
1783496051,4,40429
1783496051,5,40429
1783496051,6,40429
1783496051,7,40429
1783496052,0,35009
1783496052,1,35009
1783496052,2,40429
1783496052,3,40429
1783496052,4,40429
1783496052,5,40429
1783496052,6,40429
1783496052,7,40429
1783496054,0,35009
1783496054,1,35009
1783496054,2,40429
1783496054,3,40429
1783496054,4,40429
1783496054,5,40429
1783496054,6,40429
1783496054,7,40429
1783496055,0,35009
1783496055,1,35009
1783496055,2,40429
1783496055,3,40429
1783496055,4,40429
1783496055,5,40429
1783496055,6,40429
1783496055,7,40429
1783496056,0,35009
1783496056,1,35009
1783496056,2,40429
1783496056,3,40429
1783496056,4,40429
1783496056,5,40429
1783496056,6,40429
1783496056,7,40429
1783496057,0,35009
1783496057,1,35009
1783496057,2,40429
1783496057,3,40429
1783496057,4,40429
1783496057,5,40429
1783496057,6,40429
1783496057,7,40429
1783496058,0,35009
1783496058,1,35009
1783496058,2,40429
1783496058,3,40429
1783496058,4,40429
1783496058,5,40429
1783496058,6,40429
1783496058,7,40429
1783496060,0,35009
1783496060,1,35009
1783496060,2,40429
1783496060,3,40429
1783496060,4,40429
1783496060,5,40429
1783496060,6,40429
1783496060,7,40429
1783496061,0,35009
1783496061,1,35009
1783496061,2,40429
1783496061,3,40429
1783496061,4,40429
1783496061,5,40429
1783496061,6,40429
1783496061,7,40429
1783496062,0,35009
1783496062,1,35009
1783496062,2,40429
1783496062,3,40429
1783496062,4,40429
1783496062,5,40429
1783496062,6,40429
1783496062,7,40429
1783496063,0,35009
1783496063,1,35009
1783496063,2,40429
1783496063,3,40429
1783496063,4,40429
1783496063,5,40429
1783496063,6,40429
1783496063,7,40429
1783496064,0,35009
1783496064,1,35009
1783496064,2,40429
1783496064,3,40429
1783496064,4,40429
1783496064,5,40429
1783496064,6,40429
1783496064,7,40429
1783496066,0,35009
1783496066,1,35009
1783496066,2,40429
1783496066,3,40429
1783496066,4,40429
1783496066,5,40429
1783496066,6,40429
1783496066,7,40429
1783496067,0,35009
1783496067,1,35009
1783496067,2,40429
1783496067,3,40429
1783496067,4,40429
1783496067,5,40429
1783496067,6,40429
1783496067,7,40429
1783496068,0,35009
1783496068,1,35009
1783496068,2,40429
1783496068,3,40429
1783496068,4,40429
1783496068,5,40429
1783496068,6,40429
1783496068,7,40429
1783496069,0,35009
1783496069,1,35009
1783496069,2,40429
1783496069,3,40429
1783496069,4,40429
1783496069,5,40429
1783496069,6,40429
1783496069,7,40429
1783496071,0,35009
1783496071,1,35009
1783496071,2,40429
1783496071,3,40429
1783496071,4,40429
1783496071,5,40429
1783496071,6,40429
1783496071,7,40429
1783496072,0,35009
1783496072,1,35009
1783496072,2,40429
1783496072,3,40429
1783496072,4,40429
1783496072,5,40429
1783496072,6,40429
1783496072,7,40429
1783496073,0,35009
1783496073,1,35009
1783496073,2,40429
1783496073,3,40429
1783496073,4,40429
1783496073,5,40429
1783496073,6,40429
1783496073,7,40429
1783496075,0,35009
1783496075,1,35009
1783496075,2,40429
1783496075,3,40429
1783496075,4,40429
1783496075,5,40429
1783496075,6,40429
1783496075,7,40429
1783496076,0,35009
1783496076,1,35009
1783496076,2,40429
1783496076,3,40429
1783496076,4,40429
1783496076,5,40429
1783496076,6,40429
1783496076,7,40429
1783496077,0,35009
1783496077,1,35009
1783496077,2,40429
1783496077,3,40429
1783496077,4,40429
1783496077,5,40429
1783496077,6,40429
1783496077,7,40429
1783496078,0,35009
1783496078,1,35009
1783496078,2,40429
1783496078,3,40429
1783496078,4,40429
1783496078,5,40429
1783496078,6,40429
1783496078,7,40429
1783496080,0,35009
1783496080,1,35009
1783496080,2,40429
1783496080,3,40429
1783496080,4,40429
1783496080,5,40429
1783496080,6,40429
1783496080,7,40429
1783496081,0,35009
1783496081,1,35009
1783496081,2,40429
1783496081,3,40429
1783496081,4,40429
1783496081,5,40429
1783496081,6,40429
1783496081,7,40429
1783496082,0,35009
1783496082,1,35009
1783496082,2,40429
1783496082,3,40429
1783496082,4,40429
1783496082,5,40429
1783496082,6,40429
1783496082,7,40429
1783496083,0,35009
1783496083,1,35009
1783496083,2,40429
1783496083,3,40429
1783496083,4,40429
1783496083,5,40429
1783496083,6,40429
1783496083,7,40429
1783496084,0,35009
1783496084,1,35009
1783496084,2,40429
1783496084,3,40429
1783496084,4,40429
1783496084,5,40429
1783496084,6,40429
1783496084,7,40429
1783496086,0,35009
1783496086,1,35009
1783496086,2,40429
1783496086,3,40429
1783496086,4,40429
1783496086,5,40429
1783496086,6,40429
1783496086,7,40429
1783496087,0,35009
1783496087,1,35009
1783496087,2,40429
1783496087,3,40429
1783496087,4,40429
1783496087,5,40429
1783496087,6,40429
1783496087,7,40429
1783496088,0,35009
1783496088,1,35009
1783496088,2,40429
1783496088,3,40429
1783496088,4,40429
1783496088,5,40429
1783496088,6,40429
1783496088,7,40429
1783496089,0,35009
1783496089,1,35009
1783496089,2,40429
1783496089,3,40429
1783496089,4,40429
1783496089,5,40429
1783496089,6,40429
1783496089,7,40429
1783496091,0,35009
1783496091,1,35009
1783496091,2,40429
1783496091,3,40429
1783496091,4,40429
1783496091,5,40429
1783496091,6,40429
1783496091,7,40429
1783496092,0,35009
1783496092,1,35009
1783496092,2,40429
1783496092,3,40429
1783496092,4,40429
1783496092,5,40429
1783496092,6,40429
1783496092,7,40429
1783496093,0,35009
1783496093,1,35009
1783496093,2,40429
1783496093,3,40429
1783496093,4,40429
1783496093,5,40429
1783496093,6,40429
1783496093,7,40429
1783496094,0,35009
1783496094,1,35009
1783496094,2,40429
1783496094,3,40429
1783496094,4,40429
1783496094,5,40429
1783496094,6,40429
1783496094,7,40429
1783496095,0,35009
1783496095,1,35009
1783496095,2,40429
1783496095,3,40429
1783496095,4,40429
1783496095,5,40429
1783496095,6,40429
1783496095,7,40429
1783496096,0,35009
1783496096,1,35009
1783496096,2,40429
1783496096,3,40429
1783496096,4,40429
1783496096,5,40429
1783496096,6,40429
1783496096,7,40429
1783496098,0,35009
1783496098,1,35009
1783496098,2,40429
1783496098,3,40429
1783496098,4,40429
1783496098,5,40429
1783496098,6,40429
1783496098,7,40429
1783496099,0,35009
1783496099,1,35009
1783496099,2,40429
1783496099,3,40429
1783496099,4,40429
1783496099,5,40429
1783496099,6,40429
1783496099,7,40429
1783496100,0,35009
1783496100,1,35009
1783496100,2,40429
1783496100,3,40429
1783496100,4,40429
1783496100,5,40429
1783496100,6,40429
1783496100,7,40429
1783496101,0,35009
1783496101,1,35009
1783496101,2,40429
1783496101,3,40429
1783496101,4,40429
1783496101,5,40429
1783496101,6,40429
1783496101,7,40429
1783496103,0,35009
1783496103,1,35009
1783496103,2,40429
1783496103,3,40429
1783496103,4,40429
1783496103,5,40429
1783496103,6,40429
1783496103,7,40429
1783496104,0,35009
1783496104,1,35009
1783496104,2,40429
1783496104,3,40429
1783496104,4,40429
1783496104,5,40429
1783496104,6,40429
1783496104,7,40429
1783496105,0,35009
1783496105,1,35009
1783496105,2,40429
1783496105,3,40429
1783496105,4,40429
1783496105,5,40429
1783496105,6,40429
1783496105,7,40429
1783496107,0,35009
1783496107,1,35009
1783496107,2,40429
1783496107,3,40429
1783496107,4,40429
1783496107,5,40429
1783496107,6,40429
1783496107,7,40429
1783496108,0,35009
1783496108,1,35009
1783496108,2,40429
1783496108,3,40429
1783496108,4,40429
1783496108,5,40429
1783496108,6,40429
1783496108,7,40429
1783496109,0,35009
1783496109,1,35009
1783496109,2,40429
1783496109,3,40429
1783496109,4,40429
1783496109,5,40429
1783496109,6,40429
1783496109,7,40429
1783496110,0,35009
1783496110,1,35009
1783496110,2,40429
1783496110,3,40429
1783496110,4,40429
1783496110,5,40429
1783496110,6,40429
1783496110,7,40429
1783496111,0,35009
1783496111,1,35009
1783496111,2,40429
1783496111,3,40429
1783496111,4,40429
1783496111,5,40429
1783496111,6,40429
1783496111,7,40429
1783496113,0,35009
1783496113,1,35009
1783496113,2,40429
1783496113,3,40429
1783496113,4,40429
1783496113,5,40429
1783496113,6,40429
1783496113,7,40429
1783496114,0,35009
1783496114,1,35009
1783496114,2,40429
1783496114,3,40429
1783496114,4,40429
1783496114,5,40429
1783496114,6,40429
1783496114,7,40429
1783496115,0,35009
1783496115,1,35009
1783496115,2,40429
1783496115,3,40429
1783496115,4,40429
1783496115,5,40429
1783496115,6,40429
1783496115,7,40429
1783496116,0,35009
1783496116,1,35009
1783496116,2,40429
1783496116,3,40429
1783496116,4,40429
1783496116,5,40429
1783496116,6,40429
1783496116,7,40429
1783496117,0,35009
1783496117,1,35009
1783496117,2,40429
1783496117,3,40429
1783496117,4,40429
1783496117,5,40429
1783496117,6,40429
1783496117,7,40429
1783496119,0,35009
1783496119,1,35009
1783496119,2,40429
1783496119,3,40429
1783496119,4,40429
1783496119,5,40429
1783496119,6,40429
1783496119,7,40429
1783496120,0,35009
1783496120,1,35009
1783496120,2,40429
1783496120,3,40429
1783496120,4,40429
1783496120,5,40429
1783496120,6,40429
1783496120,7,40429
1783496121,0,35009
1783496121,1,35009
1783496121,2,40429
1783496121,3,40429
1783496121,4,40429
1783496121,5,40429
1783496121,6,40429
1783496121,7,40429
1783496122,0,35009
1783496122,1,35009
1783496122,2,40429
1783496122,3,40429
1783496122,4,40429
1783496122,5,40429
1783496122,6,40429
1783496122,7,40429
1783496123,0,35009
1783496123,1,35009
1783496123,2,40429
1783496123,3,40429
1783496123,4,40429
1783496123,5,40429
1783496123,6,40429
1783496123,7,40429
1783496125,0,35009
1783496125,1,35009
1783496125,2,40429
1783496125,3,40429
1783496125,4,40429
1783496125,5,40429
1783496125,6,40429
1783496125,7,40429
1783496126,0,35009
1783496126,1,35009
1783496126,2,40429
1783496126,3,40429
1783496126,4,40429
1783496126,5,40429
1783496126,6,40429
1783496126,7,40429
1783496127,0,35009
1783496127,1,35009
1783496127,2,40429
1783496127,3,40429
1783496127,4,40429
1783496127,5,40429
1783496127,6,40429
1783496127,7,40429
1783496128,0,35009
1783496128,1,35009
1783496128,2,40429
1783496128,3,40429
1783496128,4,40429
1783496128,5,40429
1783496128,6,40429
1783496128,7,40429
1783496129,0,35009
1783496129,1,35009
1783496129,2,40429
1783496129,3,40429
1783496129,4,40429
1783496129,5,40429
1783496129,6,40429
1783496129,7,40429
1783496131,0,35009
1783496131,1,35009
1783496131,2,40429
1783496131,3,40429
1783496131,4,40429
1783496131,5,40429
1783496131,6,40429
1783496131,7,40429
1783496132,0,35009
1783496132,1,35009
1783496132,2,40429
1783496132,3,40429
1783496132,4,40429
1783496132,5,40429
1783496132,6,40429
1783496132,7,40429
1783496133,0,35009
1783496133,1,35009
1783496133,2,40429
1783496133,3,40429
1783496133,4,40429
1783496133,5,40429
1783496133,6,40429
1783496133,7,40429
1783496134,0,35009
1783496134,1,35009
1783496134,2,40429
1783496134,3,40429
1783496134,4,40429
1783496134,5,40429
1783496134,6,40429
1783496134,7,40429
1783496135,0,35009
1783496135,1,35009
1783496135,2,40429
1783496135,3,40429
1783496135,4,40429
1783496135,5,40429
1783496135,6,40429
1783496135,7,40429
1783496137,0,35009
1783496137,1,35009
1783496137,2,40429
1783496137,3,40429
1783496137,4,40429
1783496137,5,40429
1783496137,6,40429
1783496137,7,40429
1783496138,0,35009
1783496138,1,35009
1783496138,2,40429
1783496138,3,40429
1783496138,4,40429
1783496138,5,40429
1783496138,6,40429
1783496138,7,40429
1783496139,0,35009
1783496139,1,35009
1783496139,2,40429
1783496139,3,40429
1783496139,4,40429
1783496139,5,40429
1783496139,6,40429
1783496139,7,40429
1783496140,0,35009
1783496140,1,35009
1783496140,2,40429
1783496140,3,40429
1783496140,4,40429
1783496140,5,40429
1783496140,6,40429
1783496140,7,40429
1783496141,0,35009
1783496141,1,35009
1783496141,2,40429
1783496141,3,40429
1783496141,4,40429
1783496141,5,40429
1783496141,6,40429
1783496141,7,40429
1783496143,0,35009
1783496143,1,35009
1783496143,2,40429
1783496143,3,40429
1783496143,4,40429
1783496143,5,40429
1783496143,6,40429
1783496143,7,40429
1783496144,0,35009
1783496144,1,35009
1783496144,2,40429
1783496144,3,40429
1783496144,4,40429
1783496144,5,40429
1783496144,6,40429
1783496144,7,40429
1783496145,0,35009
1783496145,1,35009
1783496145,2,40429
1783496145,3,40429
1783496145,4,40429
1783496145,5,40429
1783496145,6,40429
1783496145,7,40429
1783496146,0,35009
1783496146,1,35009
1783496146,2,40429
1783496146,3,40429
1783496146,4,40429
1783496146,5,40429
1783496146,6,40429
1783496146,7,40429
1783496147,0,35009
1783496147,1,35009
1783496147,2,40429
1783496147,3,40429
1783496147,4,40429
1783496147,5,40429
1783496147,6,40429
1783496147,7,40429
1783496149,0,35009
1783496149,1,35009
1783496149,2,40429
1783496149,3,40429
1783496149,4,40429
1783496149,5,40429
1783496149,6,40429
1783496149,7,40429
1783496150,0,35009
1783496150,1,35009
1783496150,2,40429
1783496150,3,40429
1783496150,4,40429
1783496150,5,40429
1783496150,6,40429
1783496150,7,40429
1783496151,0,35009
1783496151,1,35009
1783496151,2,40429
1783496151,3,40429
1783496151,4,40429
1783496151,5,40429
1783496151,6,40429
1783496151,7,40429
1783496152,0,35009
1783496152,1,35009
1783496152,2,40429
1783496152,3,40429
1783496152,4,40429
1783496152,5,40429
1783496152,6,40429
1783496152,7,40429
1783496154,0,35009
1783496154,1,35009
1783496154,2,40429
1783496154,3,40429
1783496154,4,40429
1783496154,5,40429
1783496154,6,40429
1783496154,7,40429
1783496155,0,35009
1783496155,1,35009
1783496155,2,40429
1783496155,3,40429
1783496155,4,40429
1783496155,5,40429
1783496155,6,40429
1783496155,7,40429
1783496156,0,35009
1783496156,1,35009
1783496156,2,40429
1783496156,3,40429
1783496156,4,40429
1783496156,5,40429
1783496156,6,40429
1783496156,7,40429
1783496157,0,35009
1783496157,1,35009
1783496157,2,40429
1783496157,3,40429
1783496157,4,40429
1783496157,5,40429
1783496157,6,40429
1783496157,7,40429
1783496158,0,35009
1783496158,1,35009
1783496158,2,40429
1783496158,3,40429
1783496158,4,40429
1783496158,5,40429
1783496158,6,40429
1783496158,7,40429
1783496160,0,35009
1783496160,1,35009
1783496160,2,40429
1783496160,3,40429
1783496160,4,40429
1783496160,5,40429
1783496160,6,40429
1783496160,7,40429
1783496161,0,35009
1783496161,1,35009
1783496161,2,40429
1783496161,3,40429
1783496161,4,40429
1783496161,5,40429
1783496161,6,40429
1783496161,7,40429
1783496162,0,35009
1783496162,1,35009
1783496162,2,40429
1783496162,3,40429
1783496162,4,40429
1783496162,5,40429
1783496162,6,40429
1783496162,7,40429
1783496163,0,35009
1783496163,1,35009
1783496163,2,40429
1783496163,3,40429
1783496163,4,40429
1783496163,5,40429
1783496163,6,40429
1783496163,7,40429
1783496164,0,35009
1783496164,1,35009
1783496164,2,40429
1783496164,3,40429
1783496164,4,40429
1783496164,5,40429
1783496164,6,40429
1783496164,7,40429
1783496166,0,35009
1783496166,1,35009
1783496166,2,40429
1783496166,3,40429
1783496166,4,40429
1783496166,5,40429
1783496166,6,40429
1783496166,7,40429
1783496167,0,35009
1783496167,1,35009
1783496167,2,40429
1783496167,3,40429
1783496167,4,40429
1783496167,5,40429
1783496167,6,40429
1783496167,7,40429
1783496168,0,35009
1783496168,1,35009
1783496168,2,40429
1783496168,3,40429
1783496168,4,40429
1783496168,5,40429
1783496168,6,40429
1783496168,7,40429
1783496169,0,35009
1783496169,1,35009
1783496169,2,40429
1783496169,3,40429
1783496169,4,40429
1783496169,5,40429
1783496169,6,40429
1783496169,7,40429
1783496171,0,35009
1783496171,1,35009
1783496171,2,40429
1783496171,3,40429
1783496171,4,40429
1783496171,5,40429
1783496171,6,40429
1783496171,7,40429
1783496172,0,35009
1783496172,1,35009
1783496172,2,40429
1783496172,3,40429
1783496172,4,40429
1783496172,5,40429
1783496172,6,40429
1783496172,7,40429
1783496173,0,35009
1783496173,1,35009
1783496173,2,40429
1783496173,3,40429
1783496173,4,40429
1783496173,5,40429
1783496173,6,40429
1783496173,7,40429
1783496174,0,35009
1783496174,1,35009
1783496174,2,40429
1783496174,3,40429
1783496174,4,40429
1783496174,5,40429
1783496174,6,40429
1783496174,7,40429
1783496176,0,35009
1783496176,1,35009
1783496176,2,40429
1783496176,3,40429
1783496176,4,40429
1783496176,5,40429
1783496176,6,40429
1783496176,7,40429
1783496177,0,35009
1783496177,1,35009
1783496177,2,40429
1783496177,3,40429
1783496177,4,40429
1783496177,5,40429
1783496177,6,40429
1783496177,7,40429
1783496178,0,35009
1783496178,1,35009
1783496178,2,40429
1783496178,3,40429
1783496178,4,40429
1783496178,5,40429
1783496178,6,40429
1783496178,7,40429
1783496179,0,35009
1783496179,1,35009
1783496179,2,40429
1783496179,3,40429
1783496179,4,40429
1783496179,5,40429
1783496179,6,40429
1783496179,7,40429
1783496180,0,35009
1783496180,1,35009
1783496180,2,40429
1783496180,3,40429
1783496180,4,40429
1783496180,5,40429
1783496180,6,40429
1783496180,7,40429
1783496181,0,35009
1783496181,1,35009
1783496181,2,40429
1783496181,3,40429
1783496181,4,40429
1783496181,5,40429
1783496181,6,40429
1783496181,7,40429
1783496183,0,35009
1783496183,1,35009
1783496183,2,40429
1783496183,3,40429
1783496183,4,40429
1783496183,5,40429
1783496183,6,40429
1783496183,7,40429
1783496184,0,35009
1783496184,1,35009
1783496184,2,40429
1783496184,3,40429
1783496184,4,40429
1783496184,5,40429
1783496184,6,40429
1783496184,7,40429
1783496185,0,35009
1783496185,1,35009
1783496185,2,40429
1783496185,3,40429
1783496185,4,40429
1783496185,5,40429
1783496185,6,40429
1783496185,7,40429
1783496186,0,35009
1783496186,1,35009
1783496186,2,40429
1783496186,3,40429
1783496186,4,40429
1783496186,5,40429
1783496186,6,40429
1783496186,7,40429
1783496187,0,35009
1783496187,1,35009
1783496187,2,40429
1783496187,3,40429
1783496187,4,40429
1783496187,5,40429
1783496187,6,40429
1783496187,7,40429
1783496189,0,35009
1783496189,1,35009
1783496189,2,40429
1783496189,3,40429
1783496189,4,40429
1783496189,5,40429
1783496189,6,40429
1783496189,7,40429
1783496190,0,35009
1783496190,1,35009
1783496190,2,40429
1783496190,3,40429
1783496190,4,40429
1783496190,5,40429
1783496190,6,40429
1783496190,7,40429
1783496191,0,35009
1783496191,1,35009
1783496191,2,40429
1783496191,3,40429
1783496191,4,40429
1783496191,5,40429
1783496191,6,40429
1783496191,7,40429
1783496192,0,35009
1783496192,1,35009
1783496192,2,40429
1783496192,3,40429
1783496192,4,40429
1783496192,5,40429
1783496192,6,40429
1783496192,7,40429
1783496193,0,35009
1783496193,1,35009
1783496193,2,40429
1783496193,3,40429
1783496193,4,40429
1783496193,5,40429
1783496193,6,40429
1783496193,7,40429
1783496195,0,35009
1783496195,1,35009
1783496195,2,40429
1783496195,3,40429
1783496195,4,40429
1783496195,5,40429
1783496195,6,40429
1783496195,7,40429
1783496196,0,35009
1783496196,1,35009
1783496196,2,40429
1783496196,3,40429
1783496196,4,40429
1783496196,5,40429
1783496196,6,40429
1783496196,7,40429
1783496197,0,35009
1783496197,1,35009
1783496197,2,40429
1783496197,3,40429
1783496197,4,40429
1783496197,5,40429
1783496197,6,40429
1783496197,7,40429
