"id","ts","dur","kind","gemm","pg","collective","marker"
102424,6061444699488407,90530,"compute",0,"","",""
102559,6061444702230715,612488,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
104635,6061444707513920,27000417,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
104660,6061444708182217,536935,"compute",0,"","",""
104673,6061444708712880,283876,"compute",1,"","",""
104685,6061444708993747,60578,"compute",1,"","",""
104688,6061444709047316,25889,"compute",1,"","",""
104694,6061444709075733,34720,"compute",0,"","",""
104696,6061444709112469,53185,"compute",0,"","",""
104706,6061444709158486,136289,"compute",1,"","",""
104714,6061444709285687,68257,"compute",1,"","",""
104722,6061444709347704,21184,"compute",1,"","",""
104728,6061444709372760,13857,"compute",0,"","",""
104730,6061444709388249,21728,"compute",0,"","",""
104732,6061444709412825,48321,"compute",0,"","",""
104734,6061444709464538,44704,"compute",0,"","",""
104736,6061444709511514,15937,"compute",0,"","",""
104737,6061444709521979,712585,"compute",1,"","",""
104848,6061444710228164,41824,"compute",1,"","",""
104852,6061444710255588,132258,"compute",1,"","",""
104880,6061444710390662,230659,"compute",0,"","",""
104923,6061444710623785,336740,"compute",0,"","",""
105002,6061444710955277,302276,"compute",1,"","",""
105079,6061444711260849,1754455,"compute",0,"","",""
105298,6061444713017992,5504,"compute",0,"","",""
105299,6061444713025864,5696,"compute",0,"","",""
105300,6061444713034025,8127,"compute",0,"","",""
105301,6061444713044265,10495,"compute",0,"","",""
105304,6061444713056585,7456,"compute",0,"","",""
105305,6061444713066505,6816,"compute",0,"","",""
105308,6061444713074697,10080,"compute",0,"","",""
105310,6061444713086985,10368,"memory",0,"","",""
105312,6061444713099273,8832,"compute",0,"","",""
105314,6061444713109833,4512,"compute",0,"","",""
105315,6061444713115945,6401,"compute",0,"","",""
105316,6061444713124170,17376,"compute",0,"","",""
105320,6061444713144746,11040,"compute",0,"","",""
105321,6061444713158666,9920,"compute",0,"","",""
105322,6061444713170954,11712,"compute",0,"","",""
105323,6061444713185322,9344,"compute",0,"","",""
105325,6061444713197579,9152,"compute",0,"","",""
105326,6061444713210219,6976,"compute",0,"","",""
105327,6061444713220395,7616,"compute",0,"","",""
105328,6061444713230667,7552,"compute",0,"","",""
105329,6061444713240907,9824,"compute",0,"","",""
105330,6061444713252875,8128,"compute",0,"","",""
105331,6061444713263147,6305,"compute",0,"","",""
105332,6061444713271307,2432,"compute",0,"","",""
105333,6061444713275404,12000,"compute",0,"","",""
105335,6061444713290092,9568,"compute",0,"","",""
105336,6061444713302316,20448,"compute",0,"","",""
105338,6061444713324876,491527,"compute",0,"","",""
105381,6061444713819059,9824,"compute",0,"","",""
105382,6061444713830419,11104,"compute",0,"","",""
105383,6061444713842739,8512,"compute",0,"","",""
105385,6061444713852979,9376,"compute",0,"","",""
105387,6061444713865235,10048,"compute",0,"","",""
105388,6061444713877843,10112,"compute",0,"","",""
105389,6061444713890100,242947,"compute",0,"","",""
105394,6061444714135255,129377,"compute",0,"","",""
105410,6061444714268600,500391,"compute",0,"","",""
105488,6061444714771903,246563,"compute",0,"","",""
105549,6061444715021794,91041,"compute",0,"","",""
105564,6061444715116100,63232,"compute",0,"","",""
105573,6061444715181540,8385,"compute",0,"","",""
105577,6061444715191653,10080,"compute",0,"","",""
105579,6061444715203909,7744,"compute",0,"","",""
105580,6061444715214181,9696,"compute",0,"","",""
105581,6061444715226469,13312,"compute",0,"","",""
105584,6061444715242533,11265,"compute",0,"","",""
105587,6061444715256901,12769,"compute",0,"","",""
105588,6061444715271206,9664,"memory",0,"","",""
105593,6061444715283494,14848,"compute",0,"","",""
105594,6061444715300198,16448,"compute",0,"","",""
105595,6061444715318598,17856,"compute",0,"","",""
105596,6061444715339111,24832,"compute",0,"","",""
105597,6061444715366375,22336,"compute",0,"","",""
105598,6061444715389991,19872,"compute",0,"","",""
105599,6061444715412552,26688,"compute",0,"","",""
105603,6061444715441192,19424,"compute",0,"","",""
105605,6061444715463720,13120,"compute",0,"","",""
105606,6061444715478344,12672,"compute",0,"","",""
105609,6061444715492680,14689,"compute",0,"","",""
105611,6061444715509065,7264,"compute",0,"","",""
105612,6061444715519337,10848,"compute",0,"","",""
105613,6061444715533353,8128,"compute",0,"","",""
105615,6061444715543593,11936,"compute",0,"","",""
105616,6061444715557929,11457,"compute",0,"","",""
105617,6061444715572266,11552,"compute",0,"","",""
105619,6061444715586890,13888,"compute",0,"","",""
105620,6061444715603306,23008,"compute",0,"","",""
105622,6061444715627882,21409,"compute",0,"","",""
105623,6061444715652459,13888,"compute",0,"","",""
105624,6061444715668523,6272,"compute",0,"","",""
105626,6061444715676715,9312,"compute",0,"","",""
105627,6061444715689003,10336,"compute",0,"","",""
105628,6061444715701291,3904,"compute",0,"","",""
105630,6061444715707723,5088,"compute",0,"","",""
105631,6061444715715915,6209,"compute",0,"","",""
105633,6061444715724139,7745,"compute",0,"","",""
105635,6061444715734380,12448,"compute",0,"","",""
105636,6061444715748396,13120,"compute",0,"","",""
105637,6061444715762732,11648,"compute",0,"","",""
105638,6061444715777068,7616,"compute",0,"","",""
105639,6061444715787308,500327,"compute",0,"","",""
105648,6061444716290835,15488,"compute",0,"","",""
105649,6061444716308819,43777,"compute",0,"","",""
105651,6061444716356500,487622,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
105652,6061444716847930,109122,"compute",0,"","",""
105653,6061444716960507,9601,"compute",0,"","",""
105654,6061444716972092,6112,"compute",0,"","",""
105655,6061444716980284,10752,"compute",0,"","",""
105656,6061444716992796,7456,"compute",0,"","",""
105657,6061444717003132,12768,"compute",0,"","",""
105658,6061444717017436,4879776,"compute",0,"","",""
105669,6061444721900540,55137,"compute",0,"","",""
105670,6061444721953853,353028,"compute",1,"","",""
105671,6061444722309698,898891,"compute",0,"","",""
105672,6061444723203213,2351231,"compute",1,"","",""
105673,6061444725541484,145506,"compute",1,"","",""
105674,6061444725683854,52576,"compute",1,"","",""
105675,6061444725738542,95233,"compute",0,"","",""
105676,6061444725836687,128770,"compute",0,"","",""
105677,6061444725967889,131554,"compute",0,"","",""
105679,6061444726124979,536583,"compute",0,"","",""
105680,6061444726654266,550215,"compute",1,"","",""
105681,6061444727196738,63424,"compute",1,"","",""
105682,6061444727255106,37377,"compute",1,"","",""
105683,6061444727295683,63872,"compute",0,"","",""
105684,6061444727361732,91489,"compute",0,"","",""
105685,6061444727455717,144130,"compute",0,"","",""
105686,6061444727598054,277092,"compute",1,"","",""
105687,6061444727870474,27520,"compute",1,"","",""
105688,6061444727897322,47201,"compute",1,"","",""
105689,6061444727947115,94593,"compute",0,"","",""
105690,6061444728045485,132673,"compute",0,"","",""
105691,6061444728172942,90401,"compute",1,"","",""
105692,6061444728266255,10625,"compute",0,"","",""
105693,6061444728278512,26560,"compute",0,"","",""
105694,6061444728307792,298148,"compute",0,"","",""
105695,6061444728608788,19360,"compute",0,"","",""
105696,6061444728630484,8128,"compute",0,"","",""
105697,6061444728640756,16609,"compute",0,"","",""
105698,6061444728659188,6049,"compute",0,"","",""
105699,6061444728667348,12001,"compute",0,"","",""
105700,6061444728682005,20480,"compute",0,"","",""
105701,6061444728704501,7552,"compute",0,"","",""
105702,6061444728713717,14176,"memory",0,"","",""
105703,6061444728730133,12801,"compute",0,"","",""
105704,6061444728744150,302660,"compute",0,"","",""
105705,6061444729049850,24576,"compute",0,"","",""
105706,6061444729075962,20768,"compute",0,"","",""
105707,6061444729098458,8512,"compute",0,"","",""
105708,6061444729109050,6976,"compute",0,"","",""
105709,6061444729119259,8064,"compute",0,"","",""
105710,6061444729129499,6688,"compute",0,"","",""
105711,6061444729137723,6432,"compute",0,"","",""
105712,6061444729145563,9728,"memory",0,"","",""
105713,6061444729157883,18880,"compute",0,"","",""
105714,6061444729178331,5824,"compute",0,"","",""
105715,6061444729186523,19905,"compute",0,"","",""
105716,6061444729209372,13984,"memory",0,"","",""
105717,6061444729225724,17632,"compute",0,"","",""
105718,6061444729246236,22784,"compute",0,"","",""
105719,6061444729270813,22976,"compute",0,"","",""
105720,6061444729296861,5984,"memory",0,"","",""
105721,6061444729311581,44449,"compute",0,"","",""
105722,6061444729359166,47360,"compute",0,"","",""
105724,6061444729368062,15296,"memory",0,"","",""
105725,6061444729408446,113602,"compute",0,"","",""
105730,6061444729524960,302372,"compute",0,"","",""
105744,6061444729830532,2335326,"compute",0,"","",""
106308,6061444732183651,114433,"compute",1,"","",""
106315,6061444732231491,32801,"compute",1,"","",""
106319,6061444732246692,45408,"compute",1,"","",""
106324,6061444732273732,35328,"compute",1,"","",""
106326,6061444732289060,45216,"compute",1,"","",""
106329,6061444732310500,31201,"compute",1,"","",""
106331,6061444732326405,23648,"compute",1,"","",""
106333,6061444732334693,19008,"compute",1,"","",""
106334,6061444732337765,38624,"compute",1,"","",""
106337,6061444732347045,14432,"compute",1,"","",""
106338,6061444732354629,25248,"compute",1,"","",""
106341,6061444732366949,29504,"compute",1,"","",""
106342,6061444732374469,14592,"compute",1,"","",""
106344,6061444732382437,30592,"compute",1,"","",""
106346,6061444732397861,32385,"compute",1,"","",""
106347,6061444732410373,593640,"compute",1,"","",""
106348,6061444732411686,36448,"compute",1,"","",""
106349,6061444732430694,31808,"compute",1,"","",""
106374,6061444732961741,40160,"compute",1,"","",""
106375,6061444732988205,35041,"compute",1,"","",""
106376,6061444732995341,18560,"compute",1,"","",""
106377,6061444733007981,53985,"compute",1,"","",""
106380,6061444733030478,39648,"compute",1,"","",""
106382,6061444733046414,36576,"compute",1,"","",""
106385,6061444733064974,48641,"compute",1,"","",""
106388,6061444733089934,49665,"compute",1,"","",""
106389,6061444733111823,38528,"compute",1,"","",""
106390,6061444733132591,282468,"compute",1,"","",""
106391,6061444733133647,94529,"compute",1,"","",""
106394,6061444733192016,46048,"compute",1,"","",""
106400,6061444733384850,48513,"compute",1,"","",""
106401,6061444733417747,29664,"compute",1,"","",""
106402,6061444733432659,26656,"compute",1,"","",""
106404,6061444733446707,74977,"compute",1,"","",""
106407,6061444733479892,36000,"compute",1,"","",""
106410,6061444733501812,44128,"compute",1,"","",""
106412,6061444733513300,207939,"compute",1,"","",""
106415,6061444733529812,69345,"compute",1,"","",""
106424,6061444733666710,47649,"compute",1,"","",""
106427,6061444733699766,34081,"compute",1,"","",""
106430,6061444733719799,32288,"compute",1,"","",""
106432,6061444733737719,29216,"compute",1,"","",""
106435,6061444733752247,29472,"compute",1,"","",""
106436,6061444733769367,44065,"compute",1,"","",""
106437,6061444733791575,27777,"compute",1,"","",""
106438,6061444733806328,26624,"compute",1,"","",""
106439,6061444733819896,31296,"compute",1,"","",""
106441,6061444733836504,28256,"compute",1,"","",""
106443,6061444733851640,46657,"compute",1,"","",""
106448,6061444733876537,25536,"compute",1,"","",""
106450,6061444733888889,20128,"compute",1,"","",""
106452,6061444733900313,34113,"compute",1,"","",""
106454,6061444733907897,8832,"compute",1,"","",""
106456,6061444733919065,30721,"compute",1,"","",""
106458,6061444733932633,18848,"compute",1,"","",""
106460,6061444733943258,77281,"compute",1,"","",""
106461,6061444733950201,8577,"compute",1,"","",""
106465,6061444733979738,56577,"compute",1,"","",""
106469,6061444734007259,26528,"compute",1,"","",""
106471,6061444734020699,27808,"compute",1,"","",""
106474,6061444734039803,18784,"compute",1,"","",""
106477,6061444734050235,30624,"compute",1,"","",""
106478,6061444734057019,9568,"compute",1,"","",""
106480,6061444734066075,26689,"compute",1,"","",""
106483,6061444734078235,18785,"compute",1,"","",""
106485,6061444734088732,28160,"compute",1,"","",""
106486,6061444734089595,31905,"compute",1,"","",""
106488,6061444734102844,24704,"compute",1,"","",""
106490,6061444734118844,4160,"compute",1,"","",""
106491,6061444734119452,24928,"compute",1,"","",""
106492,6061444734132828,26720,"compute",1,"","",""
106493,6061444734145340,27073,"compute",1,"","",""
106494,6061444734157020,108130,"compute",1,"","",""
106495,6061444734158525,19136,"compute",1,"","",""
106496,6061444734168796,30305,"compute",1,"","",""
106501,6061444734224093,66465,"compute",1,"","",""
106504,6061444734238366,10048,"compute",1,"","",""
106506,6061444734255774,22144,"compute",1,"","",""
106508,6061444734267742,63360,"compute",1,"","",""
106510,6061444734276542,186818,"compute",1,"","",""
106514,6061444734298910,33057,"compute",1,"","",""
106526,6061444734414016,101153,"compute",1,"","",""
106527,6061444734478400,36769,"compute",1,"","",""
106530,6061444734502369,23168,"compute",1,"","",""
106531,6061444734511713,24608,"compute",1,"","",""
106534,6061444734524609,24097,"compute",1,"","",""
106536,6061444734535649,23745,"compute",1,"","",""
106538,6061444734548161,25697,"compute",1,"","",""
106540,6061444734558914,35776,"compute",1,"","",""
106543,6061444734573378,26624,"compute",1,"","",""
106545,6061444734591426,20416,"compute",1,"","",""
106547,6061444734598658,8192,"compute",1,"","",""
106548,6061444734598818,18976,"compute",1,"","",""
106549,6061444734609794,24097,"compute",1,"","",""
106550,6061444734616674,8385,"compute",1,"","",""
106551,6061444734617026,26497,"compute",1,"","",""
106552,6061444734624546,86018,"compute",1,"","",""
106553,6061444734633122,22209,"compute",1,"","",""
106555,6061444734682979,41121,"compute",1,"","",""
106559,6061444734709315,19873,"compute",1,"","",""
106562,6061444734720612,28192,"compute",1,"","",""
106564,6061444734727620,9568,"compute",1,"","",""
106566,6061444734736900,75617,"compute",1,"","",""
106567,6061444734742884,21792,"compute",1,"","",""
106568,6061444734747716,27872,"compute",1,"","",""
106574,6061444734793765,28640,"compute",1,"","",""
106575,6061444734795205,174466,"compute",1,"","",""
106582,6061444734939111,38112,"compute",1,"","",""
106587,6061444734966791,27264,"compute",1,"","",""
106589,6061444734975111,88801,"compute",1,"","",""
106590,6061444734976455,31105,"compute",1,"","",""
106591,6061444734993255,24480,"compute",1,"","",""
106592,6061444735041160,73441,"compute",1,"","",""
106598,6061444735094761,31040,"compute",1,"","",""
106601,6061444735113545,28544,"compute",1,"","",""
106603,6061444735125097,49953,"compute",1,"","",""
106607,6061444735164009,26145,"compute",1,"","",""
106609,6061444735174378,55872,"compute",1,"","",""
106614,6061444735218186,36705,"compute",1,"","",""
106616,6061444735229579,34080,"compute",1,"","",""
106619,6061444735253451,26560,"compute",1,"","",""
106622,6061444735262731,27232,"compute",1,"","",""
106624,6061444735279435,20896,"compute",1,"","",""
106626,6061444735289195,28737,"compute",1,"","",""
106629,6061444735311307,28865,"compute",1,"","",""
106630,6061444735317292,34528,"compute",1,"","",""
106631,6061444735339692,18848,"compute",1,"","",""
106632,6061444735348684,21856,"compute",1,"","",""
106633,6061444735357100,8672,"compute",1,"","",""
106634,6061444735357516,29440,"compute",1,"","",""
106635,6061444735365836,44257,"compute",1,"","",""
106636,6061444735369420,35968,"compute",1,"","",""
106638,6061444735402413,18624,"compute",1,"","",""
106639,6061444735408525,25920,"compute",1,"","",""
106640,6061444735409388,22401,"compute",1,"","",""
106641,6061444735420269,41600,"compute",1,"","",""
106642,6061444735430573,42561,"compute",1,"","",""
106643,6061444735432813,107873,"compute",1,"","",""
106645,6061444735460909,35425,"compute",1,"","",""
106649,6061444735495502,57697,"compute",1,"","",""
106653,6061444735520590,121730,"compute",1,"","",""
106656,6061444735539279,18112,"compute",1,"","",""
106658,6061444735611312,46272,"compute",1,"","",""
106662,6061444735638096,9504,"compute",1,"","",""
106663,6061444735638512,16320,"compute",1,"","",""
106664,6061444735646352,21824,"compute",1,"","",""
106666,6061444735653744,8896,"compute",1,"","",""
106667,6061444735657040,24192,"compute",1,"","",""
106670,6061444735667440,24800,"compute",1,"","",""
106672,6061444735680432,21728,"compute",1,"","",""
106673,6061444735691505,20608,"compute",1,"","",""
106674,6061444735701585,20320,"compute",1,"","",""
106675,6061444735711665,22880,"compute",1,"","",""
106676,6061444735720497,92961,"compute",1,"","",""
106677,6061444735721361,22272,"compute",1,"","",""
106678,6061444735733809,20832,"compute",1,"","",""
106682,6061444735784274,40416,"compute",1,"","",""
106686,6061444735812338,23296,"compute",1,"","",""
106688,6061444735823858,30241,"compute",1,"","",""
106690,6061444735835026,22656,"compute",1,"","",""
106692,6061444735850962,19745,"compute",1,"","",""
106694,6061444735856211,9760,"compute",1,"","",""
106695,6061444735856754,25153,"compute",1,"","",""
106697,6061444735870131,20000,"compute",1,"","",""
106699,6061444735880595,21728,"compute",1,"","",""
106701,6061444735889107,7744,"compute",1,"","",""
106702,6061444735889203,22208,"compute",1,"","",""
106703,6061444735896467,84577,"compute",1,"","",""
106705,6061444735900531,21728,"compute",1,"","",""
106714,6061444735952212,39264,"compute",1,"","",""
106715,6061444735958612,11616,"compute",1,"","",""
106716,6061444735979188,31169,"compute",1,"","",""
106717,6061444735990164,34049,"compute",1,"","",""
106718,6061444736009620,19713,"compute",1,"","",""
106719,6061444736021397,25216,"compute",1,"","",""
106720,6061444736027957,8384,"compute",1,"","",""
106721,6061444736028149,28416,"compute",1,"","",""
106722,6061444736045973,22912,"compute",1,"","",""
106723,6061444736055861,21440,"compute",1,"","",""
106724,6061444736067733,16801,"compute",1,"","",""
106726,6061444736075733,10081,"compute",1,"","",""
106727,6061444736076053,19648,"compute",1,"","",""
106728,6061444736083669,27329,"compute",1,"","",""
106729,6061444736083861,7680,"compute",1,"","",""
106730,6061444736094806,35616,"compute",1,"","",""
106731,6061444736110262,30816,"compute",1,"","",""
106732,6061444736129526,22464,"compute",1,"","",""
106733,6061444736140150,23424,"compute",1,"","",""
106734,6061444736150966,22305,"compute",1,"","",""
106735,6061444736162807,20416,"compute",1,"","",""
106736,6061444736171639,50944,"compute",1,"","",""
106737,6061444736172663,60032,"compute",1,"","",""
106739,6061444736182231,60704,"compute",1,"","",""
106742,6061444736231223,30113,"compute",1,"","",""
106743,6061444736242295,44449,"compute",1,"","",""
106746,6061444736260664,37120,"compute",1,"","",""
106747,6061444736285880,32993,"compute",1,"","",""
106749,6061444736296632,31873,"compute",1,"","",""
106750,6061444736316857,21376,"compute",1,"","",""
106752,6061444736326648,38305,"compute",1,"","",""
106753,6061444736327801,31392,"compute",1,"","",""
106754,6061444736337721,31328,"compute",1,"","",""
106755,6061444736361721,17888,"compute",1,"","",""
106756,6061444736368569,22305,"compute",1,"","",""
106758,6061444736379001,18593,"compute",1,"","",""
106759,6061444736389786,17920,"compute",1,"","",""
106761,6061444736396154,9728,"compute",1,"","",""
106762,6061444736396826,21024,"compute",1,"","",""
106763,6061444736406810,37888,"compute",1,"","",""
106764,6061444736406874,93793,"compute",1,"","",""
106765,6061444736436954,19200,"compute",1,"","",""
106766,6061444736478491,18272,"compute",1,"","",""
106767,6061444736494299,17856,"compute",1,"","",""
106768,6061444736500091,24256,"compute",1,"","",""
106769,6061444736511163,252163,"compute",1,"","",""
106770,6061444736511483,27904,"compute",1,"","",""
106771,6061444736523291,29824,"compute",1,"","",""
106772,6061444736749918,35969,"compute",1,"","",""
106773,6061444736762559,34688,"compute",1,"","",""
106776,6061444736785151,23968,"compute",1,"","",""
106778,6061444736796511,20384,"compute",1,"","",""
106792,6061444736807647,16576,"compute",1,"","",""
106805,6061444736815295,10016,"compute",1,"","",""
106807,6061444736815839,38848,"compute",1,"","",""
106820,6061444736822463,9952,"compute",1,"","",""
106821,6061444736823039,43777,"compute",1,"","",""
106873,6061444736852192,80513,"compute",1,"","",""
106877,6061444736853952,29696,"compute",1,"","",""
106898,6061444736865504,28608,"compute",1,"","",""
106985,6061444736913920,35201,"compute",1,"","",""
107019,6061444736931648,25377,"compute",1,"","",""
107043,6061444736944993,23328,"compute",1,"","",""
107046,6061444736956097,22912,"compute",1,"","",""
107047,6061444736967393,63425,"compute",1,"","",""
107048,6061444736977985,79713,"compute",1,"","",""
107049,6061444737029698,69153,"compute",1,"","",""
107051,6061444737073186,47841,"compute",1,"","",""
107052,6061444737097987,36832,"compute",1,"","",""
107054,6061444737119875,26432,"compute",1,"","",""
107058,6061444737133411,24224,"compute",1,"","",""
107063,6061444737144995,23361,"compute",1,"","",""
107067,6061444737156612,21504,"compute",1,"","",""
107072,6061444737167460,32096,"compute",1,"","",""
107076,6061444737177092,39232,"compute",1,"","",""
107085,6061444737198532,24864,"compute",1,"","",""
107091,6061444737213284,23457,"compute",1,"","",""
107095,6061444737222693,20255,"compute",1,"","",""
107101,6061444737235397,24224,"compute",1,"","",""
107104,6061444737241893,21600,"compute",1,"","",""
107105,6061444737241925,7968,"compute",1,"","",""
107111,6061444737255557,29504,"compute",1,"","",""
107115,6061444737261829,8608,"compute",1,"","",""
107116,6061444737262469,33600,"compute",1,"","",""
107125,6061444737284229,24097,"compute",1,"","",""
107131,6061444737295365,66817,"compute",1,"","",""
107136,6061444737307749,66850,"compute",1,"","",""
107157,6061444737360614,20577,"compute",1,"","",""
107163,6061444737371399,36768,"compute",1,"","",""
107164,6061444737372486,190755,"compute",1,"","",""
107176,6061444737402343,17504,"compute",1,"","",""
107223,6061444737533256,6304,"compute",1,"","",""
107225,6061444737535593,119681,"compute",1,"","",""
107259,6061444737624234,31808,"compute",1,"","",""
107266,6061444737639082,19392,"compute",1,"","",""
107269,6061444737651050,19456,"compute",1,"","",""
107272,6061444737657098,12480,"compute",1,"","",""
107274,6061444737657546,57505,"compute",1,"","",""
107278,6061444737668906,148898,"compute",1,"","",""
107286,6061444737693611,54272,"compute",1,"","",""
107294,6061444737714507,45472,"compute",1,"","",""
107309,6061444737759179,67905,"compute",1,"","",""
107324,6061444737813452,24384,"compute",1,"","",""
107328,6061444737825164,18849,"compute",1,"","",""
107333,6061444737835436,19072,"compute",1,"","",""
107334,6061444737836940,79586,"compute",1,"","",""
107337,6061444737843148,35585,"compute",1,"","",""
107347,6061444737897901,4800,"compute",1,"","",""
107348,6061444737901357,28289,"compute",1,"","",""
107349,6061444737914478,26496,"compute",1,"","",""
107351,6061444737928430,23168,"compute",1,"","",""
107352,6061444737940302,37088,"compute",1,"","",""
107354,6061444737950990,37249,"compute",1,"","",""
107356,6061444737976718,23296,"compute",1,"","",""
107358,6061444737987790,23777,"compute",1,"","",""
107360,6061444737999439,20448,"compute",1,"","",""
107363,6061444738027439,270340,"compute",0,"","",""
107379,6061444738306034,20737,"compute",1,"","",""
107381,6061444738325971,9216,"compute",1,"","",""
107382,6061444738326419,16064,"compute",1,"","",""
107383,6061444738333523,30528,"compute",1,"","",""
107384,6061444738334355,15552,"compute",1,"","",""
107385,6061444738341715,15072,"compute",1,"","",""
107386,6061444738355763,12512,"compute",1,"","",""
107387,6061444738361491,13472,"compute",1,"","",""
107388,6061444738367092,11391,"compute",1,"","",""
107389,6061444738370772,13375,"compute",1,"","",""
107390,6061444738377460,12575,"compute",1,"","",""
107391,6061444738383284,13152,"compute",1,"","",""
107393,6061444738389172,9440,"compute",1,"","",""
107394,6061444738389204,219747,"compute",1,"","",""
107395,6061444738392372,12800,"compute",1,"","",""
107404,6061444738598039,14623,"compute",1,"","",""
107405,6061444738602102,18401,"compute",1,"","",""
107406,6061444738611542,14497,"compute",1,"","",""
107407,6061444738619159,26688,"compute",1,"","",""
107408,6061444738619191,12608,"compute",1,"","",""
107409,6061444738625239,12768,"compute",1,"","",""
107410,6061444738637239,17888,"compute",1,"","",""
107411,6061444738646391,14560,"compute",1,"","",""
107412,6061444738646967,36225,"compute",1,"","",""
107414,6061444738672663,78305,"compute",1,"","",""
107415,6061444738739704,15361,"compute",1,"","",""
107416,6061444738747384,11872,"compute",1,"","",""
107417,6061444738747832,34753,"compute",1,"","",""
107419,6061444738749912,17153,"compute",1,"","",""
107422,6061444738774328,12353,"compute",1,"","",""
107423,6061444738774585,22688,"compute",1,"","",""
107424,6061444738780121,9312,"compute",1,"","",""
107426,6061444738788921,58593,"compute",1,"","",""
107431,6061444738837081,25857,"compute",1,"","",""
107434,6061444738855706,13856,"compute",1,"","",""
107435,6061444738857530,19744,"compute",1,"","",""
107437,6061444738868442,13056,"compute",1,"","",""
107438,6061444738874362,14016,"compute",1,"","",""
107440,6061444738880474,15008,"compute",1,"","",""
107441,6061444738887546,16576,"compute",1,"","",""
107443,6061444738894746,15616,"compute",1,"","",""
107445,6061444738902906,14305,"compute",1,"","",""
107446,6061444738909946,14465,"compute",1,"","",""
107448,6061444738913754,17665,"compute",1,"","",""
107450,6061444738923707,20160,"compute",1,"","",""
107451,6061444738923707,12096,"compute",1,"","",""
107453,6061444738934203,14976,"compute",1,"","",""
107454,6061444738936027,35104,"compute",1,"","",""
107455,6061444738940315,15936,"compute",1,"","",""
107458,6061444738963419,13056,"compute",1,"","",""
107459,6061444738965883,27009,"compute",1,"","",""
107461,6061444738969435,11168,"compute",1,"","",""
107463,6061444738979707,17921,"compute",1,"","",""
107465,6061444738991323,12032,"compute",1,"","",""
107466,6061444738998940,8704,"compute",1,"","",""
107468,6061444739009628,7776,"compute",1,"","",""
107470,6061444739019036,6880,"compute",1,"","",""
107472,6061444739030556,8064,"compute",1,"","",""
107474,6061444739040284,6976,"compute",1,"","",""
107476,6061444739051388,7008,"compute",1,"","",""
107478,6061444739061693,7103,"compute",1,"","",""
107480,6061444739072573,8384,"compute",1,"","",""
107482,6061444739083325,9120,"compute",1,"","",""
107484,6061444739094685,20736,"compute",1,"","",""
107486,6061444739105821,17376,"compute",1,"","",""
107488,6061444739116477,12512,"compute",1,"","",""
107490,6061444739128189,16545,"compute",1,"","",""
107492,6061444739139613,12768,"compute",1,"","",""
107494,6061444739150238,8256,"compute",1,"","",""
107496,6061444739160798,16640,"compute",1,"","",""
107498,6061444739239103,44992,"compute",1,"","",""
107500,6061444739272191,16192,"compute",1,"","",""
107502,6061444739326400,53601,"compute",1,"","",""
107507,6061444739369440,18465,"compute",1,"","",""
107509,6061444739378305,18112,"compute",1,"","",""
107511,6061444739387201,18752,"compute",1,"","",""
107513,6061444739395713,15968,"compute",1,"","",""
107514,6061444739398849,20416,"compute",1,"","",""
107516,6061444739411073,14304,"compute",1,"","",""
107517,6061444739413953,22432,"compute",1,"","",""
107519,6061444739417377,10784,"compute",1,"","",""
107520,6061444739427137,14624,"compute",1,"","",""
107522,6061444739436833,8928,"compute",1,"","",""
107524,6061444739518050,32801,"compute",1,"","",""
107527,6061444739540515,22432,"compute",1,"","",""
107529,6061444739550019,23104,"compute",1,"","",""
107531,6061444739561923,14432,"compute",1,"","",""
107532,6061444739566499,17312,"compute",1,"","",""
107534,6061444739576035,15200,"compute",1,"","",""
107536,6061444739587843,10080,"compute",1,"","",""
107538,6061444739664868,22465,"compute",1,"","",""
107540,6061444739748581,79681,"compute",1,"","",""
107547,6061444739822950,11969,"compute",1,"","",""
107548,6061444739823526,29313,"compute",1,"","",""
107549,6061444739824454,18657,"compute",1,"","",""
107550,6061444739841991,16736,"compute",1,"","",""
107551,6061444739842151,24064,"compute",1,"","",""
107552,6061444739857511,12416,"compute",1,"","",""
107554,6061444739897095,33185,"compute",1,"","",""
107556,6061444739919208,18592,"compute",1,"","",""
107558,6061444739989128,27425,"compute",1,"","",""
107561,6061444740013097,21184,"compute",1,"","",""
107562,6061444740015145,10240,"compute",1,"","",""
107564,6061444740025321,17312,"compute",1,"","",""
107566,6061444740101642,18208,"compute",1,"","",""
107568,6061444740177355,21760,"compute",1,"","",""
107570,6061444740189483,21089,"compute",1,"","",""
107572,6061444740200971,18561,"compute",1,"","",""
107574,6061444740211692,13248,"compute",1,"","",""
107576,6061444740223180,8160,"compute",1,"","",""
107578,6061444740234796,11328,"compute",1,"","",""
107580,6061444740246380,7072,"compute",1,"","",""
107582,6061444740256620,10880,"compute",1,"","",""
107584,6061444740268460,8000,"compute",1,"","",""
107586,6061444740280748,11680,"compute",1,"","",""
107588,6061444740292493,8352,"compute",1,"","",""
107590,6061444740302348,7873,"compute",1,"","",""
107592,6061444740314029,9664,"compute",1,"","",""
107594,6061444740325165,7168,"compute",1,"","",""
107596,6061444740401166,25760,"compute",1,"","",""
