"id","ts","dur","kind","gemm","pg","collective","marker"
176883,6061445417092276,11936,"compute",1,"","",""
176884,6061445417096212,14752,"compute",1,"","",""
176907,6061445417314934,17152,"compute",1,"","",""
176908,6061445417315958,28672,"compute",1,"","",""
176909,6061445417323926,14304,"compute",1,"","",""
176910,6061445417336886,13024,"compute",1,"","",""
176911,6061445417342166,20608,"compute",1,"","",""
176912,6061445417349014,20000,"compute",1,"","",""
176913,6061445417356790,19712,"compute",1,"","",""
176914,6061445417368022,14976,"compute",1,"","",""
176915,6061445417372694,20672,"compute",1,"","",""
176916,6061445417382134,26497,"compute",1,"","",""
176917,6061445417401591,10431,"compute",1,"","",""
176918,6061445417405302,15264,"compute",1,"","",""
176919,6061445417411254,18080,"compute",1,"","",""
176920,6061445417419734,13057,"compute",1,"","",""
176921,6061445417425622,13761,"compute",1,"","",""
176922,6061445417431254,31681,"compute",1,"","",""
176923,6061445417432214,14913,"compute",1,"","",""
176924,6061445417438551,14368,"compute",1,"","",""
176925,6061445417451671,16768,"compute",1,"","",""
176927,6061445417460567,26304,"compute",1,"","",""
176928,6061445417461143,13728,"compute",1,"","",""
176929,6061445417466135,13696,"compute",1,"","",""
176930,6061445417480119,13088,"compute",1,"","",""
176931,6061445417484823,13280,"compute",1,"","",""
176932,6061445417484855,24160,"compute",1,"","",""
176933,6061445417491447,10048,"compute",1,"","",""
176934,6061445417500215,14400,"compute",1,"","",""
176935,6061445417507639,12960,"compute",1,"","",""
176936,6061445417509431,21665,"compute",1,"","",""
176937,6061445417519575,17792,"compute",1,"","",""
176938,6061445417529719,14208,"compute",1,"","",""
176939,6061445417536567,16289,"compute",1,"","",""
176940,6061445417543127,14273,"compute",1,"","",""
176941,6061445417548472,24416,"compute",1,"","",""
176942,6061445417550744,12800,"compute",1,"","",""
176943,6061445417562584,17792,"compute",1,"","",""
176944,6061445417571800,14496,"compute",1,"","",""
176945,6061445417578520,25504,"compute",1,"","",""
176946,6061445417578936,13632,"compute",1,"","",""
176947,6061445417584600,13568,"compute",1,"","",""
176948,6061445417596536,13568,"compute",1,"","",""
176949,6061445417602200,14304,"compute",1,"","",""
176952,6061445417609208,52864,"compute",1,"","",""
176956,6061445417653624,19553,"compute",1,"","",""
176957,6061445417665560,73953,"compute",1,"","",""
176958,6061445417665592,11520,"compute",1,"","",""
176959,6061445417667160,16512,"compute",1,"","",""
176961,6061445417728537,20416,"compute",1,"","",""
176962,6061445417738617,19616,"compute",1,"","",""
176963,6061445417748025,21312,"compute",1,"","",""
176964,6061445417760441,12160,"compute",1,"","",""
176965,6061445417766201,12448,"compute",1,"","",""
176966,6061445417766713,28576,"compute",1,"","",""
176967,6061445417771321,12896,"compute",1,"","",""
176969,6061445417783353,17440,"compute",1,"","",""
176970,6061445417789529,17984,"compute",1,"","",""
176971,6061445417799449,23009,"compute",1,"","",""
176972,6061445417799482,13023,"compute",1,"","",""
176973,6061445417811482,15648,"compute",1,"","",""
176974,6061445417820218,11232,"compute",1,"","",""
176976,6061445417899450,300546,"compute",0,"","",""
176987,6061445418203101,88224,"compute",0,"","",""
176988,6061445418293053,90625,"compute",0,"","",""
177123,6061445421074387,1715629,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
179209,6061445425606261,28785693,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
179234,6061445426305115,451267,"compute",0,"","",""
179281,6061445426759710,1856,"compute",0,"","",""
179282,6061445426763166,1568,"compute",0,"","",""
179283,6061445426767262,1600,"compute",0,"","",""
179284,6061445426771678,1248,"compute",0,"","",""
179285,6061445426775742,1184,"compute",0,"","",""
179286,6061445426779871,1151,"compute",0,"","",""
179287,6061445426783966,1568,"compute",0,"","",""
179289,6061445426787742,1697,"compute",0,"","",""
179290,6061445426791839,1600,"compute",0,"","",""
179291,6061445426795967,2207,"compute",0,"","",""
179292,6061445426800031,1696,"compute",0,"","",""
179293,6061445426804447,10752,"compute",0,"","",""
179294,6061445426816703,8224,"compute",0,"","",""
179295,6061445426825247,250530,"compute",1,"","",""
179300,6061445427073377,41216,"compute",1,"","",""
179303,6061445427113217,16480,"compute",1,"","",""
179306,6061445427147809,21696,"compute",0,"","",""
179311,6061445427179170,36800,"compute",0,"","",""
179315,6061445427265154,99809,"compute",1,"","",""
179319,6061445427390947,51649,"compute",1,"","",""
179323,6061445427507524,14592,"compute",1,"","",""
179326,6061445427540900,9664,"compute",0,"","",""
179331,6061445427566053,19904,"compute",0,"","",""
179347,6061445427730278,39424,"compute",0,"","",""
179355,6061445427812518,35489,"compute",0,"","",""
179363,6061445427849767,8800,"compute",0,"","",""
179367,6061445427998184,708485,"compute",1,"","",""
179471,6061445428703373,29344,"compute",1,"","",""
179479,6061445428727437,129922,"compute",1,"","",""
179507,6061445428861582,239170,"compute",0,"","",""
179558,6061445429103024,328227,"compute",0,"","",""
179639,6061445429431859,302210,"compute",1,"","",""
179718,6061445429737589,1770638,"compute",0,"","",""
179928,6061445431511043,6080,"compute",0,"","",""
179929,6061445431518787,2464,"compute",0,"","",""
179930,6061445431523203,3104,"compute",0,"","",""
179931,6061445431529315,2144,"compute",0,"","",""
179932,6061445431533443,6272,"compute",0,"","",""
179935,6061445431541635,7040,"compute",0,"","",""
179936,6061445431551555,4064,"compute",0,"","",""
179938,6061445431557699,2656,"memory",0,"","",""
179939,6061445431561795,3488,"compute",0,"","",""
179941,6061445431567939,3680,"compute",0,"","",""
179943,6061445431574371,2176,"compute",0,"","",""
179945,6061445431578467,7488,"compute",0,"","",""
179946,6061445431588739,3520,"compute",0,"","",""
179948,6061445431594851,6112,"compute",0,"","",""
179949,6061445431602756,6143,"compute",0,"","",""
179950,6061445431610948,3840,"compute",0,"","",""
179951,6061445431617124,3135,"compute",0,"","",""
179954,6061445431623236,4800,"compute",0,"","",""
179956,6061445431629668,8416,"compute",0,"","",""
179957,6061445431639908,3232,"compute",0,"","",""
179958,6061445431646084,1856,"compute",0,"","",""
179959,6061445431650180,1952,"compute",0,"","",""
179960,6061445431653956,2432,"compute",0,"","",""
179961,6061445431658052,2240,"compute",0,"","",""
179962,6061445431662148,4896,"compute",0,"","",""
179963,6061445431668292,5440,"compute",0,"","",""
179964,6061445431676804,13600,"compute",0,"","",""
179966,6061445431693156,488740,"compute",0,"","",""
180008,6061445432185352,6048,"compute",0,"","",""
180010,6061445432192904,2592,"compute",0,"","",""
180011,6061445432196680,2304,"compute",0,"","",""
180012,6061445432200776,3712,"compute",0,"","",""
180013,6061445432206920,2976,"compute",0,"","",""
180014,6061445432211016,4288,"compute",0,"","",""
180015,6061445432217480,237890,"compute",0,"","",""
180023,6061445432457450,125985,"compute",0,"","",""
180032,6061445432585707,494052,"compute",0,"","",""
180103,6061445433083311,242786,"compute",0,"","",""
180155,6061445433328913,89184,"compute",0,"","",""
180185,6061445433420721,64737,"compute",0,"","",""
180193,6061445433488466,2752,"compute",0,"","",""
180194,6061445433494098,5952,"compute",0,"","",""
180197,6061445433502610,3840,"compute",0,"","",""
180202,6061445433508690,8384,"compute",0,"","",""
180205,6061445433518994,3392,"compute",0,"","",""
180207,6061445433525138,1056,"compute",0,"","",""
180208,6061445433528914,1824,"compute",0,"","",""
180209,6061445433533042,4576,"memory",0,"","",""
180211,6061445433539154,4544,"compute",0,"","",""
180213,6061445433545298,2208,"compute",0,"","",""
180216,6061445433549683,3935,"compute",0,"","",""
180218,6061445433555826,9952,"compute",0,"","",""
180219,6061445433568146,6400,"compute",0,"","",""
180220,6061445433576306,5025,"compute",0,"","",""
180221,6061445433584211,4320,"compute",0,"","",""
180222,6061445433590387,2848,"compute",0,"","",""
180223,6061445433594451,5184,"compute",0,"","",""
180226,6061445433602675,4480,"compute",0,"","",""
180229,6061445433609075,4416,"compute",0,"","",""
180230,6061445433615219,3648,"compute",0,"","",""
180231,6061445433621395,2048,"compute",0,"","",""
180232,6061445433625491,3488,"compute",0,"","",""
180235,6061445433631315,6816,"compute",0,"","",""
180238,6061445433639507,2208,"compute",0,"","",""
180239,6061445433643635,2880,"compute",0,"","",""
180240,6061445433647731,1984,"compute",0,"","",""
180243,6061445433652115,17120,"compute",0,"","",""
180245,6061445433672563,16928,"compute",0,"","",""
180249,6061445433691028,4351,"compute",0,"","",""
180250,6061445433697139,2657,"compute",0,"","",""
180252,6061445433700948,4448,"compute",0,"","",""
180253,6061445433707092,4384,"compute",0,"","",""
180254,6061445433713268,2336,"compute",0,"","",""
180255,6061445433717332,3744,"compute",0,"","",""
180256,6061445433723764,7904,"compute",0,"","",""
180257,6061445433734004,7456,"compute",0,"","",""
180258,6061445433744276,15264,"compute",0,"","",""
180260,6061445433762708,6496,"compute",0,"","",""
180261,6061445433770580,12384,"compute",0,"","",""
180263,6061445433784916,3776,"compute",0,"","",""
180264,6061445433791060,505444,"compute",0,"","",""
180278,6061445434299384,18400,"compute",0,"","",""
180279,6061445434320440,40865,"compute",0,"","",""
180281,6061445434363033,2809653,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
180282,6061445437175118,105185,"compute",0,"","",""
180283,6061445437283823,2528,"compute",0,"","",""
180284,6061445437289071,7744,"compute",0,"","",""
180285,6061445437299343,8416,"compute",0,"","",""
180286,6061445437309679,2560,"compute",0,"","",""
180287,6061445437313647,4256,"compute",0,"","",""
180288,6061445437320112,5428713,"compute",0,"","",""
180289,6061445442752217,55744,"compute",0,"","",""
180290,6061445442804281,348323,"compute",1,"","",""
180291,6061445443155964,902727,"compute",0,"","",""
180292,6061445444055811,2364818,"compute",1,"","",""
180293,6061445446408661,145377,"compute",1,"","",""
180294,6061445446546742,57953,"compute",1,"","",""
180295,6061445446608087,94145,"compute",0,"","",""
180296,6061445446704663,134882,"compute",0,"","",""
180297,6061445446841721,132897,"compute",0,"","",""
180299,6061445447002810,534180,"compute",0,"","",""
180300,6061445447534750,544868,"compute",1,"","",""
180301,6061445448075842,59009,"compute",1,"","",""
180302,6061445448129251,40864,"compute",1,"","",""
180303,6061445448171811,63872,"compute",0,"","",""
180304,6061445448237315,91393,"compute",0,"","",""
180305,6061445448331748,147425,"compute",0,"","",""
180306,6061445448473925,281858,"compute",1,"","",""
180307,6061445448751719,27744,"compute",1,"","",""
180308,6061445448776391,53601,"compute",1,"","",""
180309,6061445448833288,91520,"compute",0,"","",""
180310,6061445448927433,133025,"compute",0,"","",""
180311,6061445449056778,88736,"compute",1,"","",""
180312,6061445449148266,14240,"compute",0,"","",""
180313,6061445449164810,25217,"compute",0,"","",""
180314,6061445449191851,289698,"compute",0,"","",""
180315,6061445449483981,22240,"compute",0,"","",""
180316,6061445449507853,11392,"compute",0,"","",""
180317,6061445449521869,16512,"compute",0,"","",""
180318,6061445449540333,9408,"compute",0,"","",""
180319,6061445449552589,9985,"compute",0,"","",""
180320,6061445449564909,22241,"compute",0,"","",""
180321,6061445449589742,14720,"compute",0,"","",""
180322,6061445449606126,14112,"memory",0,"","",""
180323,6061445449622542,14880,"compute",0,"","",""
180324,6061445449638926,287394,"compute",0,"","",""
180325,6061445449929808,21217,"compute",0,"","",""
180326,6061445449954033,23328,"compute",0,"","",""
180327,6061445449978576,10145,"compute",0,"","",""
180328,6061445449990897,11456,"compute",0,"","",""
180329,6061445450005521,9248,"compute",0,"","",""
180330,6061445450017777,6912,"compute",0,"","",""
180331,6061445450028049,6144,"compute",0,"","",""
180332,6061445450036241,8160,"memory",0,"","",""
180333,6061445450046161,16672,"compute",0,"","",""
180334,6061445450064625,6688,"compute",0,"","",""
180335,6061445450072785,17504,"compute",0,"","",""
180336,6061445450093298,14336,"memory",0,"","",""
180337,6061445450109969,13185,"compute",0,"","",""
180338,6061445450126322,21632,"compute",0,"","",""
180339,6061445450151538,19552,"compute",0,"","",""
180340,6061445450180178,7552,"memory",0,"","",""
180341,6061445450194962,38849,"compute",0,"","",""
180342,6061445450236114,48769,"compute",0,"","",""
180344,6061445450245203,9344,"memory",0,"","",""
180346,6061445450287699,108129,"compute",0,"","",""
180350,6061445450398068,283554,"compute",0,"","",""
180351,6061445450684726,3733597,"compute",0,"","",""
180967,6061445454425459,34112,"compute",1,"","",""
180973,6061445454458803,15648,"compute",1,"","",""
180975,6061445454459187,28352,"compute",1,"","",""
180978,6061445454473491,29696,"compute",1,"","",""
180980,6061445454486483,25472,"compute",1,"","",""
180982,6061445454501779,37857,"compute",1,"","",""
180984,6061445454510579,7168,"compute",1,"","",""
180985,6061445454510835,39713,"compute",1,"","",""
180989,6061445454536532,475779,"compute",1,"","",""
180990,6061445454538836,33408,"compute",1,"","",""
180992,6061445454549364,37280,"compute",1,"","",""
181032,6061445454979383,48224,"compute",1,"","",""
181035,6061445455009207,26368,"compute",1,"","",""
181038,6061445455021975,23233,"compute",1,"","",""
181040,6061445455034551,28000,"compute",1,"","",""
181042,6061445455043480,43648,"compute",1,"","",""
181043,6061445455044248,39296,"compute",1,"","",""
181045,6061445455061528,30016,"compute",1,"","",""
181048,6061445455084728,55584,"compute",1,"","",""
181050,6061445455085880,127937,"compute",1,"","",""
181054,6061445455114744,29920,"compute",1,"","",""
181062,6061445455177273,47232,"compute",1,"","",""
181065,6061445455198969,8160,"compute",1,"","",""
181067,6061445455211769,29024,"compute",1,"","",""
181069,6061445455223001,32320,"compute",1,"","",""
181071,6061445455239481,30368,"compute",1,"","",""
181074,6061445455254521,34528,"compute",1,"","",""
181077,6061445455277273,25921,"compute",1,"","",""
181079,6061445455288218,26048,"compute",1,"","",""
181081,6061445455302169,23809,"compute",1,"","",""
181083,6061445455313498,17376,"compute",1,"","",""
181085,6061445455323418,17888,"compute",1,"","",""
181087,6061445455329850,7392,"compute",1,"","",""
181088,6061445455329978,26752,"compute",1,"","",""
181090,6061445455340666,32320,"compute",1,"","",""
181092,6061445455355354,43008,"compute",1,"","",""
181095,6061445455371994,33440,"compute",1,"","",""
181099,6061445455396666,20288,"compute",1,"","",""
181101,6061445455404506,8256,"compute",1,"","",""
181102,6061445455404602,27489,"compute",1,"","",""
181104,6061445455416186,27968,"compute",1,"","",""
181107,6061445455431226,19681,"compute",1,"","",""
181109,6061445455442234,24257,"compute",1,"","",""
181111,6061445455449627,8256,"compute",1,"","",""
181112,6061445455450042,28065,"compute",1,"","",""
181114,6061445455465403,87456,"compute",1,"","",""
181115,6061445455465403,32608,"compute",1,"","",""
181117,6061445455476859,30432,"compute",1,"","",""
181118,6061445455529883,118209,"compute",1,"","",""
181127,6061445455616060,40576,"compute",1,"","",""
181129,6061445455628860,69729,"compute",1,"","",""
181135,6061445455678204,30241,"compute",1,"","",""
181138,6061445455695900,23777,"compute",1,"","",""
181140,6061445455707389,23392,"compute",1,"","",""
181142,6061445455718749,21952,"compute",1,"","",""
181144,6061445455729917,27488,"compute",1,"","",""
181146,6061445455739517,28864,"compute",1,"","",""
181149,6061445455755933,23104,"compute",1,"","",""
181151,6061445455766941,31904,"compute",1,"","",""
181153,6061445455778301,26241,"compute",1,"","",""
181155,6061445455795901,19681,"compute",1,"","",""
181157,6061445455803357,6592,"compute",1,"","",""
181158,6061445455803613,28032,"compute",1,"","",""
181160,6061445455814845,27425,"compute",1,"","",""
181163,6061445455830718,31616,"compute",1,"","",""
181165,6061445455841342,26400,"compute",1,"","",""
181168,6061445455859582,22144,"compute",1,"","",""
181170,6061445455866526,7392,"compute",1,"","",""
181171,6061445455866878,25088,"compute",1,"","",""
181173,6061445455880766,21792,"compute",1,"","",""
181175,6061445455891038,24096,"compute",1,"","",""
181177,6061445455901854,24160,"compute",1,"","",""
181179,6061445455914142,28993,"compute",1,"","",""
181181,6061445455924734,29473,"compute",1,"","",""
181182,6061445455942558,23713,"compute",1,"","",""
181183,6061445455953310,23425,"compute",1,"","",""
181184,6061445455965758,20321,"compute",1,"","",""
181185,6061445455975871,19904,"compute",1,"","",""
181186,6061445455984831,79552,"compute",1,"","",""
181187,6061445455985279,31712,"compute",1,"","",""
181188,6061445455994847,33056,"compute",1,"","",""
181193,6061445456026559,47264,"compute",1,"","",""
181197,6061445456062240,40928,"compute",1,"","",""
181198,6061445456062271,122945,"compute",1,"","",""
181202,6061445456094784,19296,"compute",1,"","",""
181208,6061445456148000,52576,"compute",1,"","",""
181212,6061445456174272,159746,"compute",1,"","",""
181215,6061445456309505,27361,"compute",1,"","",""
181216,6061445456322945,29761,"compute",1,"","",""
181217,6061445456335201,51137,"compute",1,"","",""
181218,6061445456335329,27489,"compute",1,"","",""
181220,6061445456351586,36224,"compute",1,"","",""
181223,6061445456377922,33792,"compute",1,"","",""
181225,6061445456384738,31904,"compute",1,"","",""
181228,6061445456406274,17280,"compute",1,"","",""
181230,6061445456414946,147265,"compute",1,"","",""
181231,6061445456415586,19840,"compute",1,"","",""
181233,6061445456422818,42624,"compute",1,"","",""
181249,6061445456527907,52000,"compute",1,"","",""
181253,6061445456559331,104929,"compute",1,"","",""
181254,6061445456559683,33248,"compute",1,"","",""
181255,6061445456578755,30752,"compute",1,"","",""
181256,6061445456608740,63136,"compute",1,"","",""
181257,6061445456660100,22592,"compute",1,"","",""
181258,6061445456671044,25856,"compute",1,"","",""
181260,6061445456682116,24192,"compute",1,"","",""
181261,6061445456695972,37665,"compute",1,"","",""
181262,6061445456705412,54721,"compute",1,"","",""
181263,6061445456732549,41152,"compute",1,"","",""
181264,6061445456758053,24832,"compute",1,"","",""
181265,6061445456772453,42144,"compute",1,"","",""
181266,6061445456781317,7264,"compute",1,"","",""
181267,6061445456781637,51232,"compute",1,"","",""
181269,6061445456812997,38048,"compute",1,"","",""
181271,6061445456832133,32129,"compute",1,"","",""
181273,6061445456849702,24288,"compute",1,"","",""
181274,6061445456861797,23329,"compute",1,"","",""
181275,6061445456862982,109504,"compute",1,"","",""
181277,6061445456872965,32865,"compute",1,"","",""
181281,6061445456949990,34496,"compute",1,"","",""
181282,6061445456970214,19296,"compute",1,"","",""
181283,6061445456980358,21697,"compute",1,"","",""
181285,6061445456988166,9217,"compute",1,"","",""
181286,6061445456988615,21536,"compute",1,"","",""
181288,6061445457000551,15648,"compute",1,"","",""
181289,6061445457008391,9056,"compute",1,"","",""
181290,6061445457008871,16000,"compute",1,"","",""
181291,6061445457015239,6944,"compute",1,"","",""
181292,6061445457015303,29344,"compute",1,"","",""
181293,6061445457024135,26528,"compute",1,"","",""
181294,6061445457041159,21024,"compute",1,"","",""
181295,6061445457041767,94784,"compute",1,"","",""
181296,6061445457049671,23456,"compute",1,"","",""
181297,6061445457104040,7648,"compute",1,"","",""
181298,6061445457109735,31616,"compute",1,"","",""
181299,6061445457133351,19649,"compute",1,"","",""
181300,6061445457140584,6112,"compute",1,"","",""
181301,6061445457140808,25344,"compute",1,"","",""
181302,6061445457151848,25728,"compute",1,"","",""
181303,6061445457165384,19488,"compute",1,"","",""
181304,6061445457175400,23872,"compute",1,"","",""
181305,6061445457182856,7360,"compute",1,"","",""
181306,6061445457183592,25184,"compute",1,"","",""
181307,6061445457198184,20352,"compute",1,"","",""
181308,6061445457207432,23520,"compute",1,"","",""
181309,6061445457216680,7392,"compute",1,"","",""
181310,6061445457217352,51841,"compute",1,"","",""
181311,6061445457229672,136097,"compute",1,"","",""
181312,6061445457250281,36672,"compute",1,"","",""
181313,6061445457268264,59713,"compute",1,"","",""
181314,6061445457326569,56800,"compute",1,"","",""
181315,6061445457365097,75745,"compute",1,"","",""
181316,6061445457382474,65728,"compute",1,"","",""
181317,6061445457437418,53344,"compute",1,"","",""
181318,6061445457480266,22880,"compute",1,"","",""
181319,6061445457490282,20512,"compute",1,"","",""
181320,6061445457502186,41313,"compute",1,"","",""
181321,6061445457509802,43521,"compute",1,"","",""
181322,6061445457542347,30208,"compute",1,"","",""
181323,6061445457551819,45472,"compute",1,"","",""
181324,6061445457571851,37312,"compute",1,"","",""
181325,6061445457596523,24224,"compute",1,"","",""
181326,6061445457608363,26848,"compute",1,"","",""
181327,6061445457618923,45505,"compute",1,"","",""
181328,6061445457619307,43745,"compute",1,"","",""
181329,6061445457634731,47617,"compute",1,"","",""
181330,6061445457662220,37472,"compute",1,"","",""
181331,6061445457681740,31648,"compute",1,"","",""
181332,6061445457698604,29056,"compute",1,"","",""
181333,6061445457712428,28352,"compute",1,"","",""
181334,6061445457727020,23136,"compute",1,"","",""
181335,6061445457738892,22208,"compute",1,"","",""
181336,6061445457739308,90593,"compute",1,"","",""
181337,6061445457749452,29217,"compute",1,"","",""
181338,6061445457804109,18016,"compute",1,"","",""
181339,6061445457819917,39968,"compute",1,"","",""
181340,6061445457853549,19008,"compute",1,"","",""
181341,6061445457858701,23904,"compute",1,"","",""
181342,6061445457871309,56769,"compute",1,"","",""
181343,6061445457905422,42784,"compute",1,"","",""
181344,6061445457926862,36832,"compute",1,"","",""
181345,6061445457946798,30304,"compute",1,"","",""
181346,6061445457962094,106689,"compute",1,"","",""
181347,6061445457962286,27296,"compute",1,"","",""
181348,6061445457976462,42656,"compute",1,"","",""
181349,6061445458018446,59393,"compute",1,"","",""
181350,6061445458066831,57248,"compute",1,"","",""
181351,6061445458102159,37921,"compute",1,"","",""
181352,6061445458121903,40545,"compute",1,"","",""
181355,6061445458139407,35169,"compute",1,"","",""
181370,6061445458160975,22881,"compute",1,"","",""
181371,6061445458172656,38400,"compute",1,"","",""
181383,6061445458182576,33504,"compute",1,"","",""
181425,6061445458207984,16704,"compute",1,"","",""
181438,6061445458214896,8032,"compute",1,"","",""
181440,6061445458215120,27936,"compute",1,"","",""
181453,6061445458222768,8032,"compute",1,"","",""
181482,6061445458238800,16320,"compute",1,"","",""
181488,6061445458242480,23104,"compute",1,"","",""
181500,6061445458253584,27009,"compute",1,"","",""
181519,6061445458264464,24992,"compute",1,"","",""
181543,6061445458279280,325315,"compute",1,"","",""
181545,6061445458279696,21120,"compute",1,"","",""
181561,6061445458288753,26816,"compute",1,"","",""
181636,6061445458544626,10656,"compute",1,"","",""
181639,6061445458554162,62561,"compute",1,"","",""
181654,6061445458601875,28384,"compute",1,"","",""
181659,6061445458615699,32896,"compute",1,"","",""
181665,6061445458629651,23392,"compute",1,"","",""
181670,6061445458644691,26080,"compute",1,"","",""
181672,6061445458651443,8128,"compute",1,"","",""
181674,6061445458651795,24352,"compute",1,"","",""
181679,6061445458667955,28449,"compute",1,"","",""
181681,6061445458668787,134145,"compute",1,"","",""
181684,6061445458675347,36257,"compute",1,"","",""
181713,6061445458770612,5120,"compute",1,"","",""
181714,6061445458771444,28256,"compute",1,"","",""
181719,6061445458785812,25953,"compute",1,"","",""
181724,6061445458799572,23713,"compute",1,"","",""
181729,6061445458810900,23969,"compute",1,"","",""
181733,6061445458822260,30273,"compute",1,"","",""
181738,6061445458834037,37024,"compute",1,"","",""
181746,6061445458857941,24384,"compute",1,"","",""
181751,6061445458870485,21728,"compute",1,"","",""
181755,6061445458881589,38240,"compute",1,"","",""
181759,6061445458891189,49953,"compute",1,"","",""
181769,6061445458919029,35041,"compute",1,"","",""
181775,6061445458936725,29697,"compute",1,"","",""
181781,6061445458952822,24672,"compute",1,"","",""
181785,6061445458965206,23104,"compute",1,"","",""
181790,6061445458976694,22720,"compute",1,"","",""
181794,6061445458987574,22784,"compute",1,"","",""
181798,6061445458998454,20288,"compute",1,"","",""
181803,6061445459009174,39456,"compute",1,"","",""
181806,6061445459016822,7520,"compute",1,"","",""
181815,6061445459041750,26048,"compute",1,"","",""
181818,6061445459047702,32033,"compute",1,"","",""
181825,6061445459066102,75553,"compute",1,"","",""
181826,6061445459066455,32608,"compute",1,"","",""
181831,6061445459078935,30688,"compute",1,"","",""
181839,6061445459108407,43712,"compute",1,"","",""
181849,6061445459139959,24096,"compute",1,"","",""
181853,6061445459151127,20544,"compute",1,"","",""
181858,6061445459163031,25920,"compute",1,"","",""
181861,6061445459170423,7200,"compute",1,"","",""
181862,6061445459170743,28865,"compute",1,"","",""
181868,6061445459187831,28960,"compute",1,"","",""
181872,6061445459198328,26912,"compute",1,"","",""
181879,6061445459215768,20992,"compute",1,"","",""
181883,6061445459224471,25057,"compute",1,"","",""
181887,6061445459235096,32768,"compute",1,"","",""
181892,6061445459248632,38016,"compute",1,"","",""
181899,6061445459267096,30784,"compute",1,"","",""
181906,6061445459285464,27360,"compute",1,"","",""
181911,6061445459296984,30144,"compute",1,"","",""
181916,6061445459311768,254498,"compute",1,"","",""
181917,6061445459312152,26529,"compute",1,"","",""
181922,6061445459326136,31681,"compute",1,"","",""
181936,6061445459510394,24896,"compute",1,"","",""
181937,6061445459523130,78881,"compute",1,"","",""
181940,6061445459563482,30017,"compute",1,"","",""
181942,6061445459579771,35520,"compute",1,"","",""
181944,6061445459598939,34592,"compute",1,"","",""
181945,6061445459620635,22912,"compute",1,"","",""
181946,6061445459631995,30944,"compute",1,"","",""
181947,6061445459642523,30624,"compute",1,"","",""
181948,6061445459661755,20992,"compute",1,"","",""
181950,6061445459672091,27296,"compute",1,"","",""
181952,6061445459681595,24160,"compute",1,"","",""
181954,6061445459698331,14976,"compute",1,"","",""
181955,6061445459704315,20160,"compute",1,"","",""
181957,6061445459712219,7808,"compute",1,"","",""
181958,6061445459712475,20225,"compute",1,"","",""
181959,6061445459723612,20223,"compute",1,"","",""
181960,6061445459730972,8863,"compute",1,"","",""
181961,6061445459731900,17664,"compute",1,"","",""
181962,6061445459749052,2463,"compute",1,"","",""
181963,6061445459759516,508804,"compute",0,"","",""
181997,6061445460274336,17952,"compute",1,"","",""
181998,6061445460284800,24640,"compute",1,"","",""
181999,6061445460284992,15904,"compute",1,"","",""
182001,6061445460299872,18304,"compute",1,"","",""
182002,6061445460308480,14496,"compute",1,"","",""
182003,6061445460308992,29120,"compute",1,"","",""
182006,6061445460330976,11168,"compute",1,"","",""
182007,6061445460331584,21216,"compute",1,"","",""
182008,6061445460341376,19680,"compute",1,"","",""
182009,6061445460351808,219170,"compute",1,"","",""
182025,6061445460559554,22496,"compute",1,"","",""
182027,6061445460570018,14912,"compute",1,"","",""
182028,6061445460571042,26720,"compute",1,"","",""
182029,6061445460577890,12512,"compute",1,"","",""
182032,6061445460588450,20480,"compute",1,"","",""
182034,6061445460600706,14048,"compute",1,"","",""
182035,6061445460601314,51457,"compute",1,"","",""
182039,6061445460633474,42177,"compute",1,"","",""
182043,6061445460665123,14752,"compute",1,"","",""
182044,6061445460666755,25984,"compute",1,"","",""
182046,6061445460672195,15296,"compute",1,"","",""
182048,6061445460684227,16832,"compute",1,"","",""
182050,6061445460692003,17536,"compute",1,"","",""
182051,6061445460700163,17472,"compute",1,"","",""
182053,6061445460708739,15328,"compute",1,"","",""
182054,6061445460709955,21088,"compute",1,"","",""
182057,6061445460723011,15040,"compute",1,"","",""
182058,6061445460724323,25664,"compute",1,"","",""
182059,6061445460730339,10304,"compute",1,"","",""
182060,6061445460739267,14912,"compute",1,"","",""
182061,6061445460745731,16161,"compute",1,"","",""
182062,6061445460753187,22880,"compute",1,"","",""
182063,6061445460761284,23168,"compute",1,"","",""
182064,6061445460775140,12608,"compute",1,"","",""
182065,6061445460778627,22305,"compute",1,"","",""
182066,6061445460781412,12543,"compute",1,"","",""
182067,6061445460793188,14656,"compute",1,"","",""
182068,6061445460800164,11360,"compute",1,"","",""
182069,6061445460800804,17248,"compute",1,"","",""
182071,6061445460810180,63648,"compute",1,"","",""
182072,6061445460810308,20256,"compute",1,"","",""
182073,6061445460865604,14880,"compute",1,"","",""
182074,6061445460868772,37665,"compute",1,"","",""
182077,6061445460894085,16255,"compute",1,"","",""
182079,6061445460899012,39457,"compute",1,"","",""
182080,6061445460902565,14272,"compute",1,"","",""
182083,6061445460927845,18528,"compute",1,"","",""
182085,6061445460937189,14496,"compute",1,"","",""
182086,6061445460940133,18048,"compute",1,"","",""
182089,6061445460950789,13408,"compute",1,"","",""
182090,6061445460955013,16224,"compute",1,"","",""
