"id","ts","dur","kind","gemm","pg","collective","marker"
335756,6061446812681423,4608,"compute",0,"","",""
335757,6061446812687888,5343,"compute",0,"","",""
335758,6061446812696048,3200,"compute",0,"","",""
335759,6061446812702224,2847,"compute",0,"","",""
335760,6061446812708368,17152,"compute",0,"","",""
335762,6061446812728528,17664,"compute",0,"","",""
335765,6061446812749008,11104,"compute",0,"","",""
335767,6061446812761296,8768,"compute",0,"","",""
335768,6061446812771536,18240,"compute",0,"","",""
335769,6061446812792304,16897,"compute",0,"","",""
335770,6061446812810736,14080,"compute",0,"","",""
335771,6061446812827121,12960,"compute",0,"","",""
335772,6061446812841521,15008,"compute",0,"","",""
335774,6061446812859601,14752,"compute",0,"","",""
335775,6061446812875985,17568,"compute",0,"","",""
335777,6061446812896465,5056,"compute",0,"","",""
335778,6061446812902641,4256,"compute",0,"","",""
335781,6061446812909041,6080,"compute",0,"","",""
335782,6061446812917233,505189,"compute",0,"","",""
335787,6061446813425750,13216,"compute",0,"","",""
335788,6061446813441526,34848,"compute",0,"","",""
335790,6061446813478614,510980,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
335791,6061446813991546,114402,"compute",0,"","",""
335792,6061446814108316,15616,"compute",0,"","",""
335793,6061446814126364,6816,"compute",0,"","",""
335794,6061446814134780,20800,"compute",0,"","",""
335795,6061446814157308,14816,"compute",0,"","",""
335796,6061446814173724,8160,"compute",0,"","",""
335797,6061446814183964,5378734,"compute",0,"","",""
335798,6061446819564426,52097,"compute",0,"","",""
335799,6061446819614891,336739,"compute",1,"","",""
335800,6061446819954190,905511,"compute",0,"","",""
335801,6061446820855509,2205587,"compute",1,"","",""
335817,6061446823050216,148929,"compute",1,"","",""
335818,6061446823188233,63361,"compute",1,"","",""
335819,6061446823255145,94017,"compute",0,"","",""
335820,6061446823351562,133953,"compute",0,"","",""
335821,6061446823488172,133537,"compute",0,"","",""
335823,6061446823656237,539909,"compute",0,"","",""
335824,6061446824192466,543844,"compute",1,"","",""
335825,6061446824727126,64641,"compute",1,"","",""
335826,6061446824785782,37345,"compute",1,"","",""
335827,6061446824826967,65057,"compute",0,"","",""
335828,6061446824894392,88768,"compute",0,"","",""
335829,6061446824986808,147234,"compute",0,"","",""
335830,6061446825128569,277507,"compute",1,"","",""
335831,6061446825402908,28448,"compute",1,"","",""
335832,6061446825425532,56929,"compute",1,"","",""
335833,6061446825484285,95840,"compute",0,"","",""
335834,6061446825582685,131970,"compute",0,"","",""
335835,6061446825712286,83105,"compute",1,"","",""
335836,6061446825797151,14144,"compute",0,"","",""
335837,6061446825813599,20481,"compute",0,"","",""
335838,6061446825836448,295714,"compute",0,"","",""
335839,6061446826134210,28160,"compute",0,"","",""
335840,6061446826164546,7073,"compute",0,"","",""
335841,6061446826172770,19680,"compute",0,"","",""
335842,6061446826195587,11712,"compute",0,"","",""
335843,6061446826209890,10369,"compute",0,"","",""
335844,6061446826222211,20160,"compute",0,"","",""
335845,6061446826244707,9984,"compute",0,"","",""
335846,6061446826256707,16832,"memory",0,"","",""
335847,6061446826275139,11552,"compute",0,"","",""
335848,6061446826289475,299043,"compute",0,"","",""
335849,6061446826591174,23072,"compute",0,"","",""
335850,6061446826617478,17920,"compute",0,"","",""
335851,6061446826637926,4960,"compute",0,"","",""
335852,6061446826646151,2335,"compute",0,"","",""
335853,6061446826650246,8353,"compute",0,"","",""
335854,6061446826660166,4033,"compute",0,"","",""
335855,6061446826666311,5760,"compute",0,"","",""
335856,6061446826674503,11776,"memory",0,"","",""
335857,6061446826688839,16000,"compute",0,"","",""
335858,6061446826707591,10400,"compute",0,"","",""
335859,6061446826719847,15680,"compute",0,"","",""
335860,6061446826738791,12097,"memory",0,"","",""
335861,6061446826752648,16351,"compute",0,"","",""
335862,6061446826770759,21249,"compute",0,"","",""
335863,6061446826793288,22208,"compute",0,"","",""
335864,6061446826823016,3040,"memory",0,"","",""
335865,6061446826833640,40480,"compute",0,"","",""
335866,6061446826876233,45984,"compute",0,"","",""
335868,6061446826886344,12257,"memory",0,"","",""
335869,6061446826924233,108641,"compute",0,"","",""
335874,6061446827034890,276322,"compute",0,"","",""
335875,6061446827313292,702566,"compute",0,"","",""
336395,6061446829514271,51808,"compute",1,"","",""
336399,6061446829539615,36193,"compute",1,"","",""
336402,6061446829555903,40128,"compute",1,"","",""
336406,6061446829578943,30529,"compute",1,"","",""
336407,6061446829592831,33025,"compute",1,"","",""
336408,6061446829600959,17313,"compute",1,"","",""
336410,6061446829692256,126914,"compute",1,"","",""
336417,6061446829770081,45344,"compute",1,"","",""
336421,6061446829797985,38721,"compute",1,"","",""
336425,6061446829821410,32768,"compute",1,"","",""
336427,6061446829839521,30081,"compute",1,"","",""
336429,6061446829854082,74304,"compute",1,"","",""
336433,6061446829889538,49952,"compute",1,"","",""
336438,6061446829914850,40545,"compute",1,"","",""
336441,6061446829936290,33057,"compute",1,"","",""
336444,6061446829954018,33441,"compute",1,"","",""
336446,6061446829970339,32160,"compute",1,"","",""
336449,6061446829984675,24192,"compute",1,"","",""
336451,6061446829997955,34080,"compute",1,"","",""
336453,6061446830006883,9472,"compute",1,"","",""
336455,6061446830018243,33440,"compute",1,"","",""
336457,6061446830034723,40545,"compute",1,"","",""
336460,6061446830054403,33345,"compute",1,"","",""
336462,6061446830071588,24832,"compute",1,"","",""
336465,6061446830084164,30112,"compute",1,"","",""
336466,6061446830091492,13088,"compute",1,"","",""
336468,6061446830101604,47232,"compute",1,"","",""
336471,6061446830123588,26048,"compute",1,"","",""
336474,6061446830140996,33152,"compute",1,"","",""
336475,6061446830147108,13472,"compute",1,"","",""
336477,6061446830155877,32000,"compute",1,"","",""
336479,6061446830167845,125249,"compute",1,"","",""
336480,6061446830169540,29089,"compute",1,"","",""
336483,6061446830183973,52128,"compute",1,"","",""
336491,6061446830263589,46433,"compute",1,"","",""
336494,6061446830287365,43873,"compute",1,"","",""
336497,6061446830312134,30624,"compute",1,"","",""
336500,6061446830330950,55520,"compute",1,"","",""
336503,6061446830355782,32640,"compute",1,"","",""
336506,6061446830374886,31328,"compute",1,"","",""
336508,6061446830393350,27809,"compute",1,"","",""
336511,6061446830407110,49761,"compute",1,"","",""
336514,6061446830429735,33408,"compute",1,"","",""
336517,6061446830448967,28384,"compute",1,"","",""
336520,6061446830464167,60257,"compute",1,"","",""
336522,6061446830491975,54049,"compute",1,"","",""
336523,6061446830516424,62368,"compute",1,"","",""
336524,6061446830547624,44448,"compute",1,"","",""
336527,6061446830575784,90305,"compute",1,"","",""
336534,6061446830635272,40097,"compute",1,"","",""
336537,6061446830661417,28224,"compute",1,"","",""
336538,6061446830676361,38528,"compute",1,"","",""
336539,6061446830696041,49665,"compute",1,"","",""
336540,6061446830720009,31104,"compute",1,"","",""
336542,6061446830738505,28672,"compute",1,"","",""
336543,6061446830744041,114465,"compute",1,"","",""
336545,6061446830756809,33025,"compute",1,"","",""
336548,6061446830815050,62113,"compute",1,"","",""
336549,6061446830827658,24800,"compute",1,"","",""
336551,6061446830849802,50241,"compute",1,"","",""
336554,6061446830875083,39552,"compute",1,"","",""
336557,6061446830897163,27904,"compute",1,"","",""
336560,6061446830912171,46304,"compute",1,"","",""
336561,6061446830936075,48608,"compute",1,"","",""
336562,6061446830961931,25985,"compute",1,"","",""
336563,6061446830975371,60033,"compute",1,"","",""
336565,6061446831006699,70753,"compute",1,"","",""
336566,6061446831038604,26368,"compute",1,"","",""
336567,6061446831051436,25312,"compute",1,"","",""
336569,6061446831064940,24384,"compute",1,"","",""
336571,6061446831076908,26400,"compute",1,"","",""
336573,6061446831088108,138913,"compute",1,"","",""
336574,6061446831089900,37665,"compute",1,"","",""
336575,6061446831109484,28257,"compute",1,"","",""
336576,6061446831190925,91649,"compute",1,"","",""
336577,6061446831231630,18816,"compute",1,"","",""
336578,6061446831243150,29536,"compute",1,"","",""
336579,6061446831249038,15392,"compute",1,"","",""
336580,6061446831258222,25344,"compute",1,"","",""
336581,6061446831263406,163553,"compute",1,"","",""
336582,6061446831375311,41440,"compute",1,"","",""
336583,6061446831398159,64096,"compute",1,"","",""
336584,6061446831429743,17152,"compute",1,"","",""
336585,6061446831440591,35681,"compute",1,"","",""
336586,6061446831445583,7937,"compute",1,"","",""
336587,6061446831459472,25280,"compute",1,"","",""
336588,6061446831471920,27360,"compute",1,"","",""
336589,6061446831486256,26368,"compute",1,"","",""
336592,6061446831500880,26624,"compute",1,"","",""
336593,6061446831516912,27584,"compute",1,"","",""
336595,6061446831526832,28000,"compute",1,"","",""
336598,6061446831543568,50880,"compute",1,"","",""
336601,6061446831574257,37536,"compute",1,"","",""
336604,6061446831590673,466948,"compute",1,"","",""
336605,6061446831592145,30944,"compute",1,"","",""
336607,6061446831610609,24960,"compute",1,"","",""
336623,6061446832026804,36993,"compute",1,"","",""
336625,6061446832052789,33536,"compute",1,"","",""
336626,6061446832063125,31136,"compute",1,"","",""
336628,6061446832083669,175073,"compute",1,"","",""
336629,6061446832085237,20192,"compute",1,"","",""
336630,6061446832093621,30272,"compute",1,"","",""
336631,6061446832235446,30048,"compute",1,"","",""
336632,6061446832244406,82465,"compute",1,"","",""
336634,6061446832297783,59040,"compute",1,"","",""
336636,6061446832323575,62368,"compute",1,"","",""
336637,6061446832325943,42272,"compute",1,"","",""
336639,6061446832355095,28064,"compute",1,"","",""
336641,6061446832378583,38496,"compute",1,"","",""
336643,6061446832384151,21120,"compute",1,"","",""
336644,6061446832385015,40769,"compute",1,"","",""
336646,6061446832415799,28065,"compute",1,"","",""
336647,6061446832424728,38048,"compute",1,"","",""
336649,6061446832442456,82689,"compute",1,"","",""
336650,6061446832442584,32416,"compute",1,"","",""
336652,6061446832462072,24384,"compute",1,"","",""
336654,6061446832505656,23905,"compute",1,"","",""
336655,6061446832521528,20289,"compute",1,"","",""
336656,6061446832528089,7392,"compute",1,"","",""
336657,6061446832528569,19744,"compute",1,"","",""
336658,6061446832540505,18400,"compute",1,"","",""
336659,6061446832546681,7936,"compute",1,"","",""
336660,6061446832547129,26112,"compute",1,"","",""
336661,6061446832557881,50112,"compute",1,"","",""
336662,6061446832572761,45600,"compute",1,"","",""
336663,6061446832606809,25312,"compute",1,"","",""
336664,6061446832616633,36513,"compute",1,"","",""
336665,6061446832617337,25216,"compute",1,"","",""
336666,6061446832630745,56321,"compute",1,"","",""
336668,6061446832651930,85728,"compute",1,"","",""
336670,6061446832664762,42272,"compute",1,"","",""
336672,6061446832705978,51808,"compute",1,"","",""
336673,6061446832736346,31232,"compute",1,"","",""
336674,6061446832755578,42369,"compute",1,"","",""
336675,6061446832766011,49632,"compute",1,"","",""
336676,6061446832795163,99713,"compute",1,"","",""
336677,6061446832796635,29152,"compute",1,"","",""
336678,6061446832813051,22848,"compute",1,"","",""
336683,6061446832865467,51777,"compute",1,"","",""
336686,6061446832885436,95136,"compute",1,"","",""
336694,6061446832948316,40256,"compute",1,"","",""
336697,6061446832976412,23265,"compute",1,"","",""
336698,6061446832977757,80704,"compute",1,"","",""
336699,6061446832987388,26209,"compute",1,"","",""
336700,6061446833035933,17760,"compute",1,"","",""
336702,6061446833050237,30752,"compute",1,"","",""
336704,6061446833057245,27424,"compute",1,"","",""
336707,6061446833075805,28160,"compute",1,"","",""
336708,6061446833083069,7648,"compute",1,"","",""
336709,6061446833083581,29793,"compute",1,"","",""
336712,6061446833101533,66049,"compute",1,"","",""
336713,6061446833102205,22785,"compute",1,"","",""
336715,6061446833112222,24032,"compute",1,"","",""
336718,6061446833135038,28800,"compute",1,"","",""
336721,6061446833160830,18112,"compute",1,"","",""
336723,6061446833166878,22912,"compute",1,"","",""
336725,6061446833178174,31328,"compute",1,"","",""
336727,6061446833189118,27009,"compute",1,"","",""
336729,6061446833208126,27104,"compute",1,"","",""
336731,6061446833214942,8192,"compute",1,"","",""
336733,6061446833229407,29824,"compute",1,"","",""
336735,6061446833234430,68609,"compute",1,"","",""
336741,6061446833281631,40896,"compute",1,"","",""
336744,6061446833302367,32672,"compute",1,"","",""
336746,6061446833320447,25728,"compute",1,"","",""
336749,6061446833334047,31169,"compute",1,"","",""
336751,6061446833345407,39265,"compute",1,"","",""
336754,6061446833368192,46752,"compute",1,"","",""
336756,6061446833383776,50272,"compute",1,"","",""
336757,6061446833413952,31136,"compute",1,"","",""
336758,6061446833431712,48865,"compute",1,"","",""
336759,6061446833433152,32032,"compute",1,"","",""
336760,6061446833455136,22593,"compute",1,"","",""
336762,6061446833472865,26432,"compute",1,"","",""
336764,6061446833479009,11840,"compute",1,"","",""
336767,6061446833490049,89857,"compute",1,"","",""
336768,6061446833492929,29312,"compute",1,"","",""
336769,6061446833518465,23808,"compute",1,"","",""
336770,6061446833560417,30369,"compute",1,"","",""
336773,6061446833577537,29537,"compute",1,"","",""
336775,6061446833589569,29249,"compute",1,"","",""
336777,6061446833606402,22976,"compute",1,"","",""
336779,6061446833617890,26624,"compute",1,"","",""
336781,6061446833628162,87105,"compute",1,"","",""
336782,6061446833628354,32096,"compute",1,"","",""
336784,6061446833643810,36896,"compute",1,"","",""
336790,6061446833679618,56129,"compute",1,"","",""
336791,6061446833707939,125633,"compute",1,"","",""
336792,6061446833714499,34592,"compute",1,"","",""
336799,6061446833805059,21760,"compute",1,"","",""
336802,6061446833820676,32480,"compute",1,"","",""
336803,6061446833823684,95616,"compute",1,"","",""
336811,6061446833885092,6560,"compute",1,"","",""
336812,6061446833890468,41120,"compute",1,"","",""
336816,6061446833917828,25537,"compute",1,"","",""
336818,6061446833929924,53953,"compute",1,"","",""
336824,6061446833975141,35968,"compute",1,"","",""
336825,6061446833982469,39136,"compute",1,"","",""
336829,6061446834010437,31328,"compute",1,"","",""
336831,6061446834020805,31361,"compute",1,"","",""
336834,6061446834040741,28545,"compute",1,"","",""
336835,6061446834050661,41665,"compute",1,"","",""
336836,6061446834050886,37056,"compute",1,"","",""
336837,6061446834073830,26080,"compute",1,"","",""
336838,6061446834091174,16064,"compute",1,"","",""
336839,6061446834098918,34912,"compute",1,"","",""
336840,6061446834106054,7008,"compute",1,"","",""
336841,6061446834106182,37376,"compute",1,"","",""
336844,6061446834132902,61345,"compute",1,"","",""
336846,6061446834142566,78657,"compute",1,"","",""
336847,6061446834192647,40448,"compute",1,"","",""
336849,6061446834220583,23872,"compute",1,"","",""
336851,6061446834231975,28064,"compute",1,"","",""
336853,6061446834242535,33472,"compute",1,"","",""
336854,6061446834243431,28161,"compute",1,"","",""
336856,6061446834258983,23329,"compute",1,"","",""
336859,6061446834272775,18945,"compute",1,"","",""
336860,6061446834280872,21920,"compute",1,"","",""
336862,6061446834289800,45504,"compute",1,"","",""
336863,6061446834290760,41792,"compute",1,"","",""
336865,6061446834301416,44704,"compute",1,"","",""
336869,6061446834333576,26176,"compute",1,"","",""
336871,6061446834345480,20992,"compute",1,"","",""
336874,6061446834358280,25792,"compute",1,"","",""
336876,6061446834364488,7552,"compute",1,"","",""
336877,6061446834365288,27392,"compute",1,"","",""
336879,6061446834382568,78881,"compute",1,"","",""
336881,6061446834383144,29217,"compute",1,"","",""
336883,6061446834391528,31777,"compute",1,"","",""
336889,6061446834442633,28320,"compute",1,"","",""
336890,6061446834459401,41088,"compute",1,"","",""
336891,6061446834470121,47584,"compute",1,"","",""
336892,6061446834499305,32417,"compute",1,"","",""
336893,6061446834516234,47040,"compute",1,"","",""
336898,6061446834551786,55968,"compute",1,"","",""
336903,6061446834585898,32161,"compute",1,"","",""
336906,6061446834606602,33057,"compute",1,"","",""
336908,6061446834616906,39937,"compute",1,"","",""
336911,6061446834638347,35776,"compute",1,"","",""
336914,6061446834655530,38209,"compute",1,"","",""
336917,6061446834673611,29408,"compute",1,"","",""
336921,6061446834692395,19776,"compute",1,"","",""
336926,6061446834702123,48992,"compute",1,"","",""
336930,6061446834744075,19361,"compute",1,"","",""
336931,6061446834750444,35680,"compute",1,"","",""
336932,6061446834762667,31137,"compute",1,"","",""
336933,6061446834785292,19776,"compute",1,"","",""
336934,6061446834792620,27136,"compute",1,"","",""
336935,6061446834792620,8160,"compute",1,"","",""
336936,6061446834804268,70976,"compute",1,"","",""
336937,6061446834817996,210850,"compute",1,"","",""
336938,6061446834818764,81761,"compute",1,"","",""
336940,6061446834873324,38529,"compute",1,"","",""
336943,6061446834999149,35169,"compute",1,"","",""
336945,6061446835020686,193185,"compute",1,"","",""
336952,6061446835183023,35936,"compute",1,"","",""
336953,6061446835206895,15713,"compute",1,"","",""
336954,6061446835214511,19585,"compute",1,"","",""
336955,6061446835221328,8000,"compute",1,"","",""
336956,6061446835221679,23713,"compute",1,"","",""
336957,6061446835233104,18272,"compute",1,"","",""
336958,6061446835243216,19680,"compute",1,"","",""
336959,6061446835250128,7808,"compute",1,"","",""
336960,6061446835250384,19616,"compute",1,"","",""
336961,6061446835261744,22880,"compute",1,"","",""
336962,6061446835268752,6784,"compute",1,"","",""
336963,6061446835269040,26304,"compute",1,"","",""
336964,6061446835283632,22880,"compute",1,"","",""
336965,6061446835294448,26432,"compute",1,"","",""
336966,6061446835305552,26304,"compute",1,"","",""
336967,6061446835320176,19360,"compute",1,"","",""
336968,6061446835330576,19329,"compute",1,"","",""
336969,6061446835338544,21345,"compute",1,"","",""
336970,6061446835338864,6177,"compute",1,"","",""
336971,6061446835349041,21632,"compute",1,"","",""
336972,6061446835359153,22688,"compute",1,"","",""
336973,6061446835368305,21728,"compute",1,"","",""
336974,6061446835369649,25856,"compute",1,"","",""
336975,6061446835387857,15584,"compute",1,"","",""
336976,6061446835392497,21472,"compute",1,"","",""
336977,6061446835421489,508773,"compute",0,"","",""
337496,6061446837669924,10657,"compute",1,"","",""
337498,6061446837689189,9663,"compute",1,"","",""
337500,6061446837702821,8224,"compute",1,"","",""
337502,6061446837717093,7360,"compute",1,"","",""
337504,6061446837728325,8544,"compute",1,"","",""
337506,6061446837836742,34464,"compute",1,"","",""
337509,6061446837859334,15296,"compute",1,"","",""
337511,6061446837866726,13248,"compute",1,"","",""
337512,6061446837872486,11776,"compute",1,"","",""
337514,6061446837883750,18304,"compute",1,"","",""
337516,6061446837895270,13504,"compute",1,"","",""
337518,6061446837906758,10368,"compute",1,"","",""
337520,6061446837917863,7968,"compute",1,"","",""
337522,6061446837928199,7360,"compute",1,"","",""
337524,6061446837939111,7712,"compute",1,"","",""
337526,6061446837950791,7616,"compute",1,"","",""
337528,6061446837962055,7136,"compute",1,"","",""
337530,6061446837972551,8832,"compute",1,"","",""
337532,6061446837984391,8800,"compute",1,"","",""
337534,6061446837996071,9248,"compute",1,"","",""
337536,6061446838008167,7361,"compute",1,"","",""
337538,6061446838020615,7584,"compute",1,"","",""
337540,6061446838030408,7040,"compute",1,"","",""
337542,6061446838040999,9889,"compute",1,"","",""
337544,6061446838050856,6752,"compute",1,"","",""
337546,6061446838061096,7200,"compute",1,"","",""
337548,6061446838070536,7264,"compute",1,"","",""
337550,6061446838080712,7488,"compute",1,"","",""
337552,6061446838091880,9760,"compute",1,"","",""
337554,6061446838103016,9696,"compute",1,"","",""
337556,6061446838114888,26336,"compute",1,"","",""
337559,6061446838133512,14561,"compute",1,"","",""
337561,6061446838146216,10880,"compute",1,"","",""
337562,6061446838146953,18176,"compute",1,"","",""
337564,6061446838156873,18752,"compute",1,"","",""
337566,6061446838168936,11841,"compute",1,"","",""
337568,6061446838177449,7168,"compute",1,"","",""
337570,6061446838187113,7872,"compute",1,"","",""
337572,6061446838197225,9312,"compute",1,"","",""
337574,6061446838207753,8064,"compute",1,"","",""
337576,6061446838218249,11264,"compute",1,"","",""
337578,6061446838229545,16160,"compute",1,"","",""
337580,6061446838240553,15905,"compute",1,"","",""
337582,6061446838251017,14304,"compute",1,"","",""
337584,6061446838263370,24224,"compute",1,"","",""
337587,6061446838277641,17569,"compute",1,"","",""
337589,6061446838286761,16609,"compute",1,"","",""
337590,6061446838293450,17536,"compute",1,"","",""
337592,6061446838305002,13952,"compute",1,"","",""
337594,6061446838314730,9152,"compute",1,"","",""
337596,6061446838324522,8192,"compute",1,"","",""
337598,6061446838334634,8512,"compute",1,"","",""
337600,6061446838346218,20672,"compute",1,"","",""
337603,6061446838365194,10368,"compute",1,"","",""
337604,6061446838368330,19296,"compute",1,"","",""
337606,6061446838380746,17377,"compute",1,"","",""
337608,6061446838390155,14080,"compute",1,"","",""
337610,6061446838401227,9920,"compute",1,"","",""
337612,6061446838411531,9344,"compute",1,"","",""
337614,6061446838421835,11616,"compute",1,"","",""
337616,6061446838432523,13120,"compute",1,"","",""
337618,6061446838444331,8768,"compute",1,"","",""
337620,6061446838453675,16288,"compute",1,"","",""
337622,6061446838468331,8256,"compute",1,"","",""
337624,6061446838565388,7904,"compute",1,"","",""
337626,6061446838577132,9792,"compute",1,"","",""
337628,6061446838587116,9824,"compute",1,"","",""
337630,6061446838597740,7872,"compute",1,"","",""
337632,6061446838609164,35137,"compute",1,"","",""
337635,6061446838632140,19361,"compute",1,"","",""
337637,6061446838642221,12480,"compute",1,"","",""
337638,6061446838643821,30208,"compute",1,"","",""
337641,6061446838665837,21856,"compute",1,"","",""
337642,6061446838668749,11904,"compute",1,"","",""
337644,6061446838751534,56192,"compute",1,"","",""
337649,6061446838799342,20960,"compute",1,"","",""
337651,6061446838806926,20736,"compute",1,"","",""
337653,6061446838818414,17920,"compute",1,"","",""
337655,6061446838826734,15905,"compute",1,"","",""
337656,6061446838830254,18433,"compute",1,"","",""
337658,6061446838841710,14369,"compute",1,"","",""
337659,6061446838850062,13440,"compute",1,"","",""
337660,6061446838852110,19169,"compute",1,"","",""
337662,6061446838919119,24384,"compute",1,"","",""
337664,6061446838932239,18496,"compute",1,"","",""
337666,6061446838942799,18016,"compute",1,"","",""
337668,6061446838953871,11968,"compute",1,"","",""
337670,6061446839029744,207682,"compute",1,"","",""
337678,6061446839226354,21088,"compute",1,"","",""
337679,6061446839236274,26400,"compute",1,"","",""
337680,6061446839236434,15744,"compute",1,"","",""
337683,6061446839251282,25120,"compute",1,"","",""
337684,6061446839257170,12000,"compute",1,"","",""
337686,6061446839267954,16256,"compute",1,"","",""
337688,6061446839275602,75873,"compute",1,"","",""
337694,6061446839339763,45856,"compute",1,"","",""
337699,6061446839373235,11104,"compute",1,"","",""
337700,6061446839374355,26880,"compute",1,"","",""
337702,6061446839392819,14624,"compute",1,"","",""
337704,6061446839394867,23904,"compute",1,"","",""
337705,6061446839398931,13248,"compute",1,"","",""
337707,6061446839409939,24224,"compute",1,"","",""
337710,6061446839426675,12321,"compute",1,"","",""
337711,6061446839429748,19231,"compute",1,"","",""
337713,6061446839437619,18657,"compute",1,"","",""
337715,6061446839447828,15424,"compute",1,"","",""
337716,6061446839455284,14752,"compute",1,"","",""
337718,6061446839462228,10944,"compute",1,"","",""
337719,6061446839467444,28896,"compute",1,"","",""
337720,6061446839471668,43072,"compute",1,"","",""
337723,6061446839485396,16416,"compute",1,"","",""
337724,6061446839495572,11552,"compute",1,"","",""
337726,6061446839505300,15552,"compute",1,"","",""
337727,6061446839513940,23904,"compute",1,"","",""
337728,6061446839529652,15521,"compute",1,"","",""
337729,6061446839532948,21760,"compute",1,"","",""
337730,6061446839537012,10496,"compute",1,"","",""
337731,6061446839545813,30303,"compute",1,"","",""
337732,6061446839565876,21089,"compute",1,"","",""
337734,6061446839578485,25696,"compute",1,"","",""
337737,6061446839595669,18912,"compute",1,"","",""
337739,6061446839606101,14912,"compute",1,"","",""
337741,6061446839613525,11456,"compute",1,"","",""
337742,6061446839621493,11392,"compute",1,"","",""
337744,6061446839632309,17568,"compute",1,"","",""
337746,6061446839643829,12608,"compute",1,"","",""
337748,6061446839654677,34049,"compute",1,"","",""
337751,6061446839678006,23168,"compute",1,"","",""
337753,6061446839687766,45152,"compute",1,"","",""
337754,6061446839722646,16096,"compute",1,"","",""
337756,6061446839769110,28160,"compute",1,"","",""
337759,6061446839784246,20992,"compute",1,"","",""
337761,6061446839798518,15553,"compute",1,"","",""
337762,6061446839803798,19905,"compute",1,"","",""
337764,6061446839813495,16832,"compute",1,"","",""
337766,6061446839823703,9760,"compute",1,"","",""
337768,6061446839835223,11392,"compute",1,"","",""
337770,6061446839845783,18944,"compute",1,"","",""
337772,6061446839857175,17376,"compute",1,"","",""
337774,6061446839866839,14496,"compute",1,"","",""
337776,6061446839877719,10368,"compute",1,"","",""
337778,6061446839888087,7008,"compute",1,"","",""
337780,6061446839963512,23776,"compute",1,"","",""
337783,6061446839985304,8704,"compute",1,"","",""
337784,6061446839986392,14848,"compute",1,"","",""
337786,6061446839996792,14976,"compute",1,"","",""
337788,6061446840006200,15968,"compute",1,"","",""
337790,6061446840017048,18112,"compute",1,"","",""
337792,6061446840028120,14880,"compute",1,"","",""
337794,6061446840039288,11073,"compute",1,"","",""
337796,6061446840049817,8640,"compute",1,"","",""
337798,6061446840059865,7840,"compute",1,"","",""
337800,6061446840069273,8736,"compute",1,"","",""
337802,6061446840079705,10944,"compute",1,"","",""
337804,6061446840090489,9792,"compute",1,"","",""
337806,6061446840100857,11520,"compute",1,"","",""
337808,6061446840112377,18368,"compute",1,"","",""
337810,6061446840123897,18465,"compute",1,"","",""
337812,6061446840133945,15392,"compute",1,"","",""
337814,6061446840145017,9793,"compute",1,"","",""
337816,6061446840154778,7360,"compute",1,"","",""
337818,6061446840165210,10464,"compute",1,"","",""
337820,6061446840175994,10592,"compute",1,"","",""
337822,6061446840188602,22048,"compute",1,"","",""
337824,6061446840201274,19776,"compute",1,"","",""
337826,6061446840211418,20288,"compute",1,"","",""
337828,6061446840221370,21120,"compute",1,"","",""
337830,6061446840233018,16161,"compute",1,"","",""
337832,6061446840244154,10945,"compute",1,"","",""
337834,6061446840254362,8705,"compute",1,"","",""
337836,6061446840263867,11103,"compute",1,"","",""
337838,6061446840274779,20736,"compute",1,"","",""
337840,6061446840294011,14112,"compute",1,"","",""
337842,6061446840368315,38209,"compute",1,"","",""
337845,6061446840387707,26177,"compute",1,"","",""
337846,6061446840405596,15392,"compute",1,"","",""
337848,6061446840464476,44065,"compute",1,"","",""
337852,6061446840497501,26656,"compute",1,"","",""
337854,6061446840507644,27041,"compute",1,"","",""
337856,6061446840523133,31296,"compute",1,"","",""
337859,6061446840545021,17440,"compute",1,"","",""
337861,6061446840553821,19872,"compute",1,"","",""
337863,6061446840565597,13312,"compute",1,"","",""
337864,6061446840571613,14208,"compute",1,"","",""
337865,6061446840578141,9856,"compute",1,"","",""
337866,6061446840581693,10944,"compute",1,"","",""
337868,6061446840641470,29600,"compute",1,"","",""
337871,6061446840662942,14720,"compute",1,"","",""
337873,6061446840668350,17088,"compute",1,"","",""
337874,6061446840676766,23456,"compute",1,"","",""
337877,6061446840693086,16640,"compute",1,"","",""
337879,6061446840702142,13792,"compute",1,"","",""
337880,6061446840706430,25281,"compute",1,"","",""
337883,6061446840723391,9343,"compute",1,"","",""
337884,6061446840727006,11137,"compute",1,"","",""
337886,6061446840737663,17984,"compute",1,"","",""
337888,6061446840748734,13377,"compute",1,"","",""
337890,6061446840759071,9120,"compute",1,"","",""
337892,6061446840769855,12064,"compute",1,"","",""
337894,6061446840780831,7616,"compute",1,"","",""
337896,6061446840791039,7296,"compute",1,"","",""
337898,6061446840801695,8928,"compute",1,"","",""
337900,6061446840812287,23201,"compute",1,"","",""
337903,6061446840832831,19648,"compute",1,"","",""
337904,6061446840833983,10305,"compute",1,"","",""
337906,6061446840843551,19840,"compute",1,"","",""
337908,6061446840854464,16992,"compute",1,"","",""
337910,6061446840864832,14208,"compute",1,"","",""
337912,6061446840875488,8896,"compute",1,"","",""
337914,6061446840885472,16608,"compute",1,"","",""
337916,6061446840897312,14464,"compute",1,"","",""
337918,6061446840907136,11616,"compute",1,"","",""
337920,6061446840918048,8224,"compute",1,"","",""
337922,6061446840987489,23968,"compute",1,"","",""
