"id","ts","dur","kind","gemm","pg","collective","marker"
16481,6061443884893752,8736,"compute",1,"","",""
16483,6061443884904920,7392,"compute",1,"","",""
16485,6061443884915160,8096,"compute",1,"","",""
16487,6061443884925624,7009,"compute",1,"","",""
16489,6061443884938808,11488,"compute",1,"","",""
16491,6061443884949401,7424,"compute",1,"","",""
16493,6061443884959833,7232,"compute",1,"","",""
16495,6061443885035737,43617,"compute",1,"","",""
16500,6061443885076570,10976,"compute",1,"","",""
16501,6061443885077754,17952,"compute",1,"","",""
16503,6061443885086170,15104,"compute",1,"","",""
16504,6061443885091802,26048,"compute",1,"","",""
16506,6061443885093594,13024,"compute",1,"","",""
16508,6061443885105626,15648,"compute",1,"","",""
16509,6061443885113978,14432,"compute",1,"","",""
16511,6061443885123610,10144,"compute",1,"","",""
16513,6061443885133946,9568,"compute",1,"","",""
16515,6061443885145946,12096,"compute",1,"","",""
16517,6061443885158362,14113,"compute",1,"","",""
16519,6061443885168987,17472,"compute",1,"","",""
16521,6061443885181627,14912,"compute",1,"","",""
16523,6061443885193275,9184,"compute",1,"","",""
16525,6061443885202619,7648,"compute",1,"","",""
16527,6061443885211675,9728,"compute",1,"","",""
16529,6061443885223323,8064,"compute",1,"","",""
16531,6061443885234363,7424,"compute",1,"","",""
16533,6061443885245819,8640,"compute",1,"","",""
16535,6061443885256763,15233,"compute",1,"","",""
16537,6061443885270044,7872,"compute",1,"","",""
16539,6061443885278908,8256,"compute",1,"","",""
16541,6061443885289180,7232,"compute",1,"","",""
16543,6061443885299164,7648,"compute",1,"","",""
16545,6061443885312892,9824,"compute",1,"","",""
16547,6061443885324764,35169,"compute",1,"","",""
16550,6061443885349052,26816,"compute",1,"","",""
16552,6061443885367836,16225,"compute",1,"","",""
16553,6061443885375036,14849,"compute",1,"","",""
16555,6061443885436925,52225,"compute",1,"","",""
16559,6061443885480510,18112,"compute",1,"","",""
16560,6061443885487933,11553,"compute",1,"","",""
16561,6061443885495773,9377,"compute",1,"","",""
16563,6061443885545246,23008,"compute",1,"","",""
16565,6061443885621695,40640,"compute",1,"","",""
16569,6061443885653119,15008,"compute",1,"","",""
16570,6061443885653279,26624,"compute",1,"","",""
16572,6061443885667519,33505,"compute",1,"","",""
16573,6061443885679327,25185,"compute",1,"","",""
16575,6061443885743296,27872,"compute",1,"","",""
16577,6061443885757856,18208,"compute",1,"","",""
16579,6061443885848769,36353,"compute",1,"","",""
16582,6061443885872801,35872,"compute",1,"","",""
16584,6061443885897793,15265,"compute",1,"","",""
16585,6061443885897985,23105,"compute",1,"","",""
16587,6061443885912162,16416,"compute",1,"","",""
16589,6061443885921538,11328,"compute",1,"","",""
16591,6061443885932034,14208,"compute",1,"","",""
16593,6061443885942402,10304,"compute",1,"","",""
16595,6061443885952738,35424,"compute",1,"","",""
16598,6061443885976802,22944,"compute",1,"","",""
16599,6061443885987234,17985,"compute",1,"","",""
16601,6061443886052803,52256,"compute",1,"","",""
16606,6061443886095875,18528,"compute",1,"","",""
16608,6061443886103811,20257,"compute",1,"","",""
16610,6061443886114371,17249,"compute",1,"","",""
16611,6061443886116068,31744,"compute",1,"","",""
16612,6061443886123428,13440,"compute",1,"","",""
16613,6061443886135812,14880,"compute",1,"","",""
16615,6061443886197412,35616,"compute",1,"","",""
16617,6061443886276869,52288,"compute",1,"","",""
16622,6061443886319237,15425,"compute",1,"","",""
16624,6061443886326150,39424,"compute",1,"","",""
16625,6061443886326182,15936,"compute",1,"","",""
16626,6061443886333797,10305,"compute",1,"","",""
16629,6061443886355078,33408,"compute",1,"","",""
16632,6061443886377510,16384,"compute",1,"","",""
16634,6061443886385222,49184,"compute",1,"","",""
16637,6061443886423942,14817,"compute",1,"","",""
16638,6061443886430694,15073,"compute",1,"","",""
16639,6061443886441319,11264,"compute",1,"","",""
16640,6061443886444839,13376,"compute",1,"","",""
16641,6061443886449703,13568,"compute",1,"","",""
16643,6061443886487367,26400,"compute",1,"","",""
16646,6061443886510951,10752,"compute",1,"","",""
16648,6061443886512359,15072,"compute",1,"","",""
16649,6061443886519719,13472,"compute",1,"","",""
16651,6061443886531559,8192,"compute",1,"","",""
16653,6061443886542151,6945,"compute",1,"","",""
16655,6061443886553704,10848,"compute",1,"","",""
16657,6061443886627528,39937,"compute",1,"","",""
16661,6061443886659113,15072,"compute",1,"","",""
16663,6061443886666248,14241,"compute",1,"","",""
16664,6061443886672905,15328,"compute",1,"","",""
16666,6061443886679081,12448,"compute",1,"","",""
16667,6061443886684009,17760,"compute",1,"","",""
16669,6061443886695401,10368,"compute",1,"","",""
16671,6061443886709193,17344,"compute",1,"","",""
16673,6061443886720041,14592,"compute",1,"","",""
16675,6061443886732105,15360,"compute",1,"","",""
16677,6061443886742345,12065,"compute",1,"","",""
16679,6061443886755945,31681,"compute",1,"","",""
16681,6061443886828938,36736,"compute",1,"","",""
16684,6061443886853514,22209,"compute",1,"","",""
16686,6061443886864363,18112,"compute",1,"","",""
16688,6061443886873387,14304,"compute",1,"","",""
16689,6061443886874059,42496,"compute",1,"","",""
16693,6061443886905643,20032,"compute",1,"","",""
16695,6061443886915595,14496,"compute",1,"","",""
16696,6061443886916907,24160,"compute",1,"","",""
16699,6061443886934443,8576,"compute",1,"","",""
16700,6061443886939019,10368,"compute",1,"","",""
16702,6061443886941579,13409,"compute",1,"","",""
16703,6061443886948683,9312,"compute",1,"","",""
16705,6061443886959180,7743,"compute",1,"","",""
16707,6061443887030444,47233,"compute",1,"","",""
16711,6061443887066348,40289,"compute",1,"","",""
16712,6061443887066860,17569,"compute",1,"","",""
16714,6061443887076397,14720,"compute",1,"","",""
16717,6061443887099213,23296,"compute",1,"","",""
16718,6061443887103213,35680,"compute",1,"","",""
16719,6061443887105037,23872,"compute",1,"","",""
16722,6061443887127725,14784,"compute",1,"","",""
16724,6061443887132877,22496,"compute",1,"","",""
16726,6061443887141389,20640,"compute",1,"","",""
16728,6061443887154317,13120,"compute",1,"","",""
16729,6061443887160077,19712,"compute",1,"","",""
16731,6061443887171789,22337,"compute",1,"","",""
16734,6061443887187342,12768,"compute",1,"","",""
16735,6061443887195886,26368,"compute",1,"","",""
16737,6061443887208046,20448,"compute",1,"","",""
16739,6061443887220590,14112,"compute",1,"","",""
16741,6061443887230350,9664,"compute",1,"","",""
16743,6061443887240878,7872,"compute",1,"","",""
16745,6061443887252302,8192,"compute",1,"","",""
16748,6061443887262958,9280,"compute",1,"","",""
16765,6061443888014357,1509455,"compute",0,"","",""
16776,6061443889526628,89504,"compute",0,"","",""
16777,6061443889618756,90273,"compute",0,"","",""
16912,6061443891516694,19661530,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
18990,6061443895804831,46707001,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
19013,6061443896612007,463780,"compute",0,"","",""
19022,6061443897076331,348323,"compute",1,"","",""
19036,6061443897422094,40993,"compute",1,"","",""
19039,6061443897461199,23680,"compute",1,"","",""
19040,6061443897487855,25760,"compute",0,"","",""
19041,6061443897516975,44128,"compute",0,"","",""
19044,6061443897561359,128290,"compute",1,"","",""
19060,6061443897686993,40160,"compute",1,"","",""
19063,6061443897726129,13824,"compute",1,"","",""
19066,6061443897742385,7360,"compute",0,"","",""
19068,6061443897751953,11040,"compute",0,"","",""
19070,6061443897765713,35297,"compute",0,"","",""
19078,6061443897848626,33953,"compute",0,"","",""
19086,6061443897884082,8545,"compute",0,"","",""
19090,6061443898054164,883721,"compute",1,"","",""
19227,6061443898935837,20256,"compute",1,"","",""
19231,6061443898954588,156226,"compute",1,"","",""
19263,6061443899112510,215138,"compute",0,"","",""
19310,6061443899329248,326691,"compute",0,"","",""
19394,6061443899656099,374052,"compute",1,"","",""
19480,6061443900031783,2101684,"compute",0,"","",""
19691,6061443902136123,1600,"compute",0,"","",""
19692,6061443902140187,2272,"compute",0,"","",""
19693,6061443902144251,2048,"compute",0,"","",""
19695,6061443902148379,2496,"compute",0,"","",""
19696,6061443902152475,1696,"compute",0,"","",""
19698,6061443902156251,1312,"compute",0,"","",""
19699,6061443902160379,2272,"compute",0,"","",""
19700,6061443902164443,1536,"memory",0,"","",""
19701,6061443902168539,2208,"compute",0,"","",""
19703,6061443902172955,1952,"compute",0,"","",""
19704,6061443902177019,1952,"compute",0,"","",""
19705,6061443902181147,6240,"compute",0,"","",""
19707,6061443902189531,1952,"compute",0,"","",""
19708,6061443902193115,3008,"compute",0,"","",""
19709,6061443902197211,3168,"compute",0,"","",""
19712,6061443902203355,2752,"compute",0,"","",""
19714,6061443902207451,1504,"compute",0,"","",""
19716,6061443902211835,1952,"compute",0,"","",""
19717,6061443902215931,1888,"compute",0,"","",""
19718,6061443902220059,1985,"compute",0,"","",""
19719,6061443902224155,1856,"compute",0,"","",""
19721,6061443902227931,1536,"compute",0,"","",""
19722,6061443902232027,1537,"compute",0,"","",""
19724,6061443902236124,1503,"compute",0,"","",""
19725,6061443902240219,1697,"compute",0,"","",""
19726,6061443902244636,1920,"compute",0,"","",""
19727,6061443902248700,11232,"compute",0,"","",""
19729,6061443902263068,628710,"compute",0,"","",""
19771,6061443902895490,6048,"compute",0,"","",""
19772,6061443902902754,2496,"compute",0,"","",""
19775,6061443902906850,2272,"compute",0,"","",""
19777,6061443902910946,5216,"compute",0,"","",""
19779,6061443902919138,2496,"compute",0,"","",""
19780,6061443902923554,2432,"compute",0,"","",""
19781,6061443902927618,282627,"compute",0,"","",""
19816,6061443903212645,133377,"compute",0,"","",""
19844,6061443903347846,627398,"compute",0,"","",""
19943,6061443903978284,283427,"compute",0,"","",""
19951,6061443904263119,84640,"compute",0,"","",""
19959,6061443904351056,48608,"compute",0,"","",""
19960,6061443904402256,1600,"compute",0,"","",""
19961,6061443904406320,2080,"compute",0,"","",""
19962,6061443904410384,1856,"compute",0,"","",""
19963,6061443904414512,2496,"compute",0,"","",""
19964,6061443904418608,1696,"compute",0,"","",""
19965,6061443904422384,1120,"compute",0,"","",""
19966,6061443904426512,2304,"compute",0,"","",""
19967,6061443904430576,1536,"memory",0,"","",""
19968,6061443904434672,2144,"compute",0,"","",""
19969,6061443904439088,1952,"compute",0,"","",""
19970,6061443904443152,1953,"compute",0,"","",""
19971,6061443904447280,6272,"compute",0,"","",""
19972,6061443904455665,1952,"compute",0,"","",""
19973,6061443904459248,3009,"compute",0,"","",""
19974,6061443904463345,3200,"compute",0,"","",""
19975,6061443904469521,2784,"compute",0,"","",""
19976,6061443904473585,1536,"compute",0,"","",""
19977,6061443904478001,1920,"compute",0,"","",""
19978,6061443904482065,1888,"compute",0,"","",""
19979,6061443904486193,1984,"compute",0,"","",""
19980,6061443904490289,1888,"compute",0,"","",""
19981,6061443904494065,1536,"compute",0,"","",""
19982,6061443904498161,1536,"compute",0,"","",""
19983,6061443904502257,1504,"compute",0,"","",""
19984,6061443904506353,1696,"compute",0,"","",""
19985,6061443904510769,1920,"compute",0,"","",""
19986,6061443904514865,10944,"compute",0,"","",""
19987,6061443904527153,12480,"compute",0,"","",""
19988,6061443904541489,5728,"compute",0,"","",""
19989,6061443904549361,2496,"compute",0,"","",""
19990,6061443904553457,2272,"compute",0,"","",""
19991,6061443904557554,5248,"compute",0,"","",""
19992,6061443904565745,2657,"compute",0,"","",""
19993,6061443904570162,2272,"compute",0,"","",""
19994,6061443904574225,2337,"compute",0,"","",""
19995,6061443904578354,3872,"compute",0,"","",""
19996,6061443904584498,12032,"compute",0,"","",""
19997,6061443904598514,2400,"compute",0,"","",""
19998,6061443904602610,2464,"compute",0,"","",""
19999,6061443904606706,2816,"compute",0,"","",""
20000,6061443904610802,431204,"compute",0,"","",""
20001,6061443905044694,11296,"compute",0,"","",""
20002,6061443905058582,34272,"compute",0,"","",""
20004,6061443905095511,20832484,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
20026,6061443925930491,108289,"compute",0,"","",""
20027,6061443926040924,5120,"compute",0,"","",""
20028,6061443926048572,8352,"compute",0,"","",""
20029,6061443926058812,11008,"compute",0,"","",""
20030,6061443926071132,10049,"compute",0,"","",""
20031,6061443926083676,4288,"compute",0,"","",""
20032,6061443926089789,5444755,"compute",0,"","",""
20033,6061443931537872,59969,"compute",0,"","",""
20034,6061443931593104,345988,"compute",1,"","",""
20035,6061443931941268,899144,"compute",0,"","",""
20036,6061443932838108,2234645,"compute",1,"","",""
20037,6061443935068017,136386,"compute",1,"","",""
20038,6061443935197491,59936,"compute",1,"","",""
20039,6061443935259027,95201,"compute",0,"","",""
20040,6061443935357524,135649,"compute",0,"","",""
20041,6061443935496885,131009,"compute",0,"","",""
20043,6061443935651575,534341,"compute",0,"","",""
20044,6061443936183996,552645,"compute",1,"","",""
20045,6061443936729441,60672,"compute",1,"","",""
20046,6061443936786433,41633,"compute",1,"","",""
20047,6061443936830946,61600,"compute",0,"","",""
20048,6061443936894755,92832,"compute",0,"","",""
20049,6061443936990819,141634,"compute",0,"","",""
20050,6061443937133253,279042,"compute",1,"","",""
20051,6061443937407015,27297,"compute",1,"","",""
20052,6061443937433864,57952,"compute",1,"","",""
20053,6061443937494824,97281,"compute",0,"","",""
20054,6061443937594601,132897,"compute",0,"","",""
20055,6061443937722474,86817,"compute",1,"","",""
20056,6061443937811723,10496,"compute",0,"","",""
20057,6061443937823659,20576,"compute",0,"","",""
20058,6061443937846475,339204,"compute",0,"","",""
20059,6061443938189070,22305,"compute",0,"","",""
20060,6061443938212751,8800,"compute",0,"","",""
20061,6061443938223023,19424,"compute",0,"","",""
20062,6061443938245551,8544,"compute",0,"","",""
20063,6061443938255855,15104,"compute",0,"","",""
20064,6061443938273487,25345,"compute",0,"","",""
20065,6061443938302768,12704,"compute",0,"","",""
20066,6061443938318544,20320,"memory",0,"","",""
20067,6061443938341072,12480,"compute",0,"","",""
20068,6061443938355088,338435,"compute",0,"","",""
20069,6061443938695603,22881,"compute",0,"","",""
20070,6061443938719668,27008,"compute",0,"","",""
20071,6061443938748884,20032,"compute",0,"","",""
20072,6061443938771156,15904,"compute",0,"","",""
20073,6061443938789556,15232,"compute",0,"","",""
20074,6061443938808021,8127,"compute",0,"","",""
20075,6061443938818261,6560,"compute",0,"","",""
20076,6061443938826133,8736,"memory",0,"","",""
20077,6061443938836405,16864,"compute",0,"","",""
20078,6061443938854837,9952,"compute",0,"","",""
20079,6061443938867093,18976,"compute",0,"","",""
20080,6061443938888245,9312,"memory",0,"","",""
20081,6061443938900181,16064,"compute",0,"","",""
20082,6061443938918613,22305,"compute",0,"","",""
20083,6061443938943190,24352,"compute",0,"","",""
20084,6061443938975094,3872,"memory",0,"","",""
20085,6061443938988438,39489,"compute",0,"","",""
20086,6061443939031479,48416,"compute",0,"","",""
20088,6061443939039959,12352,"memory",0,"","",""
20089,6061443939082839,133345,"compute",0,"","",""
20094,6061443939217720,283267,"compute",0,"","",""
20095,6061443939504859,1263436,"compute",0,"","",""
20617,6061443941706416,48736,"compute",1,"","",""
20620,6061443941732816,63233,"compute",1,"","",""
20624,6061443941763249,38880,"compute",1,"","",""
20628,6061443941782000,24865,"compute",1,"","",""
20630,6061443941794385,65536,"compute",1,"","",""
20631,6061443941825937,61120,"compute",1,"","",""
20632,6061443941857265,49185,"compute",1,"","",""
20634,6061443941916018,77377,"compute",1,"","",""
20639,6061443941964402,30593,"compute",1,"","",""
20640,6061443941979634,24001,"compute",1,"","",""
20641,6061443941992851,62944,"compute",1,"","",""
20642,6061443942024307,33664,"compute",1,"","",""
20644,6061443942091060,47520,"compute",1,"","",""
20647,6061443942117876,41152,"compute",1,"","",""
20649,6061443942139444,40480,"compute",1,"","",""
20652,6061443942160660,23648,"compute",1,"","",""
20654,6061443942173556,33665,"compute",1,"","",""
20656,6061443942192629,84064,"compute",1,"","",""
20658,6061443942197876,19489,"compute",1,"","",""
20659,6061443942210485,30240,"compute",1,"","",""
20663,6061443942237973,51136,"compute",1,"","",""
20664,6061443942275637,31136,"compute",1,"","",""
20665,6061443942287957,34145,"compute",1,"","",""
20666,6061443942306101,26273,"compute",1,"","",""
20668,6061443942324214,55296,"compute",1,"","",""
20673,6061443942370102,23712,"compute",1,"","",""
20674,6061443942378134,25792,"compute",1,"","",""
20676,6061443942393238,36929,"compute",1,"","",""
20678,6061443942402006,34817,"compute",1,"","",""
20679,6061443942403222,38241,"compute",1,"","",""
20682,6061443942434903,18976,"compute",1,"","",""
20683,6061443942440983,22688,"compute",1,"","",""
20684,6061443942452311,24736,"compute",1,"","",""
20686,6061443942509207,43809,"compute",1,"","",""
20691,6061443942550904,14560,"compute",1,"","",""
20692,6061443942552056,29888,"compute",1,"","",""
20694,6061443942564696,35840,"compute",1,"","",""
20696,6061443942581208,31264,"compute",1,"","",""
20698,6061443942599608,27969,"compute",1,"","",""
20700,6061443942611448,30817,"compute",1,"","",""
20703,6061443942626969,32032,"compute",1,"","",""
20705,6061443942641561,28416,"compute",1,"","",""
20707,6061443942658105,26176,"compute",1,"","",""
20709,6061443942668665,44480,"compute",1,"","",""
20711,6061443942683737,48736,"compute",1,"","",""
20712,6061443942711577,31712,"compute",1,"","",""
20713,6061443942731258,30848,"compute",1,"","",""
20714,6061443942742361,36481,"compute",1,"","",""
20716,6061443942758490,64000,"compute",1,"","",""
20718,6061443942777850,57056,"compute",1,"","",""
20720,6061443942850843,95201,"compute",1,"","",""
20727,6061443942916571,40864,"compute",1,"","",""
20730,6061443942945115,42977,"compute",1,"","",""
20732,6061443942956604,36512,"compute",1,"","",""
20735,6061443942985564,33600,"compute",1,"","",""
20736,6061443942991932,9152,"compute",1,"","",""
20737,6061443942992252,36992,"compute",1,"","",""
20738,6061443943018044,24032,"compute",1,"","",""
20739,6061443943028156,25793,"compute",1,"","",""
20740,6061443943040892,26593,"compute",1,"","",""
20742,6061443943052509,26816,"compute",1,"","",""
20743,6061443943060892,99394,"compute",1,"","",""
20745,6061443943066749,44000,"compute",1,"","",""
20749,6061443943127709,49441,"compute",1,"","",""
20750,6061443943159678,55904,"compute",1,"","",""
20751,6061443943176381,52161,"compute",1,"","",""
20753,6061443943213534,25792,"compute",1,"","",""
20755,6061443943227006,36032,"compute",1,"","",""
20757,6061443943238302,43905,"compute",1,"","",""
20760,6061443943262462,40865,"compute",1,"","",""
20763,6061443943281503,33376,"compute",1,"","",""
20765,6061443943302527,30304,"compute",1,"","",""
20767,6061443943313983,34592,"compute",1,"","",""
20770,6061443943331519,26592,"compute",1,"","",""
20772,6061443943347135,31265,"compute",1,"","",""
20773,6061443943357439,28801,"compute",1,"","",""
20774,6061443943377632,19072,"compute",1,"","",""
20775,6061443943385440,28960,"compute",1,"","",""
20776,6061443943395648,31520,"compute",1,"","",""
20778,6061443943422528,49344,"compute",1,"","",""
20782,6061443943450048,33409,"compute",1,"","",""
20784,6061443943471169,31296,"compute",1,"","",""
20786,6061443943482624,37665,"compute",1,"","",""
20788,6061443943501793,33344,"compute",1,"","",""
20789,6061443943519297,26848,"compute",1,"","",""
20790,6061443943534209,27584,"compute",1,"","",""
20792,6061443943594274,125505,"compute",1,"","",""
20801,6061443943688482,52417,"compute",1,"","",""
20803,6061443943718851,36256,"compute",1,"","",""
20804,6061443943738179,44512,"compute",1,"","",""
20805,6061443943754627,48033,"compute",1,"","",""
20808,6061443943781827,30849,"compute",1,"","",""
20810,6061443943800739,31873,"compute",1,"","",""
20812,6061443943811747,39233,"compute",1,"","",""
20815,6061443943830596,114913,"compute",1,"","",""
20816,6061443943831556,46368,"compute",1,"","",""
20819,6061443943850244,47872,"compute",1,"","",""
20825,6061443943921509,48128,"compute",1,"","",""
20828,6061443943944613,31296,"compute",1,"","",""
20831,6061443943964005,31105,"compute",1,"","",""
20832,6061443943975141,30624,"compute",1,"","",""
20833,6061443943994533,26945,"compute",1,"","",""
20834,6061443944004965,29185,"compute",1,"","",""
20835,6061443944019653,93954,"compute",1,"","",""
20836,6061443944020646,32384,"compute",1,"","",""
20837,6061443944033414,43968,"compute",1,"","",""
20842,6061443944076678,50177,"compute",1,"","",""
20844,6061443944110502,27073,"compute",1,"","",""
20845,6061443944125190,40353,"compute",1,"","",""
20846,6061443944155111,33984,"compute",1,"","",""
20848,6061443944164871,46368,"compute",1,"","",""
20851,6061443944186951,115745,"compute",1,"","",""
20852,6061443944188423,42944,"compute",1,"","",""
20853,6061443944210567,45185,"compute",1,"","",""
20855,6061443944254728,61185,"compute",1,"","",""
20859,6061443944298888,32096,"compute",1,"","",""
20862,6061443944315080,41313,"compute",1,"","",""
20864,6061443944330313,34688,"compute",1,"","",""
20867,6061443944353737,204930,"compute",1,"","",""
20868,6061443944353929,59136,"compute",1,"","",""
20872,6061443944388553,28897,"compute",1,"","",""
20886,6061443944533419,35840,"compute",1,"","",""
20888,6061443944549130,10913,"compute",1,"","",""
20889,6061443944551147,32736,"compute",1,"","",""
20892,6061443944568555,31776,"compute",1,"","",""
20894,6061443944583147,39584,"compute",1,"","",""
20897,6061443944599371,50176,"compute",1,"","",""
20900,6061443944621771,50945,"compute",1,"","",""
20903,6061443944650476,33984,"compute",1,"","",""
20906,6061443944671404,32832,"compute",1,"","",""
20908,6061443944683212,31008,"compute",1,"","",""
20910,6061443944702252,95009,"compute",1,"","",""
20912,6061443944702988,23200,"compute",1,"","",""
20914,6061443944713260,35905,"compute",1,"","",""
20920,6061443944772877,36832,"compute",1,"","",""
20923,6061443944794573,23840,"compute",1,"","",""
20925,6061443944807469,30592,"compute",1,"","",""
20928,6061443944828909,19873,"compute",1,"","",""
20930,6061443944837293,22049,"compute",1,"","",""
20932,6061443944848333,31489,"compute",1,"","",""
20933,6061443944857838,53120,"compute",1,"","",""
20935,6061443944858350,49088,"compute",1,"","",""
20937,6061443944878958,48768,"compute",1,"","",""
20941,6061443944909870,31840,"compute",1,"","",""
20944,6061443944926734,46368,"compute",1,"","",""
20946,6061443944940942,50273,"compute",1,"","",""
20950,6061443944972495,31200,"compute",1,"","",""
20952,6061443944989327,22912,"compute",1,"","",""
20954,6061443945001135,29984,"compute",1,"","",""
20956,6061443945011407,29440,"compute",1,"","",""
20959,6061443945030383,38465,"compute",1,"","",""
20961,6061443945040207,59553,"compute",1,"","",""
20965,6061443945067631,55809,"compute",1,"","",""
20968,6061443945098544,46592,"compute",1,"","",""
20971,6061443945122928,32256,"compute",1,"","",""
20974,6061443945142864,26272,"compute",1,"","",""
20975,6061443945143088,70881,"compute",1,"","",""
20977,6061443945154224,26049,"compute",1,"","",""
20979,6061443945206481,22528,"compute",1,"","",""
20980,6061443945213137,41856,"compute",1,"","",""
20981,6061443945228177,45056,"compute",1,"","",""
20984,6061443945253681,30432,"compute",1,"","",""
20986,6061443945271217,26593,"compute",1,"","",""
20988,6061443945282865,28833,"compute",1,"","",""
20989,6061443945297170,30528,"compute",1,"","",""
20990,6061443945310930,26336,"compute",1,"","",""
20991,6061443945326514,37216,"compute",1,"","",""
20992,6061443945336178,46881,"compute",1,"","",""
20993,6061443945362770,33345,"compute",1,"","",""
20994,6061443945380754,77345,"compute",1,"","",""
20995,6061443945380754,26945,"compute",1,"","",""
20997,6061443945395251,24160,"compute",1,"","",""
21002,6061443945438835,30912,"compute",1,"","",""
21004,6061443945456627,41729,"compute",1,"","",""
21006,6061443945468659,54273,"compute",1,"","",""
21010,6061443945497684,44800,"compute",1,"","",""
21011,6061443945520116,33632,"compute",1,"","",""
21012,6061443945541204,27680,"compute",1,"","",""
21013,6061443945552660,43745,"compute",1,"","",""
21014,6061443945568084,43233,"compute",1,"","",""
21015,6061443945595156,30433,"compute",1,"","",""
21018,6061443945610773,30112,"compute",1,"","",""
21020,6061443945624373,30560,"compute",1,"","",""
21022,6061443945639829,36960,"compute",1,"","",""
21025,6061443945654261,48353,"compute",1,"","",""
21027,6061443945675509,63329,"compute",1,"","",""
21031,6061443945701877,55713,"compute",1,"","",""
21035,6061443945737398,26144,"compute",1,"","",""
21036,6061443945754742,21120,"compute",1,"","",""
21037,6061443945761942,8960,"compute",1,"","",""
21038,6061443945762678,29856,"compute",1,"","",""
21039,6061443945775126,29345,"compute",1,"","",""
21040,6061443945791958,23841,"compute",1,"","",""
21041,6061443945803606,29217,"compute",1,"","",""
21042,6061443945813654,94914,"compute",1,"","",""
21044,6061443945814742,34593,"compute",1,"","",""
21046,6061443945831671,31008,"compute",1,"","",""
21052,6061443945885591,44289,"compute",1,"","",""
21055,6061443945907608,36352,"compute",1,"","",""
21058,6061443945928120,25376,"compute",1,"","",""
21060,6061443945941304,22624,"compute",1,"","",""
21061,6061443945952472,38784,"compute",1,"","",""
21062,6061443945963032,38752,"compute",1,"","",""
21063,6061443945990744,67841,"compute",1,"","",""
21064,6061443946000760,248771,"compute",1,"","",""
21065,6061443946000760,75169,"compute",1,"","",""
21070,6061443946057625,39680,"compute",1,"","",""
21087,6061443946217146,69953,"compute",1,"","",""
21094,6061443946248603,58464,"compute",1,"","",""
21095,6061443946281019,33472,"compute",1,"","",""
21096,6061443946298107,25152,"compute",1,"","",""
21097,6061443946311611,33569,"compute",1,"","",""
21098,6061443946322427,32801,"compute",1,"","",""
21099,6061443946344283,30113,"compute",1,"","",""
21100,6061443946365084,26464,"compute",1,"","",""
21101,6061443946373660,28288,"compute",1,"","",""
21102,6061443946389884,23392,"compute",1,"","",""
21103,6061443946401308,23712,"compute",1,"","",""
21104,6061443946412188,37440,"compute",1,"","",""
21105,6061443946441500,30849,"compute",1,"","",""
21107,6061443946470973,19584,"compute",1,"","",""
21108,6061443946471901,31296,"compute",1,"","",""
21109,6061443946489565,30880,"compute",1,"","",""
21110,6061443946502525,32736,"compute",1,"","",""
21111,6061443946519613,26912,"compute",1,"","",""
21112,6061443946534429,23937,"compute",1,"","",""
21113,6061443946545277,93697,"compute",1,"","",""
21114,6061443946545917,30753,"compute",1,"","",""
21115,6061443946557502,49568,"compute",1,"","",""
21117,6061443946606238,64769,"compute",1,"","",""
21119,6061443946638110,51681,"compute",1,"","",""
21121,6061443946669727,34208,"compute",1,"","",""
21123,6061443946687519,25856,"compute",1,"","",""
21125,6061443946701951,42240,"compute",1,"","",""
21126,6061443946712383,42272,"compute",1,"","",""
21129,6061443946741759,83521,"compute",1,"","",""
21130,6061443946743487,34241,"compute",1,"","",""
21131,6061443946771776,18912,"compute",1,"","",""
21132,6061443946790080,47104,"compute",1,"","",""
21134,6061443946822368,69889,"compute",1,"","",""
21135,6061443946823616,28832,"compute",1,"","",""
21137,6061443946872577,40448,"compute",1,"","",""
21138,6061443946891457,44096,"compute",1,"","",""
21139,6061443946912321,56000,"compute",1,"","",""
21140,6061443946934849,42465,"compute",1,"","",""
21141,6061443946965985,36001,"compute",1,"","",""
21142,6061443946993570,33344,"compute",1,"","",""
21143,6061443947019874,18272,"compute",1,"","",""
21144,6061443947025890,48321,"compute",1,"","",""
21145,6061443947037186,50113,"compute",1,"","",""
21146,6061443947073283,31680,"compute",1,"","",""
21147,6061443947086723,44320,"compute",1,"","",""
21148,6061443947104227,48480,"compute",1,"","",""
21149,6061443947130339,39936,"compute",1,"","",""
21150,6061443947151651,31072,"compute",1,"","",""
21151,6061443947169155,28801,"compute",1,"","",""
21152,6061443947181828,26240,"compute",1,"","",""
21153,6061443947196836,28224,"compute",1,"","",""
21154,6061443947207140,26368,"compute",1,"","",""
21155,6061443947242212,509061,"compute",0,"","",""
21676,6061443949498521,11872,"compute",1,"","",""
21678,6061443949520666,17855,"compute",1,"","",""
21680,6061443949538681,10817,"compute",1,"","",""
21682,6061443949555450,7520,"compute",1,"","",""
21684,6061443949570394,15776,"compute",1,"","",""
21686,6061443949585626,24832,"compute",1,"","",""
21688,6061443949601274,20128,"compute",1,"","",""
21690,6061443949718267,26017,"compute",1,"","",""
21692,6061443949735516,17088,"compute",1,"","",""
